Datetime,Actual,Predicted
2016-06-16 20:00:00,34109.0,33879.03
2016-06-16 21:00:00,33320.0,33191.72
2016-06-16 22:00:00,30793.0,30592.707
2016-06-16 23:00:00,28063.0,27981.545
2016-06-17 00:00:00,25874.0,25948.66
2016-06-17 01:00:00,24377.0,24597.828
2016-06-17 02:00:00,23557.0,23698.014
2016-06-17 03:00:00,23111.0,23263.996
2016-06-17 04:00:00,23335.0,23284.857
2016-06-17 05:00:00,24481.0,24862.512
2016-06-17 06:00:00,26561.0,27047.291
2016-06-17 07:00:00,28887.0,29242.88
2016-06-17 08:00:00,30584.0,30625.633
2016-06-17 09:00:00,32026.0,32025.023
2016-06-17 10:00:00,33351.0,33361.496
2016-06-17 11:00:00,34477.0,34083.066
2016-06-17 12:00:00,35414.0,35151.4
2016-06-17 13:00:00,36443.0,36127.87
2016-06-17 14:00:00,37150.0,36902.86
2016-06-17 15:00:00,37760.0,37668.5
2016-06-17 16:00:00,38193.0,38128.91
2016-06-17 17:00:00,38095.0,37980.06
2016-06-17 18:00:00,36798.0,37103.02
2016-06-17 19:00:00,35034.0,35646.56
2016-06-17 20:00:00,33576.0,34444.83
2016-06-17 21:00:00,32807.0,33138.29
2016-06-17 22:00:00,30392.0,30537.443
2016-06-17 23:00:00,27626.0,27858.707
2016-06-18 00:00:00,25204.0,25365.197
2016-06-18 01:00:00,23536.0,23830.83
2016-06-18 02:00:00,22476.0,22661.492
2016-06-18 03:00:00,22011.0,21928.201
2016-06-18 04:00:00,21646.0,21849.074
2016-06-18 05:00:00,21467.0,21634.844
2016-06-18 06:00:00,22007.0,21770.559
2016-06-18 07:00:00,23795.0,23628.07
2016-06-18 08:00:00,25997.0,26010.137
2016-06-18 09:00:00,27994.0,27907.771
2016-06-18 10:00:00,29652.0,29617.281
2016-06-18 11:00:00,31096.0,30902.807
2016-06-18 12:00:00,32323.0,31963.719
2016-06-18 13:00:00,33502.0,32951.25
2016-06-18 14:00:00,34712.0,33969.06
2016-06-18 15:00:00,35852.0,35149.016
2016-06-18 16:00:00,36848.0,36426.344
2016-06-18 17:00:00,37306.0,36935.33
2016-06-18 18:00:00,36923.0,36958.36
2016-06-18 19:00:00,35509.0,36061.832
2016-06-18 20:00:00,34187.0,35004.445
2016-06-18 21:00:00,33385.0,33863.492
2016-06-18 22:00:00,31116.0,31184.07
2016-06-18 23:00:00,28526.0,28530.889
2016-06-19 00:00:00,26096.0,26177.225
2016-06-19 01:00:00,24348.0,24446.453
2016-06-19 02:00:00,23205.0,23278.055
2016-06-19 03:00:00,22445.0,22517.033
2016-06-19 04:00:00,22060.0,21989.246
2016-06-19 05:00:00,21732.0,21974.398
2016-06-19 06:00:00,21966.0,21807.764
2016-06-19 07:00:00,23575.0,23115.97
2016-06-19 08:00:00,26024.0,25705.535
2016-06-19 09:00:00,28489.0,27900.73
2016-06-19 10:00:00,30944.0,30047.865
2016-06-19 11:00:00,33323.0,33084.04
2016-06-19 12:00:00,35222.0,34650.797
2016-06-19 13:00:00,36778.0,36445.484
2016-06-19 14:00:00,38036.0,38227.062
2016-06-19 15:00:00,39271.0,39204.133
2016-06-19 16:00:00,40353.0,40132.137
2016-06-19 17:00:00,40778.0,40760.67
2016-06-19 18:00:00,40174.0,40183.527
2016-06-19 19:00:00,38813.0,39082.297
2016-06-19 20:00:00,37618.0,38313.465
2016-06-19 21:00:00,36874.0,37149.09
2016-06-19 22:00:00,34116.0,34378.152
2016-06-19 23:00:00,30959.0,31363.873
2016-06-20 00:00:00,28137.0,28365.287
2016-06-20 01:00:00,26280.0,26471.133
2016-06-20 02:00:00,25101.0,25313.621
2016-06-20 03:00:00,24463.0,24609.63
2016-06-20 04:00:00,24698.0,24466.348
2016-06-20 05:00:00,25721.0,25816.371
2016-06-20 06:00:00,28001.0,27890.234
2016-06-20 07:00:00,30971.0,30896.35
2016-06-20 08:00:00,33545.0,33593.496
2016-06-20 09:00:00,35889.0,35872.152
2016-06-20 10:00:00,38439.0,38243.01
2016-06-20 11:00:00,40699.0,40578.375
2016-06-20 12:00:00,42620.0,42388.855
2016-06-20 13:00:00,44357.0,44089.32
2016-06-20 14:00:00,45698.0,45696.414
2016-06-20 15:00:00,46641.0,46808.86
2016-06-20 16:00:00,47415.0,47437.867
2016-06-20 17:00:00,47406.0,47365.406
2016-06-20 18:00:00,46418.0,46066.67
2016-06-20 19:00:00,44780.0,44622.938
2016-06-20 20:00:00,43121.0,43695.742
2016-06-20 21:00:00,41797.0,41699.65
2016-06-20 22:00:00,38423.0,38213.973
2016-06-20 23:00:00,34692.0,34677.4
2016-06-21 00:00:00,31689.0,31588.072
2016-06-21 01:00:00,29791.0,29717.979
2016-06-21 02:00:00,28588.0,28455.057
2016-06-21 03:00:00,27978.0,27927.225
2016-06-21 04:00:00,28166.0,27924.91
2016-06-21 05:00:00,29466.0,29323.66
2016-06-21 06:00:00,31737.0,32181.252
2016-06-21 07:00:00,34283.0,35075.625
2016-06-21 08:00:00,36540.0,36774.84
2016-06-21 09:00:00,38690.0,38599.113
2016-06-21 10:00:00,40806.0,40972.66
2016-06-21 11:00:00,42621.0,43021.67
2016-06-21 12:00:00,44070.0,44113.59
2016-06-21 13:00:00,45135.0,45387.582
2016-06-21 14:00:00,44730.0,46207.926
2016-06-21 15:00:00,44188.0,45138.285
2016-06-21 16:00:00,44016.0,43667.72
2016-06-21 17:00:00,43835.0,43110.242
2016-06-21 18:00:00,42785.0,42260.46
2016-06-21 19:00:00,41282.0,41055.973
2016-06-21 20:00:00,39980.0,40668.695
2016-06-21 21:00:00,38792.0,38675.28
2016-06-21 22:00:00,35627.0,35710.36
2016-06-21 23:00:00,32182.0,32316.273
2016-06-22 00:00:00,29353.0,29353.102
2016-06-22 01:00:00,27478.0,27425.28
2016-06-22 02:00:00,26248.0,26230.887
2016-06-22 03:00:00,25634.0,25581.846
2016-06-22 04:00:00,25785.0,25855.908
2016-06-22 05:00:00,26917.0,27176.506
2016-06-22 06:00:00,29124.0,29321.043
2016-06-22 07:00:00,31914.0,32174.447
2016-06-22 08:00:00,34118.0,34312.49
2016-06-22 09:00:00,36082.0,36015.117
2016-06-22 10:00:00,37935.0,37623.55
2016-06-22 11:00:00,39198.0,39219.53
2016-06-22 12:00:00,40157.0,40309.92
2016-06-22 13:00:00,41072.0,41131.004
2016-06-22 14:00:00,41663.0,41879.613
2016-06-22 15:00:00,42108.0,42050.305
2016-06-22 16:00:00,42590.0,42173.445
2016-06-22 17:00:00,42752.0,42468.145
2016-06-22 18:00:00,41964.0,41354.387
2016-06-22 19:00:00,40620.0,40545.88
2016-06-22 20:00:00,39042.0,39748.426
2016-06-22 21:00:00,38069.0,38103.137
2016-06-22 22:00:00,34951.0,34964.168
2016-06-22 23:00:00,31572.0,31615.457
2016-06-23 00:00:00,28626.0,28907.162
2016-06-23 01:00:00,26786.0,26824.273
2016-06-23 02:00:00,25751.0,25625.324
2016-06-23 03:00:00,25294.0,25164.31
2016-06-23 04:00:00,25389.0,25370.584
2016-06-23 05:00:00,26733.0,26750.78
2016-06-23 06:00:00,29024.0,29316.648
2016-06-23 07:00:00,31217.0,31973.158
2016-06-23 08:00:00,32760.0,33420.082
2016-06-23 09:00:00,34105.0,34689.94
2016-06-23 10:00:00,35467.0,35489.555
2016-06-23 11:00:00,36755.0,36584.035
2016-06-23 12:00:00,38120.0,37502.836
2016-06-23 13:00:00,39485.0,39281.35
2016-06-23 14:00:00,40428.0,40241.55
2016-06-23 15:00:00,41570.0,41223.07
2016-06-23 16:00:00,41890.0,42334.043
2016-06-23 17:00:00,41611.0,41764.035
2016-06-23 18:00:00,40432.0,40421.094
2016-06-23 19:00:00,39245.0,39198.78
2016-06-23 20:00:00,38638.0,38647.582
2016-06-23 21:00:00,37807.0,37906.473
2016-06-23 22:00:00,35010.0,34949.9
2016-06-23 23:00:00,31816.0,31737.97
2016-06-24 00:00:00,29130.0,29196.453
2016-06-24 01:00:00,27407.0,27290.377
2016-06-24 02:00:00,26271.0,26206.201
2016-06-24 03:00:00,25714.0,25652.35
2016-06-24 04:00:00,25828.0,25754.947
2016-06-24 05:00:00,26827.0,27184.895
2016-06-24 06:00:00,28787.0,29081.15
2016-06-24 07:00:00,31382.0,31817.848
2016-06-24 08:00:00,33467.0,33832.13
2016-06-24 09:00:00,35211.0,35599.355
2016-06-24 10:00:00,37047.0,37277.316
2016-06-24 11:00:00,38485.0,38458.41
2016-06-24 12:00:00,39438.0,39614.406
2016-06-24 13:00:00,40451.0,40393.105
2016-06-24 14:00:00,41148.0,41139.703
2016-06-24 15:00:00,41338.0,41604.734
2016-06-24 16:00:00,41226.0,41453.34
2016-06-24 17:00:00,40716.0,40491.36
2016-06-24 18:00:00,39198.0,39185.316
2016-06-24 19:00:00,37411.0,37703.414
2016-06-24 20:00:00,36314.0,36705.0
2016-06-24 21:00:00,35551.0,35519.61
2016-06-24 22:00:00,33234.0,33068.566
2016-06-24 23:00:00,30414.0,30238.6
2016-06-25 00:00:00,27821.0,27943.51
2016-06-25 01:00:00,26045.0,26095.982
2016-06-25 02:00:00,24847.0,24810.725
2016-06-25 03:00:00,24114.0,24025.51
2016-06-25 04:00:00,23855.0,23710.979
2016-06-25 05:00:00,23978.0,23731.219
2016-06-25 06:00:00,24546.0,24615.406
2016-06-25 07:00:00,26305.0,26229.457
2016-06-25 08:00:00,28677.0,28890.145
2016-06-25 09:00:00,30932.0,30997.562
2016-06-25 10:00:00,32996.0,32997.074
2016-06-25 11:00:00,34487.0,34422.22
2016-06-25 12:00:00,35686.0,35398.27
2016-06-25 13:00:00,36538.0,36335.176
2016-06-25 14:00:00,37451.0,37020.984
2016-06-25 15:00:00,38327.0,38101.54
2016-06-25 16:00:00,39166.0,38876.85
2016-06-25 17:00:00,39465.0,39439.707
2016-06-25 18:00:00,38959.0,38540.473
2016-06-25 19:00:00,37421.0,37512.992
2016-06-25 20:00:00,35639.0,36976.355
2016-06-25 21:00:00,34734.0,35164.723
2016-06-25 22:00:00,32369.0,32508.914
2016-06-25 23:00:00,29646.0,29831.926
2016-06-26 00:00:00,27130.0,27239.344
2016-06-26 01:00:00,25282.0,25444.559
2016-06-26 02:00:00,24050.0,24084.865
2016-06-26 03:00:00,23186.0,23274.326
2016-06-26 04:00:00,22773.0,22712.81
2016-06-26 05:00:00,22458.0,22677.15
2016-06-26 06:00:00,22662.0,22265.863
2016-06-26 07:00:00,24312.0,24225.201
2016-06-26 08:00:00,26698.0,26591.96
2016-06-26 09:00:00,29141.0,28768.291
2016-06-26 10:00:00,31483.0,31156.098
2016-06-26 11:00:00,33619.0,33291.46
2016-06-26 12:00:00,35349.0,34988.207
2016-06-26 13:00:00,36856.0,36509.05
2016-06-26 14:00:00,38028.0,37911.867
2016-06-26 15:00:00,39112.0,38977.19
2016-06-26 16:00:00,39992.0,39943.78
2016-06-26 17:00:00,40402.0,40224.406
2016-06-26 18:00:00,39822.0,40013.22
2016-06-26 19:00:00,38309.0,38500.48
2016-06-26 20:00:00,36757.0,37427.062
2016-06-26 21:00:00,35873.0,36315.195
2016-06-26 22:00:00,33138.0,33489.75
2016-06-26 23:00:00,30101.0,30314.309
2016-06-27 00:00:00,27488.0,27628.383
2016-06-27 01:00:00,25735.0,25852.002
2016-06-27 02:00:00,24668.0,24841.502
2016-06-27 03:00:00,24177.0,24145.463
2016-06-27 04:00:00,24403.0,24168.584
2016-06-27 05:00:00,25516.0,25403.05
2016-06-27 06:00:00,27639.0,27765.059
2016-06-27 07:00:00,30442.0,30050.607
2016-06-27 08:00:00,32668.0,33015.586
2016-06-27 09:00:00,34715.0,34741.613
2016-06-27 10:00:00,36806.0,36822.434
2016-06-27 11:00:00,38504.0,38649.086
2016-06-27 12:00:00,40072.0,40140.07
2016-06-27 13:00:00,41644.0,41502.516
2016-06-27 14:00:00,43027.0,42514.203
2016-06-27 15:00:00,43892.0,43925.645
2016-06-27 16:00:00,44233.0,44712.33
2016-06-27 17:00:00,43868.0,44595.2
2016-06-27 18:00:00,42571.0,42742.246
2016-06-27 19:00:00,41192.0,41118.203
2016-06-27 20:00:00,40205.0,40293.227
2016-06-27 21:00:00,38875.0,39096.086
2016-06-27 22:00:00,35875.0,35653.434
2016-06-27 23:00:00,32629.0,32550.662
2016-06-28 00:00:00,30038.0,29847.225
2016-06-28 01:00:00,28401.0,28139.709
2016-06-28 02:00:00,27338.0,27279.908
2016-06-28 03:00:00,26804.0,26742.457
2016-06-28 04:00:00,27051.0,26988.648
2016-06-28 05:00:00,28483.0,28384.557
2016-06-28 06:00:00,30863.0,30868.537
2016-06-28 07:00:00,33351.0,33750.918
2016-06-28 08:00:00,35011.0,35612.223
2016-06-28 09:00:00,36276.0,36803.535
2016-06-28 10:00:00,37541.0,37922.81
2016-06-28 11:00:00,38522.0,38854.926
2016-06-28 12:00:00,39485.0,39288.383
2016-06-28 13:00:00,40407.0,40387.64
2016-06-28 14:00:00,41485.0,41024.67
2016-06-28 15:00:00,42423.0,42193.96
2016-06-28 16:00:00,43068.0,42886.19
2016-06-28 17:00:00,43122.0,42993.195
2016-06-28 18:00:00,41795.0,41735.305
2016-06-28 19:00:00,40158.0,40287.047
2016-06-28 20:00:00,39059.0,39493.805
2016-06-28 21:00:00,37793.0,38191.2
2016-06-28 22:00:00,34768.0,34834.387
2016-06-28 23:00:00,31555.0,31609.21
2016-06-29 00:00:00,28852.0,28870.354
2016-06-29 01:00:00,27192.0,27070.66
2016-06-29 02:00:00,26062.0,26120.38
2016-06-29 03:00:00,25487.0,25424.193
2016-06-29 04:00:00,25639.0,25606.441
2016-06-29 05:00:00,26746.0,26970.488
2016-06-29 06:00:00,28855.0,29066.234
2016-06-29 07:00:00,31657.0,31541.826
2016-06-29 08:00:00,33765.0,33668.074
2016-06-29 09:00:00,35382.0,35760.95
2016-06-29 10:00:00,37008.0,37112.492
2016-06-29 11:00:00,38353.0,38463.08
2016-06-29 12:00:00,39523.0,39359.14
2016-06-29 13:00:00,40650.0,40602.406
2016-06-29 14:00:00,41467.0,41422.78
2016-06-29 15:00:00,42127.0,42188.055
2016-06-29 16:00:00,42655.0,42437.11
2016-06-29 17:00:00,42762.0,42527.9
2016-06-29 18:00:00,41780.0,41334.85
2016-06-29 19:00:00,40062.0,40218.887
2016-06-29 20:00:00,38187.0,39197.31
2016-06-29 21:00:00,37124.0,37361.984
2016-06-29 22:00:00,34013.0,34070.785
2016-06-29 23:00:00,30561.0,30722.156
2016-06-30 00:00:00,27731.0,27914.902
2016-06-30 01:00:00,25902.0,26027.225
2016-06-30 02:00:00,24775.0,24794.014
2016-06-30 03:00:00,24151.0,24145.746
2016-06-30 04:00:00,24280.0,24150.635
2016-06-30 05:00:00,25219.0,25540.047
2016-06-30 06:00:00,27280.0,27632.162
2016-06-30 07:00:00,29994.0,29985.799
2016-06-30 08:00:00,32051.0,32236.648
2016-06-30 09:00:00,33958.0,33944.055
2016-06-30 10:00:00,35795.0,35577.13
2016-06-30 11:00:00,37379.0,37068.05
2016-06-30 12:00:00,38692.0,38309.105
2016-06-30 13:00:00,40131.0,39712.363
2016-06-30 14:00:00,41297.0,41137.83
2016-06-30 15:00:00,42282.0,42200.434
2016-06-30 16:00:00,42978.0,43058.215
2016-06-30 17:00:00,43108.0,42944.65
2016-06-30 18:00:00,42357.0,41597.02
2016-06-30 19:00:00,40835.0,40560.14
2016-06-30 20:00:00,39255.0,40060.266
2016-06-30 21:00:00,38300.0,38216.246
2016-06-30 22:00:00,35288.0,35215.043
2016-06-30 23:00:00,31976.0,32029.854
2016-07-01 00:00:00,29201.0,29256.23
2016-07-01 01:00:00,27336.0,27414.67
2016-07-01 02:00:00,26099.0,26151.893
2016-07-01 03:00:00,25451.0,25379.928
2016-07-01 04:00:00,25489.0,25465.773
2016-07-01 05:00:00,26371.0,26555.203
2016-07-01 06:00:00,28306.0,28223.258
2016-07-01 07:00:00,31096.0,31035.576
2016-07-01 08:00:00,33486.0,33511.51
2016-07-01 09:00:00,35673.0,35970.8
2016-07-01 10:00:00,37820.0,38025.98
2016-07-01 11:00:00,39583.0,39408.434
2016-07-01 12:00:00,41140.0,41005.7
2016-07-01 13:00:00,42495.0,42487.906
2016-07-01 14:00:00,43205.0,43276.57
2016-07-01 15:00:00,43269.0,43741.266
2016-07-01 16:00:00,42918.0,43305.062
2016-07-01 17:00:00,42324.0,42233.715
2016-07-01 18:00:00,41085.0,40592.855
2016-07-01 19:00:00,39449.0,39318.703
2016-07-01 20:00:00,37981.0,38347.94
2016-07-01 21:00:00,37018.0,37115.12
2016-07-01 22:00:00,34442.0,34483.973
2016-07-01 23:00:00,31570.0,31563.055
2016-07-02 00:00:00,28957.0,29040.348
2016-07-02 01:00:00,27101.0,27074.01
2016-07-02 02:00:00,25723.0,25854.375
2016-07-02 03:00:00,24668.0,24761.676
2016-07-02 04:00:00,23994.0,24243.795
2016-07-02 05:00:00,23637.0,23950.215
2016-07-02 06:00:00,23921.0,23846.139
2016-07-02 07:00:00,25586.0,25547.646
2016-07-02 08:00:00,27591.0,28225.691
2016-07-02 09:00:00,29221.0,30112.596
2016-07-02 10:00:00,30305.0,31089.016
2016-07-02 11:00:00,30992.0,31358.479
2016-07-02 12:00:00,31507.0,31571.637
2016-07-02 13:00:00,31931.0,31921.098
2016-07-02 14:00:00,32472.0,32190.748
2016-07-02 15:00:00,32978.0,32805.426
2016-07-02 16:00:00,33334.0,33548.51
2016-07-02 17:00:00,33205.0,33626.207
2016-07-02 18:00:00,32559.0,32799.586
2016-07-02 19:00:00,31413.0,31922.713
2016-07-02 20:00:00,30821.0,31218.193
2016-07-02 21:00:00,30498.0,30229.92
2016-07-02 22:00:00,28953.0,28592.627
2016-07-02 23:00:00,26903.0,26877.12
2016-07-03 00:00:00,24847.0,24795.111
2016-07-03 01:00:00,23400.0,23524.818
2016-07-03 02:00:00,22458.0,22478.053
2016-07-03 03:00:00,21874.0,21627.623
2016-07-03 04:00:00,21625.0,21519.857
2016-07-03 05:00:00,21457.0,21450.111
2016-07-03 06:00:00,21605.0,21706.867
2016-07-03 07:00:00,22615.0,22789.465
2016-07-03 08:00:00,24262.0,24591.559
2016-07-03 09:00:00,25908.0,26146.572
2016-07-03 10:00:00,27397.0,27167.768
2016-07-03 11:00:00,28694.0,28237.127
2016-07-03 12:00:00,29866.0,29298.256
2016-07-03 13:00:00,30667.0,30292.396
2016-07-03 14:00:00,31053.0,31413.248
2016-07-03 15:00:00,31208.0,31407.91
2016-07-03 16:00:00,31280.0,31433.12
2016-07-03 17:00:00,31102.0,31371.492
2016-07-03 18:00:00,30482.0,30804.344
2016-07-03 19:00:00,29794.0,29963.957
2016-07-03 20:00:00,29672.0,30171.186
2016-07-03 21:00:00,29630.0,29100.564
2016-07-03 22:00:00,28428.0,27893.031
2016-07-03 23:00:00,26697.0,26423.752
2016-07-04 00:00:00,24795.0,24938.137
2016-07-04 01:00:00,23371.0,23741.387
2016-07-04 02:00:00,22472.0,22672.916
2016-07-04 03:00:00,22001.0,22281.422
2016-07-04 04:00:00,21933.0,22214.645
2016-07-04 05:00:00,22054.0,22895.24
2016-07-04 06:00:00,22392.0,23466.814
2016-07-04 07:00:00,23589.0,24083.127
2016-07-04 08:00:00,25409.0,25074.29
2016-07-04 09:00:00,27524.0,27466.24
2016-07-04 10:00:00,29441.0,28981.836
2016-07-04 11:00:00,30972.0,30584.152
2016-07-04 12:00:00,32189.0,32003.021
2016-07-04 13:00:00,33002.0,33072.297
2016-07-04 14:00:00,33429.0,33399.195
2016-07-04 15:00:00,33545.0,33707.12
2016-07-04 16:00:00,33548.0,33700.36
2016-07-04 17:00:00,33389.0,33418.4
2016-07-04 18:00:00,32813.0,33020.8
2016-07-04 19:00:00,32407.0,32666.62
2016-07-04 20:00:00,32390.0,32568.805
2016-07-04 21:00:00,31776.0,31581.244
2016-07-04 22:00:00,30461.0,29246.02
2016-07-04 23:00:00,28530.0,27699.668
2016-07-05 00:00:00,26750.0,26465.17
2016-07-05 01:00:00,25635.0,25364.605
2016-07-05 02:00:00,25033.0,24862.027
2016-07-05 03:00:00,24795.0,24639.857
2016-07-05 04:00:00,25281.0,25302.217
2016-07-05 05:00:00,26888.0,26859.67
2016-07-05 06:00:00,29145.0,29577.176
2016-07-05 07:00:00,31833.0,31786.623
2016-07-05 08:00:00,34280.0,33959.824
2016-07-05 09:00:00,36489.0,35804.75
2016-07-05 10:00:00,38553.0,38224.586
2016-07-05 11:00:00,40041.0,39803.027
2016-07-05 12:00:00,41366.0,41298.977
2016-07-05 13:00:00,42862.0,42268.266
2016-07-05 14:00:00,44320.0,43959.28
2016-07-05 15:00:00,45772.0,45269.13
2016-07-05 16:00:00,47076.0,46490.945
2016-07-05 17:00:00,47895.0,46952.35
2016-07-05 18:00:00,47532.0,47210.246
2016-07-05 19:00:00,46123.0,46032.758
2016-07-05 20:00:00,44341.0,45079.91
2016-07-05 21:00:00,43036.0,43580.13
2016-07-05 22:00:00,39632.0,39647.094
2016-07-05 23:00:00,35941.0,36085.926
2016-07-06 00:00:00,32757.0,32818.117
2016-07-06 01:00:00,30532.0,30611.432
2016-07-06 02:00:00,28979.0,29208.213
2016-07-06 03:00:00,28138.0,28182.217
2016-07-06 04:00:00,28133.0,28126.297
2016-07-06 05:00:00,29243.0,29226.988
2016-07-06 06:00:00,31629.0,31752.488
2016-07-06 07:00:00,35060.0,34987.176
2016-07-06 08:00:00,38070.0,37641.7
2016-07-06 09:00:00,41020.0,40671.715
2016-07-06 10:00:00,43917.0,43937.03
2016-07-06 11:00:00,46275.0,46600.793
2016-07-06 12:00:00,48090.0,48066.973
2016-07-06 13:00:00,49625.0,49531.363
2016-07-06 14:00:00,50686.0,50394.324
2016-07-06 15:00:00,51421.0,51181.867
2016-07-06 16:00:00,52145.0,52190.96
2016-07-06 17:00:00,52421.0,51410.867
2016-07-06 18:00:00,51782.0,50236.297
2016-07-06 19:00:00,50171.0,49733.832
2016-07-06 20:00:00,48376.0,48986.707
2016-07-06 21:00:00,46799.0,46940.926
2016-07-06 22:00:00,42931.0,42831.98
2016-07-06 23:00:00,39017.0,39056.2
2016-07-07 00:00:00,35690.0,35703.492
2016-07-07 01:00:00,33427.0,33192.008
2016-07-07 02:00:00,31769.0,31850.75
2016-07-07 03:00:00,30768.0,30759.213
2016-07-07 04:00:00,30571.0,30726.422
2016-07-07 05:00:00,31597.0,31734.521
2016-07-07 06:00:00,33836.0,33691.426
2016-07-07 07:00:00,37271.0,37203.16
2016-07-07 08:00:00,40295.0,40244.902
2016-07-07 09:00:00,43213.0,42993.312
2016-07-07 10:00:00,46149.0,45942.94
2016-07-07 11:00:00,48571.0,48767.76
2016-07-07 12:00:00,50204.0,50670.465
2016-07-07 13:00:00,51204.0,52225.83
2016-07-07 14:00:00,51394.0,51718.562
2016-07-07 15:00:00,51371.0,52069.984
2016-07-07 16:00:00,51543.0,51660.72
2016-07-07 17:00:00,51268.0,51003.223
2016-07-07 18:00:00,50254.0,49851.168
2016-07-07 19:00:00,48783.0,48337.562
2016-07-07 20:00:00,47390.0,47217.207
2016-07-07 21:00:00,46078.0,46084.85
2016-07-07 22:00:00,42512.0,42752.277
2016-07-07 23:00:00,38742.0,38856.03
2016-07-08 00:00:00,35526.0,35585.78
2016-07-08 01:00:00,33312.0,33248.28
2016-07-08 02:00:00,31693.0,31840.105
2016-07-08 03:00:00,30664.0,30730.129
2016-07-08 04:00:00,30549.0,30607.95
2016-07-08 05:00:00,31497.0,31636.088
2016-07-08 06:00:00,33560.0,33302.254
2016-07-08 07:00:00,36856.0,36442.76
2016-07-08 08:00:00,40016.0,39768.223
2016-07-08 09:00:00,42956.0,42641.3
2016-07-08 10:00:00,45652.0,45529.926
2016-07-08 11:00:00,47853.0,47876.668
2016-07-08 12:00:00,49533.0,49868.586
2016-07-08 13:00:00,50138.0,51013.03
2016-07-08 14:00:00,50198.0,51302.105
2016-07-08 15:00:00,49464.0,50827.4
2016-07-08 16:00:00,48363.0,49361.598
2016-07-08 17:00:00,47241.0,46893.633
2016-07-08 18:00:00,45624.0,45198.008
2016-07-08 19:00:00,43790.0,43632.547
2016-07-08 20:00:00,42390.0,42200.348
2016-07-08 21:00:00,41153.0,41021.42
2016-07-08 22:00:00,38474.0,38386.36
2016-07-08 23:00:00,35349.0,35298.477
2016-07-09 00:00:00,32530.0,32361.266
2016-07-09 01:00:00,30597.0,30376.695
2016-07-09 02:00:00,29252.0,28997.178
2016-07-09 03:00:00,28330.0,28054.238
2016-07-09 04:00:00,27925.0,27919.79
2016-07-09 05:00:00,28076.0,27871.717
2016-07-09 06:00:00,28458.0,28557.576
2016-07-09 07:00:00,29790.0,30452.549
2016-07-09 08:00:00,31855.0,32290.725
2016-07-09 09:00:00,33966.0,34039.87
2016-07-09 10:00:00,35601.0,35838.637
2016-07-09 11:00:00,36763.0,36869.723
2016-07-09 12:00:00,37527.0,37907.035
2016-07-09 13:00:00,37969.0,38180.1
2016-07-09 14:00:00,38277.0,38451.883
2016-07-09 15:00:00,38552.0,38564.27
2016-07-09 16:00:00,38774.0,38640.457
2016-07-09 17:00:00,38784.0,38744.195
2016-07-09 18:00:00,38393.0,38015.23
2016-07-09 19:00:00,37560.0,37207.4
2016-07-09 20:00:00,36912.0,37069.395
2016-07-09 21:00:00,36295.0,36121.383
2016-07-09 22:00:00,34219.0,34339.75
2016-07-09 23:00:00,31676.0,31804.81
2016-07-10 00:00:00,29284.0,29252.426
2016-07-10 01:00:00,27421.0,27455.55
2016-07-10 02:00:00,26089.0,26344.312
2016-07-10 03:00:00,25210.0,25251.242
2016-07-10 04:00:00,24678.0,24789.35
2016-07-10 05:00:00,24379.0,24800.637
2016-07-10 06:00:00,24473.0,24551.145
2016-07-10 07:00:00,26108.0,25654.68
2016-07-10 08:00:00,28529.0,28499.4
2016-07-10 09:00:00,30716.0,31114.693
2016-07-10 10:00:00,32621.0,33160.848
2016-07-10 11:00:00,34070.0,34263.805
2016-07-10 12:00:00,35139.0,35171.367
2016-07-10 13:00:00,35857.0,35991.9
2016-07-10 14:00:00,36744.0,36483.207
2016-07-10 15:00:00,37701.0,37377.26
2016-07-10 16:00:00,38690.0,38540.055
2016-07-10 17:00:00,39498.0,39241.902
2016-07-10 18:00:00,39426.0,39451.74
2016-07-10 19:00:00,38239.0,38362.805
2016-07-10 20:00:00,36905.0,37752.125
2016-07-10 21:00:00,36180.0,36310.51
2016-07-10 22:00:00,33568.0,33751.62
2016-07-10 23:00:00,30549.0,30874.38
2016-07-11 00:00:00,27941.0,28089.479
2016-07-11 01:00:00,26076.0,26400.135
2016-07-11 02:00:00,25072.0,24997.598
2016-07-11 03:00:00,24482.0,24514.357
2016-07-11 04:00:00,24678.0,24569.697
2016-07-11 05:00:00,25807.0,25800.58
2016-07-11 06:00:00,27866.0,27774.049
