Datetime,Actual,Predicted
2016-12-30 17:00:00,13536.0,13368.04
2016-12-30 18:00:00,13568.0,13734.639
2016-12-30 19:00:00,13491.0,13422.027
2016-12-30 20:00:00,13359.0,13245.523
2016-12-30 21:00:00,13056.0,13001.747
2016-12-30 22:00:00,12689.0,12475.574
2016-12-30 23:00:00,12246.0,12143.635
2016-12-31 00:00:00,11972.0,11854.255
2016-12-31 01:00:00,11811.0,11813.032
2016-12-31 02:00:00,11849.0,11779.566
2016-12-31 03:00:00,11958.0,11955.647
2016-12-31 04:00:00,12237.0,12167.398
2016-12-31 05:00:00,12690.0,12774.848
2016-12-31 06:00:00,13240.0,13387.235
2016-12-31 07:00:00,13711.0,13688.212
2016-12-31 08:00:00,13679.0,13707.781
2016-12-31 09:00:00,12988.0,13222.11
2016-12-31 10:00:00,12374.0,12315.127
2016-12-31 11:00:00,11899.0,11748.545
2016-12-31 12:00:00,11473.0,11399.02
2016-12-31 13:00:00,11090.0,11074.221
2016-12-31 14:00:00,11110.0,10728.731
2016-12-31 15:00:00,11327.0,11171.486
2016-12-31 16:00:00,11805.0,12051.829
2016-12-31 17:00:00,12615.0,12826.462
2016-12-31 18:00:00,12507.0,12844.622
2016-12-31 19:00:00,12170.0,12370.057
2016-12-31 20:00:00,11747.0,11935.858
2016-12-31 21:00:00,11299.0,11365.51
2016-12-31 22:00:00,10843.0,10821.7
2016-12-31 23:00:00,10427.0,10326.658
2017-01-01 00:00:00,10070.0,10007.745
2017-01-01 01:00:00,9815.0,9830.235
2017-01-01 02:00:00,9613.0,9659.988
2017-01-01 03:00:00,9524.0,9499.018
2017-01-01 04:00:00,9576.0,9490.25
2017-01-01 05:00:00,9728.0,9642.88
2017-01-01 06:00:00,9991.0,9983.935
2017-01-01 07:00:00,10296.0,10311.031
2017-01-01 08:00:00,10564.0,10708.429
2017-01-01 09:00:00,10671.0,10806.066
2017-01-01 10:00:00,10426.0,10741.127
2017-01-01 11:00:00,10085.0,10308.193
2017-01-01 12:00:00,9804.0,9939.42
2017-01-01 13:00:00,9629.0,9540.142
2017-01-01 14:00:00,9482.0,9488.73
2017-01-01 15:00:00,9443.0,9543.552
2017-01-01 16:00:00,9865.0,9815.334
2017-01-01 17:00:00,10871.0,10756.879
2017-01-01 18:00:00,11133.0,11279.766
2017-01-01 19:00:00,11075.0,10974.012
2017-01-01 20:00:00,10933.0,10837.418
2017-01-01 21:00:00,10537.0,10533.614
2017-01-01 22:00:00,10057.0,10017.543
2017-01-01 23:00:00,9501.0,9508.53
2017-01-02 00:00:00,9045.0,9119.074
2017-01-02 01:00:00,8878.0,8882.341
2017-01-02 02:00:00,8808.0,8847.474
2017-01-02 03:00:00,8866.0,8919.231
2017-01-02 04:00:00,9099.0,9144.544
2017-01-02 05:00:00,9518.0,9771.018
2017-01-02 06:00:00,10068.0,10395.735
2017-01-02 07:00:00,10447.0,10773.895
2017-01-02 08:00:00,10674.0,10771.334
2017-01-02 09:00:00,11143.0,10764.356
2017-01-02 10:00:00,11456.0,11348.02
2017-01-02 11:00:00,11533.0,11559.763
2017-01-02 12:00:00,11480.0,11440.57
2017-01-02 13:00:00,11369.0,11413.282
2017-01-02 14:00:00,11319.0,11265.354
2017-01-02 15:00:00,11371.0,11339.218
2017-01-02 16:00:00,11723.0,11683.14
2017-01-02 17:00:00,12448.0,12446.72
2017-01-02 18:00:00,12357.0,12743.763
2017-01-02 19:00:00,12191.0,12303.933
2017-01-02 20:00:00,11739.0,11987.941
2017-01-02 21:00:00,11267.0,11306.115
2017-01-02 22:00:00,10477.0,10541.157
2017-01-02 23:00:00,9778.0,9806.397
2017-01-03 00:00:00,9349.0,9290.7705
2017-01-03 01:00:00,9107.0,9152.405
2017-01-03 02:00:00,9063.0,9087.435
2017-01-03 03:00:00,9159.0,9265.457
2017-01-03 04:00:00,9509.0,9490.894
2017-01-03 05:00:00,10312.0,10450.98
2017-01-03 06:00:00,11548.0,11503.714
2017-01-03 07:00:00,12157.0,12212.204
2017-01-03 08:00:00,12101.0,12161.208
2017-01-03 09:00:00,11922.0,11955.467
2017-01-03 10:00:00,11852.0,11675.155
2017-01-03 11:00:00,11776.0,11658.062
2017-01-03 12:00:00,11599.0,11634.618
2017-01-03 13:00:00,11428.0,11504.451
2017-01-03 14:00:00,11289.0,11310.042
2017-01-03 15:00:00,11343.0,11278.725
2017-01-03 16:00:00,11741.0,11680.931
2017-01-03 17:00:00,12428.0,12561.276
2017-01-03 18:00:00,12517.0,12625.243
2017-01-03 19:00:00,12212.0,12386.857
2017-01-03 20:00:00,11851.0,11975.617
2017-01-03 21:00:00,11200.0,11389.072
2017-01-03 22:00:00,10328.0,10467.178
2017-01-03 23:00:00,9555.0,9643.364
2017-01-04 00:00:00,9039.0,9090.176
2017-01-04 01:00:00,8769.0,8839.027
2017-01-04 02:00:00,8653.0,8707.773
2017-01-04 03:00:00,8656.0,8746.68
2017-01-04 04:00:00,8960.0,9007.044
2017-01-04 05:00:00,9761.0,9802.277
2017-01-04 06:00:00,10865.0,11057.998
2017-01-04 07:00:00,11403.0,11449.123
2017-01-04 08:00:00,11179.0,11473.814
2017-01-04 09:00:00,11021.0,11080.398
2017-01-04 10:00:00,10860.0,10898.506
2017-01-04 11:00:00,10557.0,10683.868
2017-01-04 12:00:00,10337.0,10353.617
2017-01-04 13:00:00,10169.0,10128.773
2017-01-04 14:00:00,10027.0,10007.391
2017-01-04 15:00:00,10156.0,10003.963
2017-01-04 16:00:00,10562.0,10637.582
2017-01-04 17:00:00,11741.0,11549.186
2017-01-04 18:00:00,13542.0,12065.616
2017-01-04 19:00:00,12400.0,13800.224
2017-01-04 20:00:00,12270.0,12110.801
2017-01-04 21:00:00,11894.0,11810.592
2017-01-04 22:00:00,11315.0,11211.776
2017-01-04 23:00:00,10842.0,10678.886
2017-01-05 00:00:00,10658.0,10540.71
2017-01-05 01:00:00,10629.0,10553.588
2017-01-05 02:00:00,10726.0,10718.71
2017-01-05 03:00:00,11114.0,11048.556
2017-01-05 04:00:00,11705.0,11925.943
2017-01-05 05:00:00,12624.0,12828.757
2017-01-05 06:00:00,13886.0,13953.894
2017-01-05 07:00:00,14384.0,14483.313
2017-01-05 08:00:00,13936.0,14114.267
2017-01-05 09:00:00,13477.0,13413.157
2017-01-05 10:00:00,13235.0,13230.898
2017-01-05 11:00:00,13058.0,12967.835
2017-01-05 12:00:00,12805.0,12797.679
2017-01-05 13:00:00,12705.0,12615.708
2017-01-05 14:00:00,12688.0,12550.898
2017-01-05 15:00:00,12802.0,12748.035
2017-01-05 16:00:00,13219.0,13108.374
2017-01-05 17:00:00,13987.0,14056.822
2017-01-05 18:00:00,14098.0,14322.83
2017-01-05 19:00:00,13871.0,13965.104
2017-01-05 20:00:00,13597.0,13530.47
2017-01-05 21:00:00,13009.0,13145.347
2017-01-05 22:00:00,12205.0,12284.938
2017-01-05 23:00:00,11489.0,11509.998
2017-01-06 00:00:00,10969.0,11105.491
2017-01-06 01:00:00,10882.0,10761.376
2017-01-06 02:00:00,10864.0,10869.641
2017-01-06 03:00:00,10994.0,10984.24
2017-01-06 04:00:00,11380.0,11406.95
2017-01-06 05:00:00,12253.0,12198.998
2017-01-06 06:00:00,13517.0,13616.145
2017-01-06 07:00:00,14103.0,14008.034
2017-01-06 08:00:00,14037.0,13835.43
2017-01-06 09:00:00,13818.0,13769.572
2017-01-06 10:00:00,13738.0,13471.678
2017-01-06 11:00:00,13577.0,13467.146
2017-01-06 12:00:00,13337.0,13346.478
2017-01-06 13:00:00,13367.0,13120.106
2017-01-06 14:00:00,13390.0,13307.414
2017-01-06 15:00:00,13552.0,13481.054
2017-01-06 16:00:00,13875.0,13921.014
2017-01-06 17:00:00,14703.0,14447.034
2017-01-06 18:00:00,14792.0,14947.753
2017-01-06 19:00:00,14661.0,14519.025
2017-01-06 20:00:00,14447.0,14319.535
2017-01-06 21:00:00,14060.0,14016.882
2017-01-06 22:00:00,13494.0,13504.75
2017-01-06 23:00:00,13061.0,12963.359
2017-01-07 00:00:00,12817.0,12681.188
2017-01-07 01:00:00,12907.0,12667.479
2017-01-07 02:00:00,13075.0,12908.3
2017-01-07 03:00:00,13329.0,13415.595
2017-01-07 04:00:00,13740.0,13801.4
2017-01-07 05:00:00,14250.0,14337.041
2017-01-07 06:00:00,14788.0,14842.254
2017-01-07 07:00:00,15353.0,15097.44
2017-01-07 08:00:00,15888.0,15400.019
2017-01-07 09:00:00,16380.0,15601.7705
2017-01-07 10:00:00,16622.0,15994.353
2017-01-07 11:00:00,16706.0,16329.293
2017-01-07 12:00:00,16630.0,16456.414
2017-01-07 13:00:00,16467.0,16120.928
2017-01-07 14:00:00,16241.0,16044.105
2017-01-07 15:00:00,16013.0,16005.052
2017-01-07 16:00:00,16160.0,16024.786
2017-01-07 17:00:00,17215.0,16405.312
2017-01-07 18:00:00,17430.0,17106.23
2017-01-07 19:00:00,17328.0,17400.45
2017-01-07 20:00:00,17217.0,17370.604
2017-01-07 21:00:00,16988.0,16930.594
2017-01-07 22:00:00,16596.0,16578.43
2017-01-07 23:00:00,16309.0,15805.225
2017-01-08 00:00:00,16189.0,16192.348
2017-01-08 01:00:00,16240.0,16147.225
2017-01-08 02:00:00,16391.0,16458.02
2017-01-08 03:00:00,16642.0,16531.842
2017-01-08 04:00:00,16958.0,16930.725
2017-01-08 05:00:00,17367.0,17299.963
2017-01-08 06:00:00,17841.0,17819.242
2017-01-08 07:00:00,18160.0,18086.828
2017-01-08 08:00:00,18175.0,18143.562
2017-01-08 09:00:00,17622.0,17847.512
2017-01-08 10:00:00,17141.0,17088.338
2017-01-08 11:00:00,16709.0,16166.492
2017-01-08 12:00:00,16298.0,16121.136
2017-01-08 13:00:00,15949.0,15635.22
2017-01-08 14:00:00,15678.0,15387.451
2017-01-08 15:00:00,15715.0,15529.794
2017-01-08 16:00:00,16395.0,15821.093
2017-01-08 17:00:00,17660.0,16735.318
2017-01-08 18:00:00,18050.0,17515.752
2017-01-08 19:00:00,18031.0,17580.002
2017-01-08 20:00:00,18007.0,17538.893
2017-01-08 21:00:00,17810.0,17157.963
2017-01-08 22:00:00,17288.0,16912.895
2017-01-08 23:00:00,17003.0,16848.668
2017-01-09 00:00:00,16858.0,16709.47
2017-01-09 01:00:00,16913.0,16599.51
2017-01-09 02:00:00,17079.0,16711.416
2017-01-09 03:00:00,17376.0,17029.697
2017-01-09 04:00:00,17807.0,17580.146
2017-01-09 05:00:00,18467.0,18249.094
2017-01-09 06:00:00,19227.0,18824.29
2017-01-09 07:00:00,19661.0,18868.744
2017-01-09 08:00:00,19400.0,18104.654
2017-01-09 09:00:00,18683.0,17572.82
2017-01-09 10:00:00,17953.0,17820.64
2017-01-09 11:00:00,17232.0,16972.1
2017-01-09 12:00:00,16730.0,16505.264
2017-01-09 13:00:00,16188.0,16146.722
2017-01-09 14:00:00,15730.0,15486.985
2017-01-09 15:00:00,15605.0,15424.093
2017-01-09 16:00:00,16158.0,15735.431
2017-01-09 17:00:00,17449.0,16658.938
2017-01-09 18:00:00,17798.0,17609.162
2017-01-09 19:00:00,17774.0,17842.756
2017-01-09 20:00:00,17646.0,17810.324
2017-01-09 21:00:00,17243.0,17259.818
2017-01-09 22:00:00,16598.0,16630.219
2017-01-09 23:00:00,15898.0,15704.868
2017-01-10 00:00:00,15627.0,15395.248
2017-01-10 01:00:00,15586.0,15405.089
2017-01-10 02:00:00,15725.0,15596.321
2017-01-10 03:00:00,15929.0,15806.965
2017-01-10 04:00:00,16288.0,16065.594
2017-01-10 05:00:00,16841.0,16949.186
2017-01-10 06:00:00,17774.0,17591.188
2017-01-10 07:00:00,18086.0,18454.725
2017-01-10 08:00:00,17634.0,17951.342
2017-01-10 09:00:00,16954.0,17527.342
2017-01-10 10:00:00,16201.0,16135.074
2017-01-10 11:00:00,15369.0,15422.173
2017-01-10 12:00:00,14816.0,14717.03
2017-01-10 13:00:00,14501.0,14411.898
2017-01-10 14:00:00,14233.0,14180.476
2017-01-10 15:00:00,14228.0,14244.791
2017-01-10 16:00:00,14554.0,14662.367
2017-01-10 17:00:00,15226.0,15331.774
2017-01-10 18:00:00,15297.0,15854.624
2017-01-10 19:00:00,14983.0,15352.335
2017-01-10 20:00:00,14639.0,14791.203
2017-01-10 21:00:00,13903.0,14170.666
2017-01-10 22:00:00,13055.0,13135.684
2017-01-10 23:00:00,12205.0,12055.876
2017-01-11 00:00:00,11608.0,11773.306
2017-01-11 01:00:00,11256.0,11408.028
2017-01-11 02:00:00,11142.0,11169.634
2017-01-11 03:00:00,11015.0,11105.832
2017-01-11 04:00:00,11320.0,11191.715
2017-01-11 05:00:00,11976.0,12052.436
2017-01-11 06:00:00,13048.0,13043.571
2017-01-11 07:00:00,13540.0,13811.891
2017-01-11 08:00:00,13168.0,13649.676
2017-01-11 09:00:00,12499.0,13002.43
2017-01-11 10:00:00,12178.0,12144.598
2017-01-11 11:00:00,11787.0,11777.441
2017-01-11 12:00:00,11500.0,11338.184
2017-01-11 13:00:00,11334.0,11365.73
2017-01-11 14:00:00,11165.0,11260.18
2017-01-11 15:00:00,11153.0,11208.232
2017-01-11 16:00:00,11607.0,11552.09
2017-01-11 17:00:00,12417.0,12665.791
2017-01-11 18:00:00,12599.0,12917.323
2017-01-11 19:00:00,12389.0,12576.455
2017-01-11 20:00:00,12075.0,12157.39
2017-01-11 21:00:00,11435.0,11613.106
2017-01-11 22:00:00,10672.0,10634.736
2017-01-11 23:00:00,9955.0,9943.303
2017-01-12 00:00:00,9430.0,9430.804
2017-01-12 01:00:00,9151.0,9201.476
2017-01-12 02:00:00,8943.0,9063.768
2017-01-12 03:00:00,8909.0,8986.892
2017-01-12 04:00:00,9148.0,9139.828
2017-01-12 05:00:00,9882.0,9911.48
2017-01-12 06:00:00,10946.0,10946.895
2017-01-12 07:00:00,11342.0,11508.124
2017-01-12 08:00:00,11024.0,11430.276
2017-01-12 09:00:00,10620.0,10662.42
2017-01-12 10:00:00,10302.0,10336.349
2017-01-12 11:00:00,10015.0,10000.017
2017-01-12 12:00:00,9830.0,9770.391
2017-01-12 13:00:00,9823.0,9651.925
2017-01-12 14:00:00,9683.0,9824.484
2017-01-12 15:00:00,9659.0,9734.345
2017-01-12 16:00:00,9952.0,9931.416
2017-01-12 17:00:00,10718.0,10742.67
2017-01-12 18:00:00,10994.0,11018.44
2017-01-12 19:00:00,10890.0,10821.512
2017-01-12 20:00:00,10575.0,10581.026
2017-01-12 21:00:00,10097.0,10061.95
2017-01-12 22:00:00,9330.0,9374.291
2017-01-12 23:00:00,8627.0,8646.318
2017-01-13 00:00:00,8112.0,8142.5317
2017-01-13 01:00:00,7790.0,7859.0435
2017-01-13 02:00:00,7667.0,7651.2095
2017-01-13 03:00:00,7743.0,7686.5156
2017-01-13 04:00:00,8012.0,7932.7896
2017-01-13 05:00:00,8695.0,8826.646
2017-01-13 06:00:00,9814.0,9935.798
2017-01-13 07:00:00,10393.0,10507.759
2017-01-13 08:00:00,10427.0,10304.417
2017-01-13 09:00:00,10345.0,10415.191
2017-01-13 10:00:00,10207.0,10335.407
2017-01-13 11:00:00,10160.0,10106.773
2017-01-13 12:00:00,10056.0,10118.758
2017-01-13 13:00:00,9945.0,9939.057
2017-01-13 14:00:00,9902.0,9858.338
2017-01-13 15:00:00,10009.0,9886.857
2017-01-13 16:00:00,10335.0,10409.847
2017-01-13 17:00:00,11171.0,11035.423
2017-01-13 18:00:00,11448.0,11279.951
2017-01-13 19:00:00,11361.0,11267.639
2017-01-13 20:00:00,11127.0,11108.976
2017-01-13 21:00:00,10870.0,10801.302
2017-01-13 22:00:00,10441.0,10401.588
2017-01-13 23:00:00,9987.0,10002.948
2017-01-14 00:00:00,9586.0,9732.638
2017-01-14 01:00:00,9434.0,9453.5
2017-01-14 02:00:00,9411.0,9388.133
2017-01-14 03:00:00,9402.0,9475.684
2017-01-14 04:00:00,9627.0,9623.842
2017-01-14 05:00:00,9979.0,9999.56
2017-01-14 06:00:00,10496.0,10484.9
2017-01-14 07:00:00,11193.0,11077.897
2017-01-14 08:00:00,11801.0,11532.986
2017-01-14 09:00:00,12313.0,11905.199
2017-01-14 10:00:00,12554.0,12436.477
2017-01-14 11:00:00,12571.0,12602.91
2017-01-14 12:00:00,12396.0,12459.968
2017-01-14 13:00:00,12169.0,12196.5625
2017-01-14 14:00:00,11960.0,11984.693
2017-01-14 15:00:00,11930.0,11998.983
2017-01-14 16:00:00,12230.0,12306.252
2017-01-14 17:00:00,12756.0,13038.573
2017-01-14 18:00:00,12827.0,13094.018
2017-01-14 19:00:00,12507.0,12546.911
2017-01-14 20:00:00,12289.0,12263.945
2017-01-14 21:00:00,11828.0,12001.076
2017-01-14 22:00:00,11308.0,11400.646
2017-01-14 23:00:00,10789.0,10822.061
2017-01-15 00:00:00,10336.0,10464.601
2017-01-15 01:00:00,10038.0,10188.279
2017-01-15 02:00:00,9936.0,9977.778
2017-01-15 03:00:00,9920.0,9925.222
2017-01-15 04:00:00,9972.0,10021.932
2017-01-15 05:00:00,10261.0,10256.175
2017-01-15 06:00:00,10667.0,10826.872
2017-01-15 07:00:00,11144.0,11297.331
2017-01-15 08:00:00,11558.0,11805.404
2017-01-15 09:00:00,11660.0,11854.975
2017-01-15 10:00:00,11388.0,11679.119
2017-01-15 11:00:00,11067.0,11113.167
2017-01-15 12:00:00,10721.0,10798.606
2017-01-15 13:00:00,10512.0,10463.633
2017-01-15 14:00:00,10351.0,10291.705
2017-01-15 15:00:00,10501.0,10425.683
2017-01-15 16:00:00,10979.0,10959.511
2017-01-15 17:00:00,11888.0,12071.066
2017-01-15 18:00:00,12206.0,12290.342
2017-01-15 19:00:00,12001.0,12113.1455
2017-01-15 20:00:00,11864.0,11759.437
2017-01-15 21:00:00,11499.0,11554.728
2017-01-15 22:00:00,10984.0,10921.191
2017-01-15 23:00:00,10430.0,10443.731
2017-01-16 00:00:00,10013.0,10108.58
2017-01-16 01:00:00,9776.0,9868.289
2017-01-16 02:00:00,9727.0,9791.361
2017-01-16 03:00:00,9875.0,9769.455
2017-01-16 04:00:00,10207.0,10150.683
2017-01-16 05:00:00,10766.0,11054.161
2017-01-16 06:00:00,11550.0,11575.456
2017-01-16 07:00:00,12082.0,12255.846
2017-01-16 08:00:00,12364.0,12190.564
2017-01-16 09:00:00,12574.0,12214.101
2017-01-16 10:00:00,12677.0,12518.445
2017-01-16 11:00:00,12564.0,12598.335
2017-01-16 12:00:00,12341.0,12263.06
2017-01-16 13:00:00,12034.0,12053.367
2017-01-16 14:00:00,11795.0,11839.273
2017-01-16 15:00:00,11840.0,11723.238
2017-01-16 16:00:00,12085.0,12084.567
2017-01-16 17:00:00,12920.0,12654.017
2017-01-16 18:00:00,12974.0,13292.864
2017-01-16 19:00:00,12821.0,12839.011
2017-01-16 20:00:00,12472.0,12472.356
2017-01-16 21:00:00,11896.0,11894.975
2017-01-16 22:00:00,11122.0,11142.73
2017-01-16 23:00:00,10428.0,10387.721
2017-01-17 00:00:00,9946.0,9979.899
2017-01-17 01:00:00,9677.0,9752.701
2017-01-17 02:00:00,9629.0,9629.054
2017-01-17 03:00:00,9683.0,9646.491
2017-01-17 04:00:00,10002.0,9974.537
2017-01-17 05:00:00,10838.0,10848.244
2017-01-17 06:00:00,12029.0,12036.922
2017-01-17 07:00:00,12539.0,12672.108
2017-01-17 08:00:00,12336.0,12546.724
2017-01-17 09:00:00,12060.0,12058.421
2017-01-17 10:00:00,11850.0,11755.027
2017-01-17 11:00:00,11495.0,11529.403
2017-01-17 12:00:00,11248.0,11169.396
2017-01-17 13:00:00,11109.0,11012.704
2017-01-17 14:00:00,10972.0,11002.04
2017-01-17 15:00:00,10979.0,11027.156
2017-01-17 16:00:00,11257.0,11392.766
2017-01-17 17:00:00,11921.0,12045.243
2017-01-17 18:00:00,12010.0,12255.196
2017-01-17 19:00:00,11735.0,11868.814
2017-01-17 20:00:00,11356.0,11441.078
2017-01-17 21:00:00,10740.0,10834.239
2017-01-17 22:00:00,9932.0,9926.884
2017-01-17 23:00:00,9142.0,9236.882
2017-01-18 00:00:00,8639.0,8627.484
2017-01-18 01:00:00,8413.0,8411.757
2017-01-18 02:00:00,8305.0,8385.825
2017-01-18 03:00:00,8331.0,8428.902
2017-01-18 04:00:00,8611.0,8678.697
2017-01-18 05:00:00,9333.0,9440.736
2017-01-18 06:00:00,10498.0,10600.447
2017-01-18 07:00:00,11101.0,11064.573
2017-01-18 08:00:00,10892.0,10992.986
2017-01-18 09:00:00,10571.0,10635.831
2017-01-18 10:00:00,10241.0,10350.208
2017-01-18 11:00:00,10131.0,9984.81
2017-01-18 12:00:00,10022.0,9939.119
2017-01-18 13:00:00,9997.0,9943.948
2017-01-18 14:00:00,9893.0,9991.842
2017-01-18 15:00:00,9902.0,9948.044
2017-01-18 16:00:00,10242.0,10240.908
2017-01-18 17:00:00,11102.0,11095.067
2017-01-18 18:00:00,11620.0,11317.14
2017-01-18 19:00:00,11651.0,11583.534
2017-01-18 20:00:00,11529.0,11485.712
2017-01-18 21:00:00,11017.0,11125.952
2017-01-18 22:00:00,10411.0,10286.377
2017-01-18 23:00:00,9788.0,9716.079
2017-01-19 00:00:00,9507.0,9479.18
2017-01-19 01:00:00,9428.0,9317.3
2017-01-19 02:00:00,9435.0,9502.908
2017-01-19 03:00:00,9643.0,9542.218
2017-01-19 04:00:00,10109.0,10065.105
2017-01-19 05:00:00,11015.0,11130.171
2017-01-19 06:00:00,12346.0,12338.318
2017-01-19 07:00:00,12951.0,12930.961
2017-01-19 08:00:00,12623.0,12667.002
2017-01-19 09:00:00,12000.0,12201.618
2017-01-19 10:00:00,11418.0,11631.461
2017-01-19 11:00:00,10924.0,11054.509
2017-01-19 12:00:00,10463.0,10602.861
2017-01-19 13:00:00,10266.0,10238.385
2017-01-19 14:00:00,10123.0,10060.185
2017-01-19 15:00:00,10110.0,10075.531
2017-01-19 16:00:00,10441.0,10420.945
2017-01-19 17:00:00,11478.0,11518.873
2017-01-19 18:00:00,11996.0,11990.811
2017-01-19 19:00:00,12045.0,11999.367
2017-01-19 20:00:00,11920.0,11938.741
2017-01-19 21:00:00,11514.0,11483.33
2017-01-19 22:00:00,10888.0,10829.7
2017-01-19 23:00:00,10330.0,10198.053
2017-01-20 00:00:00,9957.0,10006.705
2017-01-20 01:00:00,9795.0,9869.603
2017-01-20 02:00:00,9797.0,9800.17
2017-01-20 03:00:00,9809.0,9871.436
2017-01-20 04:00:00,10123.0,10008.7705
2017-01-20 05:00:00,10868.0,10889.416
2017-01-20 06:00:00,11892.0,11983.226
2017-01-20 07:00:00,12371.0,12459.45
2017-01-20 08:00:00,12260.0,12091.925
2017-01-20 09:00:00,12136.0,11980.511
2017-01-20 10:00:00,11988.0,11862.447
2017-01-20 11:00:00,11861.0,11732.835
2017-01-20 12:00:00,11599.0,11656.5625
2017-01-20 13:00:00,11558.0,11416.075
2017-01-20 14:00:00,11328.0,11368.019
2017-01-20 15:00:00,11255.0,11261.406
2017-01-20 16:00:00,11377.0,11590.265
2017-01-20 17:00:00,11966.0,12010.78
2017-01-20 18:00:00,11874.0,12445.78
2017-01-20 19:00:00,11641.0,11648.8125
2017-01-20 20:00:00,11313.0,11440.615
2017-01-20 21:00:00,10852.0,10966.925
2017-01-20 22:00:00,10250.0,10297.227
2017-01-20 23:00:00,9693.0,9717.718
2017-01-21 00:00:00,9214.0,9253.396
2017-01-21 01:00:00,8890.0,8925.647
2017-01-21 02:00:00,8751.0,8752.18
2017-01-21 03:00:00,8714.0,8712.953
2017-01-21 04:00:00,8852.0,8834.988
2017-01-21 05:00:00,9056.0,9141.345
2017-01-21 06:00:00,9498.0,9542.992
2017-01-21 07:00:00,10026.0,10046.004
2017-01-21 08:00:00,10447.0,10562.093
2017-01-21 09:00:00,10756.0,10829.595
2017-01-21 10:00:00,10826.0,10837.024
2017-01-21 11:00:00,10752.0,10768.25
2017-01-21 12:00:00,10609.0,10540.818
2017-01-21 13:00:00,10385.0,10415.983
2017-01-21 14:00:00,10202.0,10158.349
2017-01-21 15:00:00,10173.0,10114.975
2017-01-21 16:00:00,10309.0,10425.614
2017-01-21 17:00:00,11000.0,10933.825
2017-01-21 18:00:00,11091.0,11471.16
2017-01-21 19:00:00,10870.0,10915.4
2017-01-21 20:00:00,10664.0,10624.733
2017-01-21 21:00:00,10336.0,10345.95
2017-01-21 22:00:00,9800.0,9884.434
2017-01-21 23:00:00,9353.0,9311.844
2017-01-22 00:00:00,8875.0,8925.479
2017-01-22 01:00:00,8618.0,8679.786
2017-01-22 02:00:00,8441.0,8544.321
2017-01-22 03:00:00,8414.0,8370.296
2017-01-22 04:00:00,8466.0,8513.12
2017-01-22 05:00:00,8650.0,8677.786
2017-01-22 06:00:00,8947.0,9008.646
2017-01-22 07:00:00,9332.0,9496.06
2017-01-22 08:00:00,9859.0,9967.967
2017-01-22 09:00:00,10269.0,10320.336
2017-01-22 10:00:00,10396.0,10471.578
2017-01-22 11:00:00,10418.0,10339.772
2017-01-22 12:00:00,10475.0,10368.826
2017-01-22 13:00:00,10362.0,10457.287
2017-01-22 14:00:00,10446.0,10273.581
2017-01-22 15:00:00,10450.0,10545.881
2017-01-22 16:00:00,10689.0,10762.454
2017-01-22 17:00:00,11309.0,11260.7705
2017-01-22 18:00:00,11483.0,11624.384
2017-01-22 19:00:00,11278.0,11368.641
2017-01-22 20:00:00,11030.0,11054.231
2017-01-22 21:00:00,10539.0,10663.257
2017-01-22 22:00:00,9873.0,9987.637
2017-01-22 23:00:00,9245.0,9257.195
2017-01-23 00:00:00,8787.0,8900.856
2017-01-23 01:00:00,8619.0,8592.734
2017-01-23 02:00:00,8531.0,8588.901
2017-01-23 03:00:00,8645.0,8652.6455
2017-01-23 04:00:00,9001.0,8932.707
2017-01-23 05:00:00,9825.0,9841.002
2017-01-23 06:00:00,11020.0,11182.874
2017-01-23 07:00:00,11644.0,11790.087
2017-01-23 08:00:00,11507.0,11571.321
2017-01-23 09:00:00,11464.0,11317.561
2017-01-23 10:00:00,11438.0,11322.007
2017-01-23 11:00:00,11338.0,11316.758
2017-01-23 12:00:00,11268.0,11148.353
2017-01-23 13:00:00,11206.0,11147.874
2017-01-23 14:00:00,11203.0,11111.956
2017-01-23 15:00:00,11384.0,11211.194
2017-01-23 16:00:00,11763.0,11694.769
2017-01-23 17:00:00,12555.0,12592.738
2017-01-23 18:00:00,12841.0,12916.226
2017-01-23 19:00:00,12736.0,12705.886
2017-01-23 20:00:00,12458.0,12515.226
2017-01-23 21:00:00,11924.0,11973.408
2017-01-23 22:00:00,11185.0,11219.1
2017-01-23 23:00:00,10494.0,10473.926
2017-01-24 00:00:00,10231.0,10139.743
2017-01-24 01:00:00,10122.0,10117.023
2017-01-24 02:00:00,10099.0,10202.274
2017-01-24 03:00:00,10258.0,10279.338
2017-01-24 04:00:00,10670.0,10672.509
2017-01-24 05:00:00,11596.0,11650.878
2017-01-24 06:00:00,12915.0,13013.444
2017-01-24 07:00:00,13415.0,13608.508
2017-01-24 08:00:00,12848.0,13036.349
