Datetime,Actual,Predicted
2017-10-10 07:00:00,7540.0,7567.6987
2017-10-10 08:00:00,7617.0,7682.5596
2017-10-10 09:00:00,7793.0,7698.127
2017-10-10 10:00:00,7992.0,7963.123
2017-10-10 11:00:00,8175.0,8045.011
2017-10-10 12:00:00,8359.0,8200.857
2017-10-10 13:00:00,8631.0,8456.379
2017-10-10 14:00:00,8712.0,8686.75
2017-10-10 15:00:00,8657.0,8744.039
2017-10-10 16:00:00,8502.0,8664.331
2017-10-10 17:00:00,8263.0,8398.595
2017-10-10 18:00:00,8268.0,8124.944
2017-10-10 19:00:00,8459.0,8211.716
2017-10-10 20:00:00,8337.0,8445.033
2017-10-10 21:00:00,7909.0,8039.8193
2017-10-10 22:00:00,7309.0,7362.8574
2017-10-10 23:00:00,6821.0,6793.73
2017-10-11 00:00:00,6500.0,6459.424
2017-10-11 01:00:00,6197.0,6299.058
2017-10-11 02:00:00,6060.0,6072.319
2017-10-11 03:00:00,5918.0,5979.619
2017-10-11 04:00:00,5996.0,5983.602
2017-10-11 05:00:00,6400.0,6305.111
2017-10-11 06:00:00,7064.0,7115.7437
2017-10-11 07:00:00,7496.0,7512.0283
2017-10-11 08:00:00,7552.0,7652.898
2017-10-11 09:00:00,7640.0,7696.323
2017-10-11 10:00:00,7763.0,7795.1353
2017-10-11 11:00:00,7807.0,7798.982
2017-10-11 12:00:00,7852.0,7842.9595
2017-10-11 13:00:00,7869.0,7898.0894
2017-10-11 14:00:00,7812.0,7808.632
2017-10-11 15:00:00,7743.0,7681.197
2017-10-11 16:00:00,7735.0,7678.66
2017-10-11 17:00:00,7645.0,7738.138
2017-10-11 18:00:00,7719.0,7624.575
2017-10-11 19:00:00,7884.0,7875.673
2017-10-11 20:00:00,7784.0,7874.259
2017-10-11 21:00:00,7454.0,7446.348
2017-10-11 22:00:00,6928.0,6983.723
2017-10-11 23:00:00,6532.0,6474.649
2017-10-12 00:00:00,6160.0,6195.7656
2017-10-12 01:00:00,5946.0,5971.0933
2017-10-12 02:00:00,5804.0,5826.957
2017-10-12 03:00:00,5766.0,5763.231
2017-10-12 04:00:00,5826.0,5855.1377
2017-10-12 05:00:00,6187.0,6160.044
2017-10-12 06:00:00,6872.0,6868.3423
2017-10-12 07:00:00,7402.0,7298.775
2017-10-12 08:00:00,7534.0,7489.508
2017-10-12 09:00:00,7625.0,7659.527
2017-10-12 10:00:00,7756.0,7755.0625
2017-10-12 11:00:00,7768.0,7771.3315
2017-10-12 12:00:00,7820.0,7742.844
2017-10-12 13:00:00,7920.0,7874.223
2017-10-12 14:00:00,7884.0,7833.131
2017-10-12 15:00:00,7787.0,7786.635
2017-10-12 16:00:00,7680.0,7681.3477
2017-10-12 17:00:00,7551.0,7595.0728
2017-10-12 18:00:00,7619.0,7526.586
2017-10-12 19:00:00,7816.0,7814.96
2017-10-12 20:00:00,7688.0,7879.874
2017-10-12 21:00:00,7468.0,7392.514
2017-10-12 22:00:00,7015.0,6986.914
2017-10-12 23:00:00,6581.0,6564.131
2017-10-13 00:00:00,6269.0,6251.4565
2017-10-13 01:00:00,6029.0,6058.641
2017-10-13 02:00:00,5942.0,5916.33
2017-10-13 03:00:00,5872.0,5891.0205
2017-10-13 04:00:00,5964.0,5938.9
2017-10-13 05:00:00,6350.0,6271.471
2017-10-13 06:00:00,6951.0,7040.5454
2017-10-13 07:00:00,7392.0,7371.8833
2017-10-13 08:00:00,7486.0,7465.1646
2017-10-13 09:00:00,7701.0,7565.9443
2017-10-13 10:00:00,7854.0,7781.3696
2017-10-13 11:00:00,7910.0,7849.6436
2017-10-13 12:00:00,7876.0,7885.985
2017-10-13 13:00:00,7953.0,7857.678
2017-10-13 14:00:00,7923.0,7859.538
2017-10-13 15:00:00,7937.0,7828.687
2017-10-13 16:00:00,7849.0,7856.033
2017-10-13 17:00:00,7683.0,7777.774
2017-10-13 18:00:00,7526.0,7621.166
2017-10-13 19:00:00,7712.0,7586.969
2017-10-13 20:00:00,7538.0,7739.8545
2017-10-13 21:00:00,7138.0,7301.9473
2017-10-13 22:00:00,6794.0,6742.8843
2017-10-13 23:00:00,6309.0,6367.4014
2017-10-14 00:00:00,5954.0,5964.5166
2017-10-14 01:00:00,5748.0,5715.26
2017-10-14 02:00:00,5620.0,5630.0386
2017-10-14 03:00:00,5529.0,5557.1113
2017-10-14 04:00:00,5505.0,5509.2173
2017-10-14 05:00:00,5681.0,5639.276
2017-10-14 06:00:00,5926.0,5953.72
2017-10-14 07:00:00,6130.0,6204.5435
2017-10-14 08:00:00,6337.0,6369.0615
2017-10-14 09:00:00,6592.0,6595.6367
2017-10-14 10:00:00,6736.0,6734.411
2017-10-14 11:00:00,6902.0,6802.11
2017-10-14 12:00:00,6929.0,6910.8423
2017-10-14 13:00:00,7004.0,6910.357
2017-10-14 14:00:00,7030.0,7008.8154
2017-10-14 15:00:00,7109.0,7075.7646
2017-10-14 16:00:00,7168.0,7099.2207
2017-10-14 17:00:00,7182.0,7167.8247
2017-10-14 18:00:00,7123.0,7197.485
2017-10-14 19:00:00,7277.0,7214.3174
2017-10-14 20:00:00,7166.0,7312.507
2017-10-14 21:00:00,6936.0,6961.9
2017-10-14 22:00:00,6543.0,6569.3125
2017-10-14 23:00:00,6170.0,6164.6133
2017-10-15 00:00:00,5803.0,5832.9844
2017-10-15 01:00:00,5609.0,5599.3467
2017-10-15 02:00:00,5451.0,5504.8965
2017-10-15 03:00:00,5424.0,5356.1
2017-10-15 04:00:00,5444.0,5392.714
2017-10-15 05:00:00,5525.0,5516.141
2017-10-15 06:00:00,5734.0,5684.9395
2017-10-15 07:00:00,5919.0,5920.2627
2017-10-15 08:00:00,6090.0,6137.008
2017-10-15 09:00:00,6466.0,6321.739
2017-10-15 10:00:00,6696.0,6709.234
2017-10-15 11:00:00,6957.0,6840.466
2017-10-15 12:00:00,7118.0,7099.504
2017-10-15 13:00:00,7201.0,7196.7134
2017-10-15 14:00:00,7169.0,7236.9644
2017-10-15 15:00:00,6999.0,7198.788
2017-10-15 16:00:00,6888.0,6999.599
2017-10-15 17:00:00,6823.0,6880.1694
2017-10-15 18:00:00,6826.0,6890.864
2017-10-15 19:00:00,6970.0,7048.848
2017-10-15 20:00:00,6912.0,7086.065
2017-10-15 21:00:00,6627.0,6787.5107
2017-10-15 22:00:00,6239.0,6333.4756
2017-10-15 23:00:00,5933.0,5938.977
2017-10-16 00:00:00,5715.0,5674.7812
2017-10-16 01:00:00,5537.0,5584.984
2017-10-16 02:00:00,5479.0,5506.103
2017-10-16 03:00:00,5494.0,5501.691
2017-10-16 04:00:00,5599.0,5595.406
2017-10-16 05:00:00,6039.0,5978.1504
2017-10-16 06:00:00,6712.0,6676.0796
2017-10-16 07:00:00,7135.0,7290.633
2017-10-16 08:00:00,7210.0,7464.3916
2017-10-16 09:00:00,7287.0,7447.611
2017-10-16 10:00:00,7378.0,7423.0674
2017-10-16 11:00:00,7420.0,7476.9194
2017-10-16 12:00:00,7403.0,7475.8525
2017-10-16 13:00:00,7410.0,7452.1475
2017-10-16 14:00:00,7337.0,7406.472
2017-10-16 15:00:00,7209.0,7332.163
2017-10-16 16:00:00,7194.0,7247.4463
2017-10-16 17:00:00,7159.0,7258.414
2017-10-16 18:00:00,7230.0,7253.977
2017-10-16 19:00:00,7617.0,7476.0596
2017-10-16 20:00:00,7447.0,7705.774
2017-10-16 21:00:00,7185.0,7281.3555
2017-10-16 22:00:00,6694.0,6820.2314
2017-10-16 23:00:00,6296.0,6339.4946
2017-10-17 00:00:00,6077.0,6028.652
2017-10-17 01:00:00,5876.0,5886.593
2017-10-17 02:00:00,5874.0,5796.0015
2017-10-17 03:00:00,5876.0,5839.2964
2017-10-17 04:00:00,5989.0,5983.1206
2017-10-17 05:00:00,6392.0,6380.9067
2017-10-17 06:00:00,7123.0,7144.7563
2017-10-17 07:00:00,7577.0,7612.559
2017-10-17 08:00:00,7572.0,7659.125
2017-10-17 09:00:00,7580.0,7609.283
2017-10-17 10:00:00,7632.0,7646.526
2017-10-17 11:00:00,7564.0,7625.996
2017-10-17 12:00:00,7582.0,7515.7295
2017-10-17 13:00:00,7616.0,7601.0044
2017-10-17 14:00:00,7548.0,7547.127
2017-10-17 15:00:00,7455.0,7464.228
2017-10-17 16:00:00,7410.0,7414.601
2017-10-17 17:00:00,7369.0,7433.9146
2017-10-17 18:00:00,7391.0,7467.157
2017-10-17 19:00:00,7698.0,7636.5967
2017-10-17 20:00:00,7478.0,7734.136
2017-10-17 21:00:00,7159.0,7245.0527
2017-10-17 22:00:00,6704.0,6768.4575
2017-10-17 23:00:00,6277.0,6346.4443
2017-10-18 00:00:00,6041.0,6004.3267
2017-10-18 01:00:00,5895.0,5848.0557
2017-10-18 02:00:00,5748.0,5831.6577
2017-10-18 03:00:00,5733.0,5749.653
2017-10-18 04:00:00,5912.0,5801.8994
2017-10-18 05:00:00,6317.0,6268.968
2017-10-18 06:00:00,7092.0,7090.478
2017-10-18 07:00:00,7510.0,7538.939
2017-10-18 08:00:00,7526.0,7566.1997
2017-10-18 09:00:00,7551.0,7608.7188
2017-10-18 10:00:00,7591.0,7633.164
2017-10-18 11:00:00,7648.0,7592.455
2017-10-18 12:00:00,7626.0,7635.3887
2017-10-18 13:00:00,7677.0,7625.4175
2017-10-18 14:00:00,7630.0,7622.2856
2017-10-18 15:00:00,7538.0,7533.9575
2017-10-18 16:00:00,7514.0,7469.6523
2017-10-18 17:00:00,7389.0,7491.8677
2017-10-18 18:00:00,7407.0,7436.132
2017-10-18 19:00:00,7712.0,7672.8726
2017-10-18 20:00:00,7588.0,7778.642
2017-10-18 21:00:00,7293.0,7322.0015
2017-10-18 22:00:00,6806.0,6865.878
2017-10-18 23:00:00,6371.0,6402.5825
2017-10-19 00:00:00,6078.0,6056.3633
2017-10-19 01:00:00,5920.0,5895.25
2017-10-19 02:00:00,5869.0,5838.3726
2017-10-19 03:00:00,5827.0,5835.333
2017-10-19 04:00:00,5943.0,5943.7783
2017-10-19 05:00:00,6324.0,6305.1675
2017-10-19 06:00:00,7008.0,7055.286
2017-10-19 07:00:00,7526.0,7442.558
2017-10-19 08:00:00,7433.0,7573.882
2017-10-19 09:00:00,7575.0,7463.93
2017-10-19 10:00:00,7689.0,7704.449
2017-10-19 11:00:00,7691.0,7701.8496
2017-10-19 12:00:00,7725.0,7681.6167
2017-10-19 13:00:00,7744.0,7761.203
2017-10-19 14:00:00,7694.0,7615.4595
2017-10-19 15:00:00,7582.0,7579.002
2017-10-19 16:00:00,7523.0,7509.7104
2017-10-19 17:00:00,7446.0,7486.6855
2017-10-19 18:00:00,7449.0,7482.7334
2017-10-19 19:00:00,7707.0,7690.6543
2017-10-19 20:00:00,7634.0,7777.0757
2017-10-19 21:00:00,7317.0,7355.971
2017-10-19 22:00:00,6816.0,6913.394
2017-10-19 23:00:00,6353.0,6415.999
2017-10-20 00:00:00,6094.0,6060.9224
2017-10-20 01:00:00,5910.0,5896.9976
2017-10-20 02:00:00,5776.0,5838.2314
2017-10-20 03:00:00,5731.0,5771.3467
2017-10-20 04:00:00,5881.0,5805.21
2017-10-20 05:00:00,6181.0,6220.566
2017-10-20 06:00:00,6943.0,6833.0757
2017-10-20 07:00:00,7355.0,7385.388
2017-10-20 08:00:00,7379.0,7409.611
2017-10-20 09:00:00,7383.0,7473.4683
2017-10-20 10:00:00,7554.0,7437.3853
2017-10-20 11:00:00,7636.0,7542.1704
2017-10-20 12:00:00,7629.0,7578.034
2017-10-20 13:00:00,7682.0,7613.3315
2017-10-20 14:00:00,7606.0,7600.084
2017-10-20 15:00:00,7491.0,7469.224
2017-10-20 16:00:00,7410.0,7379.349
2017-10-20 17:00:00,7276.0,7331.7217
2017-10-20 18:00:00,7180.0,7255.269
2017-10-20 19:00:00,7378.0,7282.1973
2017-10-20 20:00:00,7225.0,7461.0894
2017-10-20 21:00:00,6966.0,7060.4604
2017-10-20 22:00:00,6594.0,6594.927
2017-10-20 23:00:00,6168.0,6179.1772
2017-10-21 00:00:00,5858.0,5851.7446
2017-10-21 01:00:00,5662.0,5652.819
2017-10-21 02:00:00,5570.0,5553.156
2017-10-21 03:00:00,5428.0,5490.5713
2017-10-21 04:00:00,5554.0,5454.129
2017-10-21 05:00:00,5691.0,5699.8325
2017-10-21 06:00:00,5966.0,5946.075
2017-10-21 07:00:00,6226.0,6214.6255
2017-10-21 08:00:00,6326.0,6443.5195
2017-10-21 09:00:00,6579.0,6556.1797
2017-10-21 10:00:00,6671.0,6709.773
2017-10-21 11:00:00,6608.0,6649.0674
2017-10-21 12:00:00,6640.0,6551.3306
2017-10-21 13:00:00,6636.0,6587.4897
2017-10-21 14:00:00,6550.0,6584.4004
2017-10-21 15:00:00,6555.0,6496.128
2017-10-21 16:00:00,6603.0,6565.568
2017-10-21 17:00:00,6521.0,6670.4404
2017-10-21 18:00:00,6593.0,6625.587
2017-10-21 19:00:00,6792.0,6811.104
2017-10-21 20:00:00,6681.0,6837.4497
2017-10-21 21:00:00,6464.0,6588.338
2017-10-21 22:00:00,6202.0,6156.1123
2017-10-21 23:00:00,5829.0,5896.5806
2017-10-22 00:00:00,5530.0,5533.758
2017-10-22 01:00:00,5400.0,5348.1416
2017-10-22 02:00:00,5260.0,5286.549
2017-10-22 03:00:00,5251.0,5260.0146
2017-10-22 04:00:00,5211.0,5174.5083
2017-10-22 05:00:00,5290.0,5245.2017
2017-10-22 06:00:00,5438.0,5477.4106
2017-10-22 07:00:00,5613.0,5591.0317
2017-10-22 08:00:00,5761.0,5852.3604
2017-10-22 09:00:00,5980.0,6019.3535
2017-10-22 10:00:00,6109.0,6128.576
2017-10-22 11:00:00,6233.0,6205.423
2017-10-22 12:00:00,6354.0,6275.483
2017-10-22 13:00:00,6442.0,6361.981
2017-10-22 14:00:00,6485.0,6436.251
2017-10-22 15:00:00,6540.0,6544.9766
2017-10-22 16:00:00,6676.0,6638.6274
2017-10-22 17:00:00,6682.0,6808.247
2017-10-22 18:00:00,6813.0,6849.1616
2017-10-22 19:00:00,7115.0,7048.859
2017-10-22 20:00:00,6968.0,7148.3423
2017-10-22 21:00:00,6707.0,6784.3794
2017-10-22 22:00:00,6338.0,6365.9946
2017-10-22 23:00:00,6060.0,6033.1143
2017-10-23 00:00:00,5799.0,5808.146
2017-10-23 01:00:00,5664.0,5663.2285
2017-10-23 02:00:00,5563.0,5602.3994
2017-10-23 03:00:00,5641.0,5573.19
2017-10-23 04:00:00,5754.0,5752.462
2017-10-23 05:00:00,6098.0,6188.205
2017-10-23 06:00:00,6837.0,6881.3916
2017-10-23 07:00:00,7399.0,7321.015
2017-10-23 08:00:00,7450.0,7453.2676
2017-10-23 09:00:00,7573.0,7536.9673
2017-10-23 10:00:00,7729.0,7700.368
2017-10-23 11:00:00,7805.0,7760.779
2017-10-23 12:00:00,7876.0,7816.664
2017-10-23 13:00:00,7864.0,7915.972
2017-10-23 14:00:00,7821.0,7769.418
2017-10-23 15:00:00,7712.0,7736.2573
2017-10-23 16:00:00,7690.0,7628.9507
2017-10-23 17:00:00,7657.0,7659.31
2017-10-23 18:00:00,7818.0,7735.231
2017-10-23 19:00:00,7826.0,7997.531
2017-10-23 20:00:00,7615.0,7804.089
2017-10-23 21:00:00,7291.0,7353.2207
2017-10-23 22:00:00,6836.0,6870.076
2017-10-23 23:00:00,6406.0,6408.04
2017-10-24 00:00:00,6069.0,6109.6807
2017-10-24 01:00:00,5878.0,5870.4062
2017-10-24 02:00:00,5819.0,5791.182
2017-10-24 03:00:00,5759.0,5797.322
2017-10-24 04:00:00,5833.0,5898.3804
2017-10-24 05:00:00,6195.0,6180.6187
2017-10-24 06:00:00,6811.0,6877.059
2017-10-24 07:00:00,7387.0,7312.948
2017-10-24 08:00:00,7456.0,7461.756
2017-10-24 09:00:00,7516.0,7594.877
2017-10-24 10:00:00,7600.0,7664.5977
2017-10-24 11:00:00,7582.0,7610.3525
2017-10-24 12:00:00,7585.0,7573.647
2017-10-24 13:00:00,7609.0,7596.585
2017-10-24 14:00:00,7546.0,7547.021
2017-10-24 15:00:00,7418.0,7467.394
2017-10-24 16:00:00,7378.0,7348.8555
2017-10-24 17:00:00,7342.0,7382.227
2017-10-24 18:00:00,7528.0,7425.467
2017-10-24 19:00:00,7754.0,7749.811
2017-10-24 20:00:00,7660.0,7735.877
2017-10-24 21:00:00,7350.0,7363.385
2017-10-24 22:00:00,6913.0,6865.586
2017-10-24 23:00:00,6562.0,6500.7666
2017-10-25 00:00:00,6302.0,6215.6157
2017-10-25 01:00:00,6138.0,6104.8457
2017-10-25 02:00:00,6023.0,6041.0605
2017-10-25 03:00:00,5921.0,5998.517
2017-10-25 04:00:00,6045.0,6029.696
2017-10-25 05:00:00,6397.0,6394.4775
2017-10-25 06:00:00,7053.0,7111.398
2017-10-25 07:00:00,7536.0,7547.831
2017-10-25 08:00:00,7603.0,7558.55
2017-10-25 09:00:00,7615.0,7663.7817
2017-10-25 10:00:00,7662.0,7665.5
2017-10-25 11:00:00,7591.0,7662.336
2017-10-25 12:00:00,7609.0,7548.4404
2017-10-25 13:00:00,7684.0,7595.3896
2017-10-25 14:00:00,7634.0,7617.169
2017-10-25 15:00:00,7543.0,7520.038
2017-10-25 16:00:00,7527.0,7457.0464
2017-10-25 17:00:00,7482.0,7537.0117
2017-10-25 18:00:00,7707.0,7554.088
2017-10-25 19:00:00,7960.0,7936.523
2017-10-25 20:00:00,7862.0,7896.7188
2017-10-25 21:00:00,7609.0,7557.8467
2017-10-25 22:00:00,7184.0,7165.128
2017-10-25 23:00:00,6752.0,6759.054
2017-10-26 00:00:00,6532.0,6383.9326
2017-10-26 01:00:00,6344.0,6310.357
2017-10-26 02:00:00,6255.0,6258.967
2017-10-26 03:00:00,6243.0,6224.849
2017-10-26 04:00:00,6374.0,6347.293
2017-10-26 05:00:00,6723.0,6792.842
2017-10-26 06:00:00,7458.0,7411.4863
2017-10-26 07:00:00,7920.0,7810.636
2017-10-26 08:00:00,7906.0,7975.675
2017-10-26 09:00:00,7953.0,7900.255
2017-10-26 10:00:00,7895.0,7995.73
2017-10-26 11:00:00,7771.0,7858.9966
2017-10-26 12:00:00,7587.0,7699.4834
2017-10-26 13:00:00,7560.0,7566.292
2017-10-26 14:00:00,7462.0,7436.396
2017-10-26 15:00:00,7444.0,7398.8984
2017-10-26 16:00:00,7300.0,7481.566
2017-10-26 17:00:00,7281.0,7258.9717
2017-10-26 18:00:00,7537.0,7350.706
2017-10-26 19:00:00,7797.0,7772.385
2017-10-26 20:00:00,7715.0,7778.5596
2017-10-26 21:00:00,7470.0,7443.0664
2017-10-26 22:00:00,7063.0,7032.3574
2017-10-26 23:00:00,6687.0,6663.3716
2017-10-27 00:00:00,6462.0,6335.509
2017-10-27 01:00:00,6262.0,6261.4106
2017-10-27 02:00:00,6186.0,6187.069
2017-10-27 03:00:00,6183.0,6165.703
2017-10-27 04:00:00,6310.0,6276.0864
2017-10-27 05:00:00,6606.0,6665.83
2017-10-27 06:00:00,7242.0,7275.6313
2017-10-27 07:00:00,7735.0,7663.511
2017-10-27 08:00:00,7677.0,7732.356
2017-10-27 09:00:00,7665.0,7642.5083
2017-10-27 10:00:00,7672.0,7705.3477
2017-10-27 11:00:00,7679.0,7633.876
2017-10-27 12:00:00,7575.0,7639.9077
2017-10-27 13:00:00,7598.0,7522.0605
2017-10-27 14:00:00,7491.0,7462.629
2017-10-27 15:00:00,7354.0,7379.1772
2017-10-27 16:00:00,7340.0,7289.784
2017-10-27 17:00:00,7297.0,7362.518
2017-10-27 18:00:00,7432.0,7370.3374
2017-10-27 19:00:00,7425.0,7600.1177
2017-10-27 20:00:00,7230.0,7389.964
2017-10-27 21:00:00,7067.0,7066.618
2017-10-27 22:00:00,6714.0,6759.229
2017-10-27 23:00:00,6329.0,6345.689
2017-10-28 00:00:00,5997.0,6026.149
2017-10-28 01:00:00,5800.0,5772.9473
2017-10-28 02:00:00,5703.0,5679.2227
2017-10-28 03:00:00,5630.0,5610.773
2017-10-28 04:00:00,5631.0,5612.031
2017-10-28 05:00:00,5830.0,5751.927
2017-10-28 06:00:00,6183.0,6079.439
2017-10-28 07:00:00,6496.0,6443.4966
2017-10-28 08:00:00,6738.0,6711.114
2017-10-28 09:00:00,6953.0,6918.7305
2017-10-28 10:00:00,7177.0,7015.931
2017-10-28 11:00:00,7196.0,7161.8887
2017-10-28 12:00:00,7161.0,7141.1333
2017-10-28 13:00:00,7033.0,7113.016
2017-10-28 14:00:00,7009.0,6933.2603
2017-10-28 15:00:00,6944.0,6981.8394
2017-10-28 16:00:00,6930.0,6953.228
2017-10-28 17:00:00,6953.0,6951.621
2017-10-28 18:00:00,7125.0,7031.1704
2017-10-28 19:00:00,7215.0,7346.5254
2017-10-28 20:00:00,7113.0,7222.4365
2017-10-28 21:00:00,6882.0,6964.615
2017-10-28 22:00:00,6582.0,6572.734
2017-10-28 23:00:00,6250.0,6226.0796
2017-10-29 00:00:00,6040.0,5963.6895
2017-10-29 01:00:00,5873.0,5799.9014
2017-10-29 02:00:00,5778.0,5741.3354
2017-10-29 03:00:00,5720.0,5725.0757
2017-10-29 04:00:00,5736.0,5716.012
2017-10-29 05:00:00,5862.0,5799.546
2017-10-29 06:00:00,6011.0,6011.9185
2017-10-29 07:00:00,6287.0,6194.7417
2017-10-29 08:00:00,6449.0,6466.629
2017-10-29 09:00:00,6613.0,6616.8433
2017-10-29 10:00:00,6697.0,6687.347
2017-10-29 11:00:00,6799.0,6714.972
2017-10-29 12:00:00,6804.0,6812.8975
2017-10-29 13:00:00,6809.0,6793.7383
2017-10-29 14:00:00,6748.0,6801.9062
2017-10-29 15:00:00,6781.0,6758.8345
2017-10-29 16:00:00,6913.0,6899.6357
2017-10-29 17:00:00,6983.0,7114.8457
2017-10-29 18:00:00,7206.0,7160.787
2017-10-29 19:00:00,7331.0,7381.3477
2017-10-29 20:00:00,7250.0,7372.0386
2017-10-29 21:00:00,7005.0,7081.007
2017-10-29 22:00:00,6713.0,6734.1226
2017-10-29 23:00:00,6452.0,6426.1587
2017-10-30 00:00:00,6189.0,6233.755
2017-10-30 01:00:00,6068.0,6038.0156
2017-10-30 02:00:00,6017.0,5989.04
2017-10-30 03:00:00,6100.0,6030.4976
2017-10-30 04:00:00,6288.0,6259.369
2017-10-30 05:00:00,6673.0,6830.4004
2017-10-30 06:00:00,7420.0,7448.1914
2017-10-30 07:00:00,7952.0,7959.034
2017-10-30 08:00:00,7964.0,8045.7095
2017-10-30 09:00:00,8058.0,7982.8174
2017-10-30 10:00:00,8241.0,8101.851
2017-10-30 11:00:00,8236.0,8236.091
2017-10-30 12:00:00,8212.0,8216.699
2017-10-30 13:00:00,8240.0,8187.889
2017-10-30 14:00:00,8171.0,8133.174
2017-10-30 15:00:00,8066.0,8066.4917
2017-10-30 16:00:00,8062.0,7996.7046
2017-10-30 17:00:00,8126.0,8045.288
2017-10-30 18:00:00,8316.0,8187.0684
2017-10-30 19:00:00,8371.0,8427.98
2017-10-30 20:00:00,8164.0,8290.868
2017-10-30 21:00:00,7845.0,7911.2305
2017-10-30 22:00:00,7417.0,7338.134
2017-10-30 23:00:00,6972.0,6902.101
2017-10-31 00:00:00,6639.0,6620.851
2017-10-31 01:00:00,6484.0,6371.559
2017-10-31 02:00:00,6423.0,6369.5522
2017-10-31 03:00:00,6387.0,6422.643
2017-10-31 04:00:00,6513.0,6511.329
2017-10-31 05:00:00,6941.0,6936.943
2017-10-31 06:00:00,7642.0,7700.581
2017-10-31 07:00:00,8155.0,8131.157
2017-10-31 08:00:00,8236.0,8199.992
2017-10-31 09:00:00,8265.0,8273.029
2017-10-31 10:00:00,8353.0,8292.942
2017-10-31 11:00:00,8322.0,8322.411
2017-10-31 12:00:00,8216.0,8299.372
2017-10-31 13:00:00,8140.0,8175.6006
2017-10-31 14:00:00,7954.0,8016.073
2017-10-31 15:00:00,7870.0,7848.209
2017-10-31 16:00:00,7815.0,7876.338
2017-10-31 17:00:00,7777.0,7836.744
2017-10-31 18:00:00,8029.0,7852.596
2017-10-31 19:00:00,8123.0,8254.121
2017-10-31 20:00:00,8086.0,8081.4443
2017-10-31 21:00:00,7873.0,7789.939
2017-10-31 22:00:00,7477.0,7405.243
2017-10-31 23:00:00,7061.0,7034.242
2017-11-01 00:00:00,6800.0,6736.7314
2017-11-01 01:00:00,6633.0,6605.3413
2017-11-01 02:00:00,6545.0,6563.242
2017-11-01 03:00:00,6548.0,6532.509
2017-11-01 04:00:00,6670.0,6673.4224
2017-11-01 05:00:00,7046.0,7076.4766
2017-11-01 06:00:00,7678.0,7694.7573
2017-11-01 07:00:00,8201.0,8105.3496
2017-11-01 08:00:00,8206.0,8203.453
2017-11-01 09:00:00,8240.0,8169.7373
2017-11-01 10:00:00,8319.0,8240.606
2017-11-01 11:00:00,8262.0,8288.975
2017-11-01 12:00:00,8204.0,8174.196
2017-11-01 13:00:00,8180.0,8151.495
2017-11-01 14:00:00,8081.0,8024.36
2017-11-01 15:00:00,7985.0,7946.4624
2017-11-01 16:00:00,7937.0,7984.9478
2017-11-01 17:00:00,7930.0,8066.401
2017-11-01 18:00:00,8135.0,8074.4175
2017-11-01 19:00:00,8179.0,8283.896
2017-11-01 20:00:00,8005.0,8156.1885
2017-11-01 21:00:00,7747.0,7744.7803
2017-11-01 22:00:00,7293.0,7294.5186
2017-11-01 23:00:00,6924.0,6843.719
2017-11-02 00:00:00,6567.0,6631.6826
2017-11-02 01:00:00,6383.0,6377.7646
2017-11-02 02:00:00,6274.0,6276.1797
2017-11-02 03:00:00,6181.0,6237.0244
2017-11-02 04:00:00,6307.0,6252.9326
2017-11-02 05:00:00,6641.0,6610.0127
2017-11-02 06:00:00,7270.0,7298.3022
2017-11-02 07:00:00,7797.0,7677.148
2017-11-02 08:00:00,7811.0,7862.1973
2017-11-02 09:00:00,7776.0,7814.504
2017-11-02 10:00:00,7856.0,7802.1104
2017-11-02 11:00:00,7870.0,7852.5176
2017-11-02 12:00:00,7794.0,7854.2505
2017-11-02 13:00:00,7739.0,7755.375
2017-11-02 14:00:00,7614.0,7606.927
2017-11-02 15:00:00,7606.0,7500.484
2017-11-02 16:00:00,7539.0,7679.4756
2017-11-02 17:00:00,7501.0,7670.254
2017-11-02 18:00:00,7710.0,7615.1357
2017-11-02 19:00:00,7832.0,7886.56
2017-11-02 20:00:00,7641.0,7816.782
2017-11-02 21:00:00,7371.0,7369.7153
2017-11-02 22:00:00,6933.0,6953.9453
2017-11-02 23:00:00,6519.0,6459.2783
2017-11-03 00:00:00,6245.0,6184.0884
2017-11-03 01:00:00,6028.0,6046.9536
2017-11-03 02:00:00,5952.0,5945.0205
2017-11-03 03:00:00,5905.0,5939.8755
2017-11-03 04:00:00,5963.0,6027.6665
2017-11-03 05:00:00,6334.0,6296.4785
2017-11-03 06:00:00,6977.0,6936.0967
2017-11-03 07:00:00,7446.0,7365.9736
2017-11-03 08:00:00,7552.0,7503.3496
2017-11-03 09:00:00,7576.0,7579.957
2017-11-03 10:00:00,7667.0,7610.019
2017-11-03 11:00:00,7642.0,7639.634
2017-11-03 12:00:00,7583.0,7588.909
2017-11-03 13:00:00,7599.0,7514.9067
2017-11-03 14:00:00,7454.0,7498.2866
2017-11-03 15:00:00,7274.0,7354.395
2017-11-03 16:00:00,7229.0,7193.4062
2017-11-03 17:00:00,7191.0,7367.6084
2017-11-03 18:00:00,7409.0,7274.1733
2017-11-03 19:00:00,7539.0,7487.368
2017-11-03 20:00:00,7389.0,7489.251
2017-11-03 21:00:00,7178.0,7192.619
2017-11-03 22:00:00,6887.0,6831.0225
2017-11-03 23:00:00,6492.0,6466.206
2017-11-04 00:00:00,6257.0,6151.2266
2017-11-04 01:00:00,6111.0,6031.9136
