Datetime,Actual,Predicted
2016-10-21 20:00:00,1494.0,1499.3528
2016-10-21 21:00:00,1442.0,1457.4496
2016-10-21 22:00:00,1387.0,1366.2183
2016-10-21 23:00:00,1299.0,1317.5618
2016-10-22 00:00:00,1238.0,1233.223
2016-10-22 01:00:00,1203.0,1191.9745
2016-10-22 02:00:00,1170.0,1171.3499
2016-10-22 03:00:00,1164.0,1156.5525
2016-10-22 04:00:00,1151.0,1157.8376
2016-10-22 05:00:00,1183.0,1187.3352
2016-10-22 06:00:00,1232.0,1220.4819
2016-10-22 07:00:00,1288.0,1282.959
2016-10-22 08:00:00,1341.0,1350.0641
2016-10-22 09:00:00,1404.0,1391.5786
2016-10-22 10:00:00,1419.0,1435.4609
2016-10-22 11:00:00,1423.0,1429.224
2016-10-22 12:00:00,1419.0,1427.5852
2016-10-22 13:00:00,1414.0,1412.5277
2016-10-22 14:00:00,1425.0,1409.3584
2016-10-22 15:00:00,1376.0,1424.9307
2016-10-22 16:00:00,1388.0,1379.265
2016-10-22 17:00:00,1389.0,1389.8541
2016-10-22 18:00:00,1456.0,1408.4401
2016-10-22 19:00:00,1477.0,1498.9327
2016-10-22 20:00:00,1477.0,1478.1516
2016-10-22 21:00:00,1403.0,1453.8889
2016-10-22 22:00:00,1361.0,1342.02
2016-10-22 23:00:00,1300.0,1292.6439
2016-10-23 00:00:00,1241.0,1225.7002
2016-10-23 01:00:00,1201.0,1199.3798
2016-10-23 02:00:00,1183.0,1170.5044
2016-10-23 03:00:00,1162.0,1154.9008
2016-10-23 04:00:00,1162.0,1157.2369
2016-10-23 05:00:00,1175.0,1178.155
2016-10-23 06:00:00,1205.0,1206.365
2016-10-23 07:00:00,1253.0,1234.0955
2016-10-23 08:00:00,1272.0,1305.3235
2016-10-23 09:00:00,1320.0,1323.2339
2016-10-23 10:00:00,1338.0,1343.1008
2016-10-23 11:00:00,1342.0,1356.7333
2016-10-23 12:00:00,1349.0,1357.426
2016-10-23 13:00:00,1369.0,1355.1383
2016-10-23 14:00:00,1349.0,1367.739
2016-10-23 15:00:00,1350.0,1349.7905
2016-10-23 16:00:00,1362.0,1358.2758
2016-10-23 17:00:00,1374.0,1378.0995
2016-10-23 18:00:00,1418.0,1407.6288
2016-10-23 19:00:00,1477.0,1479.4783
2016-10-23 20:00:00,1442.0,1489.6284
2016-10-23 21:00:00,1402.0,1433.0209
2016-10-23 22:00:00,1325.0,1339.4893
2016-10-23 23:00:00,1260.0,1266.8796
2016-10-24 00:00:00,1198.0,1217.1478
2016-10-24 01:00:00,1176.0,1178.9623
2016-10-24 02:00:00,1150.0,1168.659
2016-10-24 03:00:00,1160.0,1167.3976
2016-10-24 04:00:00,1173.0,1185.3826
2016-10-24 05:00:00,1234.0,1255.2305
2016-10-24 06:00:00,1385.0,1381.9528
2016-10-24 07:00:00,1461.0,1494.3602
2016-10-24 08:00:00,1492.0,1528.876
2016-10-24 09:00:00,1517.0,1549.1361
2016-10-24 10:00:00,1552.0,1543.4479
2016-10-24 11:00:00,1563.0,1570.8555
2016-10-24 12:00:00,1573.0,1569.1274
2016-10-24 13:00:00,1548.0,1570.8566
2016-10-24 14:00:00,1538.0,1548.1761
2016-10-24 15:00:00,1497.0,1543.9674
2016-10-24 16:00:00,1479.0,1520.4109
2016-10-24 17:00:00,1497.0,1495.2821
2016-10-24 18:00:00,1520.0,1541.5625
2016-10-24 19:00:00,1547.0,1574.1898
2016-10-24 20:00:00,1516.0,1559.8778
2016-10-24 21:00:00,1461.0,1488.7604
2016-10-24 22:00:00,1394.0,1370.835
2016-10-24 23:00:00,1282.0,1306.2095
2016-10-25 00:00:00,1215.0,1230.8589
2016-10-25 01:00:00,1184.0,1179.1697
2016-10-25 02:00:00,1174.0,1168.5852
2016-10-25 03:00:00,1165.0,1176.322
2016-10-25 04:00:00,1212.0,1186.7225
2016-10-25 05:00:00,1270.0,1289.1993
2016-10-25 06:00:00,1399.0,1411.068
2016-10-25 07:00:00,1497.0,1508.8827
2016-10-25 08:00:00,1520.0,1550.1669
2016-10-25 09:00:00,1528.0,1564.6437
2016-10-25 10:00:00,1515.0,1552.7484
2016-10-25 11:00:00,1530.0,1534.7621
2016-10-25 12:00:00,1521.0,1529.3137
2016-10-25 13:00:00,1521.0,1526.2927
2016-10-25 14:00:00,1511.0,1520.6932
2016-10-25 15:00:00,1474.0,1516.9143
2016-10-25 16:00:00,1476.0,1500.0431
2016-10-25 17:00:00,1489.0,1496.5939
2016-10-25 18:00:00,1537.0,1523.9149
2016-10-25 19:00:00,1567.0,1580.6731
2016-10-25 20:00:00,1549.0,1565.8447
2016-10-25 21:00:00,1478.0,1511.1238
2016-10-25 22:00:00,1410.0,1394.1465
2016-10-25 23:00:00,1324.0,1322.8596
2016-10-26 00:00:00,1269.0,1262.4622
2016-10-26 01:00:00,1233.0,1228.4515
2016-10-26 02:00:00,1226.0,1218.8938
2016-10-26 03:00:00,1217.0,1222.2426
2016-10-26 04:00:00,1246.0,1249.8684
2016-10-26 05:00:00,1332.0,1323.4866
2016-10-26 06:00:00,1467.0,1476.0762
2016-10-26 07:00:00,1563.0,1561.3943
2016-10-26 08:00:00,1583.0,1599.581
2016-10-26 09:00:00,1560.0,1611.2134
2016-10-26 10:00:00,1571.0,1582.2312
2016-10-26 11:00:00,1557.0,1588.2957
2016-10-26 12:00:00,1543.0,1562.244
2016-10-26 13:00:00,1552.0,1543.2222
2016-10-26 14:00:00,1530.0,1552.5099
2016-10-26 15:00:00,1528.0,1529.0536
2016-10-26 16:00:00,1523.0,1544.4786
2016-10-26 17:00:00,1552.0,1545.2162
2016-10-26 18:00:00,1598.0,1588.1283
2016-10-26 19:00:00,1595.0,1624.8484
2016-10-26 20:00:00,1566.0,1585.4774
2016-10-26 21:00:00,1498.0,1523.4294
2016-10-26 22:00:00,1387.0,1407.9858
2016-10-26 23:00:00,1299.0,1308.4017
2016-10-27 00:00:00,1242.0,1243.4807
2016-10-27 01:00:00,1221.0,1208.3795
2016-10-27 02:00:00,1184.0,1202.7937
2016-10-27 03:00:00,1173.0,1190.273
2016-10-27 04:00:00,1202.0,1200.7349
2016-10-27 05:00:00,1272.0,1275.5626
2016-10-27 06:00:00,1402.0,1410.1267
2016-10-27 07:00:00,1504.0,1510.5789
2016-10-27 08:00:00,1511.0,1540.9601
2016-10-27 09:00:00,1533.0,1535.065
2016-10-27 10:00:00,1565.0,1550.4858
2016-10-27 11:00:00,1583.0,1572.1753
2016-10-27 12:00:00,1585.0,1577.2439
2016-10-27 13:00:00,1569.0,1584.3167
2016-10-27 14:00:00,1556.0,1568.2673
2016-10-27 15:00:00,1544.0,1554.382
2016-10-27 16:00:00,1535.0,1546.9005
2016-10-27 17:00:00,1522.0,1548.7804
2016-10-27 18:00:00,1572.0,1546.0295
2016-10-27 19:00:00,1565.0,1600.2881
2016-10-27 20:00:00,1531.0,1552.945
2016-10-27 21:00:00,1466.0,1484.6869
2016-10-27 22:00:00,1370.0,1381.3994
2016-10-27 23:00:00,1302.0,1299.6184
2016-10-28 00:00:00,1240.0,1245.5428
2016-10-28 01:00:00,1197.0,1207.3169
2016-10-28 02:00:00,1178.0,1190.2917
2016-10-28 03:00:00,1179.0,1178.0684
2016-10-28 04:00:00,1200.0,1194.2524
2016-10-28 05:00:00,1279.0,1278.0042
2016-10-28 06:00:00,1396.0,1406.7455
2016-10-28 07:00:00,1485.0,1506.2507
2016-10-28 08:00:00,1504.0,1537.7739
2016-10-28 09:00:00,1516.0,1545.4788
2016-10-28 10:00:00,1517.0,1537.2216
2016-10-28 11:00:00,1533.0,1522.7057
2016-10-28 12:00:00,1509.0,1521.0096
2016-10-28 13:00:00,1500.0,1503.5332
2016-10-28 14:00:00,1474.0,1493.2334
2016-10-28 15:00:00,1456.0,1472.3538
2016-10-28 16:00:00,1443.0,1477.6682
2016-10-28 17:00:00,1448.0,1461.0404
2016-10-28 18:00:00,1469.0,1481.613
2016-10-28 19:00:00,1471.0,1505.8528
2016-10-28 20:00:00,1464.0,1485.505
2016-10-28 21:00:00,1413.0,1461.2249
2016-10-28 22:00:00,1359.0,1349.9342
2016-10-28 23:00:00,1280.0,1300.679
2016-10-29 00:00:00,1196.0,1214.3287
2016-10-29 01:00:00,1174.0,1167.3192
2016-10-29 02:00:00,1155.0,1156.5219
2016-10-29 03:00:00,1143.0,1150.9755
2016-10-29 04:00:00,1150.0,1127.2168
2016-10-29 05:00:00,1176.0,1186.9995
2016-10-29 06:00:00,1224.0,1224.5205
2016-10-29 07:00:00,1271.0,1267.7008
2016-10-29 08:00:00,1295.0,1335.3401
2016-10-29 09:00:00,1339.0,1342.8951
2016-10-29 10:00:00,1369.0,1371.7054
2016-10-29 11:00:00,1369.0,1390.1643
2016-10-29 12:00:00,1368.0,1379.2931
2016-10-29 13:00:00,1365.0,1368.2064
2016-10-29 14:00:00,1351.0,1360.7727
2016-10-29 15:00:00,1342.0,1351.8363
2016-10-29 16:00:00,1366.0,1361.0076
2016-10-29 17:00:00,1372.0,1385.6483
2016-10-29 18:00:00,1426.0,1403.6917
2016-10-29 19:00:00,1449.0,1486.0192
2016-10-29 20:00:00,1425.0,1460.554
2016-10-29 21:00:00,1381.0,1428.8013
2016-10-29 22:00:00,1330.0,1318.6362
2016-10-29 23:00:00,1254.0,1267.0902
2016-10-30 00:00:00,1189.0,1192.4011
2016-10-30 01:00:00,1153.0,1156.0927
2016-10-30 02:00:00,1134.0,1138.8284
2016-10-30 03:00:00,1127.0,1108.2279
2016-10-30 04:00:00,1104.0,1099.4792
2016-10-30 05:00:00,1118.0,1130.603
2016-10-30 06:00:00,1144.0,1148.7457
2016-10-30 07:00:00,1199.0,1187.8198
2016-10-30 08:00:00,1222.0,1257.0642
2016-10-30 09:00:00,1279.0,1279.3413
2016-10-30 10:00:00,1330.0,1325.7607
2016-10-30 11:00:00,1359.0,1347.0052
2016-10-30 12:00:00,1384.0,1370.23
2016-10-30 13:00:00,1388.0,1388.8557
2016-10-30 14:00:00,1406.0,1379.9126
2016-10-30 15:00:00,1384.0,1400.7783
2016-10-30 16:00:00,1369.0,1393.4066
2016-10-30 17:00:00,1377.0,1384.1731
2016-10-30 18:00:00,1439.0,1405.3845
2016-10-30 19:00:00,1451.0,1511.4794
2016-10-30 20:00:00,1419.0,1467.831
2016-10-30 21:00:00,1379.0,1430.2167
2016-10-30 22:00:00,1295.0,1317.6055
2016-10-30 23:00:00,1208.0,1253.9336
2016-10-31 00:00:00,1142.0,1164.2257
2016-10-31 01:00:00,1122.0,1116.1422
2016-10-31 02:00:00,1096.0,1114.5634
2016-10-31 03:00:00,1097.0,1112.8094
2016-10-31 04:00:00,1126.0,1132.0725
2016-10-31 05:00:00,1211.0,1189.8593
2016-10-31 06:00:00,1357.0,1355.4089
2016-10-31 07:00:00,1453.0,1477.885
2016-10-31 08:00:00,1465.0,1538.1694
2016-10-31 09:00:00,1494.0,1524.2289
2016-10-31 10:00:00,1500.0,1548.5869
2016-10-31 11:00:00,1520.0,1524.3723
2016-10-31 12:00:00,1512.0,1522.0518
2016-10-31 13:00:00,1503.0,1520.1097
2016-10-31 14:00:00,1475.0,1513.254
2016-10-31 15:00:00,1458.0,1483.3954
2016-10-31 16:00:00,1468.0,1485.6655
2016-10-31 17:00:00,1444.0,1490.0886
2016-10-31 18:00:00,1481.0,1487.5792
2016-10-31 19:00:00,1481.0,1533.0771
2016-10-31 20:00:00,1484.0,1510.3433
2016-10-31 21:00:00,1454.0,1484.7115
2016-10-31 22:00:00,1377.0,1394.4938
2016-10-31 23:00:00,1276.0,1293.4907
2016-11-01 00:00:00,1219.0,1226.543
2016-11-01 01:00:00,1189.0,1184.1737
2016-11-01 02:00:00,1175.0,1170.9753
2016-11-01 03:00:00,1186.0,1177.9207
2016-11-01 04:00:00,1198.0,1217.7937
2016-11-01 05:00:00,1276.0,1282.272
2016-11-01 06:00:00,1412.0,1417.1101
2016-11-01 07:00:00,1483.0,1499.3774
2016-11-01 08:00:00,1510.0,1533.6718
2016-11-01 09:00:00,1508.0,1555.3367
2016-11-01 10:00:00,1527.0,1537.1215
2016-11-01 11:00:00,1536.0,1530.5604
2016-11-01 12:00:00,1553.0,1536.5552
2016-11-01 13:00:00,1586.0,1544.7651
2016-11-01 14:00:00,1554.0,1576.5574
2016-11-01 15:00:00,1558.0,1553.6564
2016-11-01 16:00:00,1562.0,1573.3901
2016-11-01 17:00:00,1559.0,1606.9781
2016-11-01 18:00:00,1587.0,1581.6249
2016-11-01 19:00:00,1604.0,1587.4532
2016-11-01 20:00:00,1543.0,1597.9788
2016-11-01 21:00:00,1474.0,1503.1506
2016-11-01 22:00:00,1362.0,1383.2552
2016-11-01 23:00:00,1275.0,1303.5828
2016-11-02 00:00:00,1214.0,1223.4618
2016-11-02 01:00:00,1157.0,1184.4934
2016-11-02 02:00:00,1141.0,1157.2004
2016-11-02 03:00:00,1132.0,1140.5808
2016-11-02 04:00:00,1138.0,1155.3724
2016-11-02 05:00:00,1219.0,1202.135
2016-11-02 06:00:00,1348.0,1349.4846
2016-11-02 07:00:00,1477.0,1460.939
2016-11-02 08:00:00,1506.0,1539.3705
2016-11-02 09:00:00,1527.0,1540.193
2016-11-02 10:00:00,1566.0,1551.5576
2016-11-02 11:00:00,1614.0,1578.2504
2016-11-02 12:00:00,1601.0,1615.8309
2016-11-02 13:00:00,1619.0,1599.5017
2016-11-02 14:00:00,1628.0,1619.6473
2016-11-02 15:00:00,1617.0,1623.3643
2016-11-02 16:00:00,1606.0,1625.742
2016-11-02 17:00:00,1575.0,1636.913
2016-11-02 18:00:00,1605.0,1586.0674
2016-11-02 19:00:00,1594.0,1608.0488
2016-11-02 20:00:00,1547.0,1578.0449
2016-11-02 21:00:00,1481.0,1504.5431
2016-11-02 22:00:00,1367.0,1387.039
2016-11-02 23:00:00,1275.0,1297.588
2016-11-03 00:00:00,1206.0,1215.5916
2016-11-03 01:00:00,1160.0,1171.4617
2016-11-03 02:00:00,1149.0,1154.228
2016-11-03 03:00:00,1131.0,1159.753
2016-11-03 04:00:00,1137.0,1157.9786
2016-11-03 05:00:00,1227.0,1193.2904
2016-11-03 06:00:00,1353.0,1360.8721
2016-11-03 07:00:00,1470.0,1466.6075
2016-11-03 08:00:00,1516.0,1535.8335
2016-11-03 09:00:00,1514.0,1562.7357
2016-11-03 10:00:00,1549.0,1548.2869
2016-11-03 11:00:00,1566.0,1558.5975
2016-11-03 12:00:00,1578.0,1560.7002
2016-11-03 13:00:00,1593.0,1569.7411
2016-11-03 14:00:00,1550.0,1584.3948
2016-11-03 15:00:00,1527.0,1540.7291
2016-11-03 16:00:00,1489.0,1541.9901
2016-11-03 17:00:00,1473.0,1540.7898
2016-11-03 18:00:00,1511.0,1503.776
2016-11-03 19:00:00,1515.0,1537.5472
2016-11-03 20:00:00,1479.0,1517.2734
2016-11-03 21:00:00,1410.0,1466.3252
2016-11-03 22:00:00,1315.0,1338.1201
2016-11-03 23:00:00,1230.0,1312.8595
2016-11-04 00:00:00,1175.0,1183.2037
2016-11-04 01:00:00,1138.0,1150.718
2016-11-04 02:00:00,1113.0,1131.3298
2016-11-04 03:00:00,1104.0,1139.5477
2016-11-04 04:00:00,1132.0,1154.6715
2016-11-04 05:00:00,1202.0,1198.1283
2016-11-04 06:00:00,1324.0,1313.0305
2016-11-04 07:00:00,1428.0,1428.5712
2016-11-04 08:00:00,1436.0,1509.1633
2016-11-04 09:00:00,1457.0,1501.1913
2016-11-04 10:00:00,1484.0,1502.7903
2016-11-04 11:00:00,1477.0,1485.9374
2016-11-04 12:00:00,1471.0,1478.4758
2016-11-04 13:00:00,1470.0,1468.766
2016-11-04 14:00:00,1433.0,1462.8643
2016-11-04 15:00:00,1424.0,1436.0035
2016-11-04 16:00:00,1402.0,1432.2247
2016-11-04 17:00:00,1390.0,1459.2656
2016-11-04 18:00:00,1427.0,1429.9741
2016-11-04 19:00:00,1442.0,1483.9302
2016-11-04 20:00:00,1412.0,1470.5897
2016-11-04 21:00:00,1381.0,1429.5165
2016-11-04 22:00:00,1300.0,1310.0522
2016-11-04 23:00:00,1224.0,1304.4633
2016-11-05 00:00:00,1181.0,1165.1385
2016-11-05 01:00:00,1142.0,1143.1458
2016-11-05 02:00:00,1138.0,1122.144
2016-11-05 03:00:00,1112.0,1119.5806
2016-11-05 04:00:00,1135.0,1125.684
2016-11-05 05:00:00,1164.0,1157.7177
2016-11-05 06:00:00,1218.0,1201.4656
2016-11-05 07:00:00,1279.0,1258.5857
2016-11-05 08:00:00,1318.0,1329.6138
2016-11-05 09:00:00,1355.0,1352.373
2016-11-05 10:00:00,1344.0,1377.2583
2016-11-05 11:00:00,1343.0,1361.8907
2016-11-05 12:00:00,1360.0,1353.7593
2016-11-05 13:00:00,1332.0,1357.6156
2016-11-05 14:00:00,1314.0,1336.2386
2016-11-05 15:00:00,1304.0,1321.6001
2016-11-05 16:00:00,1308.0,1314.2527
2016-11-05 17:00:00,1305.0,1341.3619
2016-11-05 18:00:00,1361.0,1317.5076
2016-11-05 19:00:00,1376.0,1369.8647
2016-11-05 20:00:00,1363.0,1408.7498
2016-11-05 21:00:00,1327.0,1389.2811
2016-11-05 22:00:00,1270.0,1301.0854
2016-11-05 23:00:00,1213.0,1276.2031
2016-11-06 00:00:00,1185.0,1167.9591
2016-11-06 01:00:00,1121.0,1159.7344
2016-11-06 02:00:00,1107.0,1119.1418
2016-11-06 02:00:00,1092.0,1111.3956
2016-11-06 03:00:00,1093.0,1108.8939
2016-11-06 04:00:00,1104.0,1114.9756
2016-11-06 05:00:00,1135.0,1136.8324
2016-11-06 06:00:00,1174.0,1155.2935
2016-11-06 07:00:00,1208.0,1190.8923
2016-11-06 08:00:00,1258.0,1264.5977
2016-11-06 09:00:00,1273.0,1308.3058
2016-11-06 10:00:00,1292.0,1305.5863
2016-11-06 11:00:00,1284.0,1304.5049
2016-11-06 12:00:00,1291.0,1285.0952
2016-11-06 13:00:00,1286.0,1273.1566
2016-11-06 14:00:00,1295.0,1278.525
2016-11-06 15:00:00,1294.0,1279.262
2016-11-06 16:00:00,1312.0,1294.177
2016-11-06 17:00:00,1394.0,1356.253
2016-11-06 18:00:00,1413.0,1428.9993
2016-11-06 19:00:00,1403.0,1440.3363
2016-11-06 20:00:00,1362.0,1426.8372
2016-11-06 21:00:00,1313.0,1375.945
2016-11-06 22:00:00,1251.0,1289.311
2016-11-06 23:00:00,1193.0,1254.4286
2016-11-07 00:00:00,1140.0,1178.5928
2016-11-07 01:00:00,1120.0,1120.9023
2016-11-07 02:00:00,1110.0,1120.563
2016-11-07 03:00:00,1139.0,1130.214
2016-11-07 04:00:00,1171.0,1159.6912
2016-11-07 05:00:00,1253.0,1275.4443
2016-11-07 06:00:00,1384.0,1424.5212
2016-11-07 07:00:00,1443.0,1480.3506
2016-11-07 08:00:00,1485.0,1514.3254
2016-11-07 09:00:00,1497.0,1537.8994
2016-11-07 10:00:00,1515.0,1530.3832
2016-11-07 11:00:00,1531.0,1518.8558
2016-11-07 12:00:00,1529.0,1528.1998
2016-11-07 13:00:00,1544.0,1514.7672
2016-11-07 14:00:00,1522.0,1538.0344
2016-11-07 15:00:00,1497.0,1531.9949
2016-11-07 16:00:00,1501.0,1535.5691
2016-11-07 17:00:00,1559.0,1585.0836
2016-11-07 18:00:00,1560.0,1577.0918
2016-11-07 19:00:00,1534.0,1564.4996
2016-11-07 20:00:00,1480.0,1528.7535
2016-11-07 21:00:00,1416.0,1458.518
2016-11-07 22:00:00,1333.0,1335.9036
2016-11-07 23:00:00,1259.0,1307.379
2016-11-08 00:00:00,1203.0,1211.5154
2016-11-08 01:00:00,1179.0,1167.2119
2016-11-08 02:00:00,1166.0,1160.9786
2016-11-08 03:00:00,1166.0,1170.2601
2016-11-08 04:00:00,1201.0,1190.7505
2016-11-08 05:00:00,1286.0,1281.2827
2016-11-08 06:00:00,1406.0,1433.0963
2016-11-08 07:00:00,1459.0,1503.8624
2016-11-08 08:00:00,1480.0,1524.4004
2016-11-08 09:00:00,1494.0,1537.186
2016-11-08 10:00:00,1517.0,1532.1652
2016-11-08 11:00:00,1513.0,1527.1832
2016-11-08 12:00:00,1536.0,1516.1825
2016-11-08 13:00:00,1525.0,1542.4639
2016-11-08 14:00:00,1510.0,1525.3062
2016-11-08 15:00:00,1481.0,1512.977
2016-11-08 16:00:00,1486.0,1519.2968
2016-11-08 17:00:00,1577.0,1554.5415
2016-11-08 18:00:00,1565.0,1582.0237
2016-11-08 19:00:00,1535.0,1562.0906
2016-11-08 20:00:00,1479.0,1535.6812
2016-11-08 21:00:00,1424.0,1471.3944
2016-11-08 22:00:00,1334.0,1351.788
2016-11-08 23:00:00,1252.0,1323.7074
2016-11-09 00:00:00,1198.0,1201.7004
2016-11-09 01:00:00,1171.0,1169.8505
2016-11-09 02:00:00,1146.0,1159.0496
2016-11-09 03:00:00,1143.0,1161.139
2016-11-09 04:00:00,1168.0,1155.1139
2016-11-09 05:00:00,1241.0,1252.1111
2016-11-09 06:00:00,1390.0,1390.7124
2016-11-09 07:00:00,1478.0,1487.2545
2016-11-09 08:00:00,1502.0,1539.5574
2016-11-09 09:00:00,1513.0,1550.4586
2016-11-09 10:00:00,1559.0,1540.8597
2016-11-09 11:00:00,1556.0,1575.0977
2016-11-09 12:00:00,1556.0,1553.9453
2016-11-09 13:00:00,1565.0,1551.8456
2016-11-09 14:00:00,1553.0,1555.8813
2016-11-09 15:00:00,1523.0,1549.4119
2016-11-09 16:00:00,1530.0,1552.5975
2016-11-09 17:00:00,1603.0,1589.9785
2016-11-09 18:00:00,1596.0,1609.7515
2016-11-09 19:00:00,1565.0,1582.8362
2016-11-09 20:00:00,1522.0,1547.4955
2016-11-09 21:00:00,1470.0,1491.1542
2016-11-09 22:00:00,1359.0,1391.2706
2016-11-09 23:00:00,1292.0,1292.1356
2016-11-10 00:00:00,1239.0,1226.7858
2016-11-10 01:00:00,1209.0,1197.0411
2016-11-10 02:00:00,1199.0,1188.5936
2016-11-10 03:00:00,1201.0,1197.3992
2016-11-10 04:00:00,1230.0,1222.8423
2016-11-10 05:00:00,1309.0,1299.6033
2016-11-10 06:00:00,1446.0,1441.1951
2016-11-10 07:00:00,1498.0,1531.482
2016-11-10 08:00:00,1522.0,1544.2242
2016-11-10 09:00:00,1527.0,1565.3992
2016-11-10 10:00:00,1538.0,1545.1477
2016-11-10 11:00:00,1533.0,1546.812
2016-11-10 12:00:00,1526.0,1523.9661
2016-11-10 13:00:00,1524.0,1518.3125
2016-11-10 14:00:00,1495.0,1516.7039
2016-11-10 15:00:00,1478.0,1504.3186
2016-11-10 16:00:00,1480.0,1511.4819
2016-11-10 17:00:00,1546.0,1558.1505
2016-11-10 18:00:00,1561.0,1565.4851
2016-11-10 19:00:00,1539.0,1555.8044
2016-11-10 20:00:00,1509.0,1527.8052
2016-11-10 21:00:00,1451.0,1485.1787
2016-11-10 22:00:00,1359.0,1382.5751
2016-11-10 23:00:00,1278.0,1300.6909
2016-11-11 00:00:00,1209.0,1222.9415
2016-11-11 01:00:00,1189.0,1179.0764
2016-11-11 02:00:00,1173.0,1172.8235
2016-11-11 03:00:00,1170.0,1175.1864
2016-11-11 04:00:00,1200.0,1203.8396
2016-11-11 05:00:00,1263.0,1278.9883
2016-11-11 06:00:00,1382.0,1395.6746
2016-11-11 07:00:00,1425.0,1482.8036
2016-11-11 08:00:00,1457.0,1504.8608
2016-11-11 09:00:00,1459.0,1523.905
2016-11-11 10:00:00,1474.0,1503.6969
2016-11-11 11:00:00,1496.0,1479.8787
2016-11-11 12:00:00,1485.0,1503.6985
2016-11-11 13:00:00,1479.0,1485.3118
2016-11-11 14:00:00,1468.0,1481.9631
2016-11-11 15:00:00,1454.0,1472.5814
2016-11-11 16:00:00,1467.0,1497.4707
2016-11-11 17:00:00,1531.0,1535.124
2016-11-11 18:00:00,1526.0,1547.3997
2016-11-11 19:00:00,1501.0,1518.4662
2016-11-11 20:00:00,1475.0,1496.6428
2016-11-11 21:00:00,1431.0,1468.1624
2016-11-11 22:00:00,1364.0,1373.2964
2016-11-11 23:00:00,1304.0,1299.4247
2016-11-12 00:00:00,1248.0,1236.2152
2016-11-12 01:00:00,1217.0,1209.0211
2016-11-12 02:00:00,1204.0,1195.0835
2016-11-12 03:00:00,1194.0,1184.7755
2016-11-12 04:00:00,1212.0,1192.9636
2016-11-12 05:00:00,1252.0,1242.7799
2016-11-12 06:00:00,1306.0,1293.1421
2016-11-12 07:00:00,1332.0,1340.1641
2016-11-12 08:00:00,1374.0,1364.948
2016-11-12 09:00:00,1399.0,1405.1519
2016-11-12 10:00:00,1407.0,1414.285
2016-11-12 11:00:00,1390.0,1407.8741
2016-11-12 12:00:00,1383.0,1394.4071
2016-11-12 13:00:00,1354.0,1380.0514
2016-11-12 14:00:00,1343.0,1352.1498
2016-11-12 15:00:00,1330.0,1351.4957
2016-11-12 16:00:00,1356.0,1351.9369
2016-11-12 17:00:00,1454.0,1409.9714
2016-11-12 18:00:00,1482.0,1475.4858
2016-11-12 19:00:00,1470.0,1492.9913
2016-11-12 20:00:00,1455.0,1473.5826
2016-11-12 21:00:00,1424.0,1454.1934
2016-11-12 22:00:00,1368.0,1366.1919
2016-11-12 23:00:00,1307.0,1297.7345
2016-11-13 00:00:00,1259.0,1242.2462
2016-11-13 01:00:00,1226.0,1221.1979
2016-11-13 02:00:00,1219.0,1200.8446
2016-11-13 03:00:00,1209.0,1200.4846
2016-11-13 04:00:00,1219.0,1216.6208
2016-11-13 05:00:00,1240.0,1239.5503
2016-11-13 06:00:00,1281.0,1280.0822
2016-11-13 07:00:00,1298.0,1304.404
2016-11-13 08:00:00,1331.0,1328.0636
2016-11-13 09:00:00,1361.0,1356.438
2016-11-13 10:00:00,1354.0,1377.8668
2016-11-13 11:00:00,1347.0,1364.7488
2016-11-13 12:00:00,1350.0,1355.6625
2016-11-13 13:00:00,1351.0,1352.8066
2016-11-13 14:00:00,1337.0,1353.6465
2016-11-13 15:00:00,1351.0,1346.7853
2016-11-13 16:00:00,1372.0,1367.2214
2016-11-13 17:00:00,1468.0,1431.2739
2016-11-13 18:00:00,1501.0,1499.7716
2016-11-13 19:00:00,1481.0,1530.793
2016-11-13 20:00:00,1473.0,1491.6261
2016-11-13 21:00:00,1432.0,1457.8746
2016-11-13 22:00:00,1375.0,1368.2411
2016-11-13 23:00:00,1304.0,1289.855
2016-11-14 00:00:00,1257.0,1248.0571
2016-11-14 01:00:00,1234.0,1225.9778
2016-11-14 02:00:00,1221.0,1225.9868
2016-11-14 03:00:00,1232.0,1227.164
2016-11-14 04:00:00,1276.0,1260.8973
2016-11-14 05:00:00,1361.0,1360.1427
2016-11-14 06:00:00,1498.0,1497.0311
2016-11-14 07:00:00,1545.0,1569.986
2016-11-14 08:00:00,1570.0,1593.6748
2016-11-14 09:00:00,1590.0,1602.2881
2016-11-14 10:00:00,1589.0,1616.5748
2016-11-14 11:00:00,1573.0,1599.0054
2016-11-14 12:00:00,1549.0,1571.634
2016-11-14 13:00:00,1546.0,1548.4329
2016-11-14 14:00:00,1545.0,1550.1481
2016-11-14 15:00:00,1525.0,1553.0022
2016-11-14 16:00:00,1537.0,1560.5847
2016-11-14 17:00:00,1622.0,1609.7417
2016-11-14 18:00:00,1616.0,1641.742
2016-11-14 19:00:00,1591.0,1608.0541
2016-11-14 20:00:00,1550.0,1575.141
2016-11-14 21:00:00,1486.0,1519.9608
2016-11-14 22:00:00,1386.0,1398.7515
2016-11-14 23:00:00,1298.0,1314.6682
2016-11-15 00:00:00,1251.0,1240.624
2016-11-15 01:00:00,1211.0,1215.7552
2016-11-15 02:00:00,1202.0,1199.517
2016-11-15 03:00:00,1212.0,1200.7539
