Datetime,Actual,Predicted
2017-09-06 10:00:00,10612.0,10798.34
2017-09-06 11:00:00,10875.0,10927.426
2017-09-06 12:00:00,11040.0,10972.362
2017-09-06 13:00:00,11086.0,11102.687
2017-09-06 14:00:00,11178.0,11136.274
2017-09-06 15:00:00,11077.0,11106.548
2017-09-06 16:00:00,10913.0,10932.092
2017-09-06 17:00:00,10805.0,10747.597
2017-09-06 18:00:00,10649.0,10716.777
2017-09-06 19:00:00,10488.0,10605.294
2017-09-06 20:00:00,10741.0,10778.237
2017-09-06 21:00:00,10668.0,10853.923
2017-09-06 22:00:00,10154.0,10300.5625
2017-09-06 23:00:00,9448.0,9554.123
2017-09-07 00:00:00,8740.0,8831.782
2017-09-07 01:00:00,8285.0,8356.166
2017-09-07 02:00:00,7989.0,8052.7715
2017-09-07 03:00:00,7831.0,7918.486
2017-09-07 04:00:00,7809.0,7876.598
2017-09-07 05:00:00,7961.0,7934.7773
2017-09-07 06:00:00,8559.0,8435.365
2017-09-07 07:00:00,9475.0,9341.988
2017-09-07 08:00:00,10031.0,10265.309
2017-09-07 09:00:00,10418.0,10484.952
2017-09-07 10:00:00,10724.0,10739.005
2017-09-07 11:00:00,11012.0,10937.418
2017-09-07 12:00:00,11096.0,11124.669
2017-09-07 13:00:00,11147.0,11163.487
2017-09-07 14:00:00,11200.0,11244.77
2017-09-07 15:00:00,11118.0,11101.806
2017-09-07 16:00:00,11032.0,10979.959
2017-09-07 17:00:00,10905.0,10969.936
2017-09-07 18:00:00,10738.0,10815.995
2017-09-07 19:00:00,10510.0,10761.061
2017-09-07 20:00:00,10829.0,10735.406
2017-09-07 21:00:00,10827.0,10959.18
2017-09-07 22:00:00,10313.0,10421.241
2017-09-07 23:00:00,9577.0,9613.806
2017-09-08 00:00:00,8892.0,8929.266
2017-09-08 01:00:00,8427.0,8449.368
2017-09-08 02:00:00,8122.0,8126.462
2017-09-08 03:00:00,7938.0,7974.276
2017-09-08 04:00:00,7862.0,7909.7666
2017-09-08 05:00:00,8007.0,8022.0713
2017-09-08 06:00:00,8598.0,8491.436
2017-09-08 07:00:00,9607.0,9494.454
2017-09-08 08:00:00,10207.0,10355.319
2017-09-08 09:00:00,10648.0,10679.273
2017-09-08 10:00:00,10972.0,10891.179
2017-09-08 11:00:00,11263.0,11239.382
2017-09-08 12:00:00,11379.0,11409.002
2017-09-08 13:00:00,11382.0,11451.236
2017-09-08 14:00:00,11423.0,11437.269
2017-09-08 15:00:00,11345.0,11330.079
2017-09-08 16:00:00,11211.0,11238.835
2017-09-08 17:00:00,10987.0,11110.532
2017-09-08 18:00:00,10707.0,10853.802
2017-09-08 19:00:00,10491.0,10609.161
2017-09-08 20:00:00,10659.0,10689.743
2017-09-08 21:00:00,10643.0,10723.345
2017-09-08 22:00:00,10231.0,10385.712
2017-09-08 23:00:00,9637.0,9633.543
2017-09-09 00:00:00,8909.0,8974.501
2017-09-09 01:00:00,8494.0,8433.504
2017-09-09 02:00:00,8140.0,8170.9404
2017-09-09 03:00:00,7949.0,7934.486
2017-09-09 04:00:00,7823.0,7832.6235
2017-09-09 05:00:00,7840.0,7803.3276
2017-09-09 06:00:00,8100.0,8048.307
2017-09-09 07:00:00,8318.0,8436.643
2017-09-09 08:00:00,8622.0,8761.264
2017-09-09 09:00:00,9128.0,9051.219
2017-09-09 10:00:00,9519.0,9523.026
2017-09-09 11:00:00,9774.0,9755.103
2017-09-09 12:00:00,9868.0,9778.807
2017-09-09 13:00:00,9929.0,9786.466
2017-09-09 14:00:00,9904.0,9870.232
2017-09-09 15:00:00,9913.0,9834.953
2017-09-09 16:00:00,9931.0,9833.791
2017-09-09 17:00:00,9950.0,9950.984
2017-09-09 18:00:00,9847.0,9982.3
2017-09-09 19:00:00,9636.0,9854.655
2017-09-09 20:00:00,9875.0,9817.638
2017-09-09 21:00:00,9833.0,9953.262
2017-09-09 22:00:00,9552.0,9583.985
2017-09-09 23:00:00,9055.0,9059.139
2017-09-10 00:00:00,8528.0,8479.987
2017-09-10 01:00:00,8083.0,8086.2163
2017-09-10 02:00:00,7730.0,7799.257
2017-09-10 03:00:00,7468.0,7592.2217
2017-09-10 04:00:00,7314.0,7539.8784
2017-09-10 05:00:00,7263.0,7542.785
2017-09-10 06:00:00,7351.0,7624.041
2017-09-10 07:00:00,7402.0,7682.4824
2017-09-10 08:00:00,7520.0,7857.488
2017-09-10 09:00:00,7934.0,8120.0386
2017-09-10 10:00:00,8390.0,8334.972
2017-09-10 11:00:00,8669.0,8760.529
2017-09-10 12:00:00,8896.0,8922.125
2017-09-10 13:00:00,9033.0,9084.735
2017-09-10 14:00:00,9128.0,9139.83
2017-09-10 15:00:00,9270.0,9153.346
2017-09-10 16:00:00,9363.0,9284.415
2017-09-10 17:00:00,9470.0,9467.654
2017-09-10 18:00:00,9481.0,9521.879
2017-09-10 19:00:00,9439.0,9560.709
2017-09-10 20:00:00,9799.0,9667.171
2017-09-10 21:00:00,9847.0,9830.553
2017-09-10 22:00:00,9464.0,9497.732
2017-09-10 23:00:00,8964.0,8902.82
2017-09-11 00:00:00,8416.0,8374.586
2017-09-11 01:00:00,8053.0,8024.0894
2017-09-11 02:00:00,7799.0,7855.971
2017-09-11 03:00:00,7677.0,7664.965
2017-09-11 04:00:00,7601.0,7637.8486
2017-09-11 05:00:00,7800.0,7706.128
2017-09-11 06:00:00,8449.0,8355.2295
2017-09-11 07:00:00,9351.0,9364.167
2017-09-11 08:00:00,9960.0,10257.85
2017-09-11 09:00:00,10369.0,10529.821
2017-09-11 10:00:00,10738.0,10793.176
2017-09-11 11:00:00,11105.0,11056.515
2017-09-11 12:00:00,11308.0,11287.64
2017-09-11 13:00:00,11468.0,11465.238
2017-09-11 14:00:00,11655.0,11595.99
2017-09-11 15:00:00,11731.0,11669.936
2017-09-11 16:00:00,11699.0,11720.331
2017-09-11 17:00:00,11547.0,11669.706
2017-09-11 18:00:00,11280.0,11404.182
2017-09-11 19:00:00,11004.0,11159.058
2017-09-11 20:00:00,11216.0,11180.782
2017-09-11 21:00:00,11081.0,11104.555
2017-09-11 22:00:00,10499.0,10557.346
2017-09-11 23:00:00,9774.0,9769.138
2017-09-12 00:00:00,9021.0,9008.203
2017-09-12 01:00:00,8568.0,8539.997
2017-09-12 02:00:00,8263.0,8280.747
2017-09-12 03:00:00,8099.0,8082.616
2017-09-12 04:00:00,8047.0,8086.6685
2017-09-12 05:00:00,8210.0,8252.049
2017-09-12 06:00:00,8847.0,8893.881
2017-09-12 07:00:00,9771.0,9869.482
2017-09-12 08:00:00,10378.0,10495.184
2017-09-12 09:00:00,10931.0,10824.356
2017-09-12 10:00:00,11310.0,11243.41
2017-09-12 11:00:00,11637.0,11594.958
2017-09-12 12:00:00,11837.0,11863.995
2017-09-12 13:00:00,12011.0,11987.1875
2017-09-12 14:00:00,12207.0,12170.969
2017-09-12 15:00:00,12310.0,12288.276
2017-09-12 16:00:00,12272.0,12328.15
2017-09-12 17:00:00,12220.0,12208.037
2017-09-12 18:00:00,11886.0,12065.88
2017-09-12 19:00:00,11506.0,11764.303
2017-09-12 20:00:00,11678.0,11570.036
2017-09-12 21:00:00,11508.0,11533.728
2017-09-12 22:00:00,10902.0,10972.488
2017-09-12 23:00:00,10116.0,10112.4375
2017-09-13 00:00:00,9366.0,9313.934
2017-09-13 01:00:00,8876.0,8812.597
2017-09-13 02:00:00,8543.0,8523.933
2017-09-13 03:00:00,8307.0,8329.288
2017-09-13 04:00:00,8270.0,8231.32
2017-09-13 05:00:00,8428.0,8412.049
2017-09-13 06:00:00,9072.0,9109.832
2017-09-13 07:00:00,10128.0,10150.573
2017-09-13 08:00:00,10764.0,10767.292
2017-09-13 09:00:00,11150.0,11151.622
2017-09-13 10:00:00,11368.0,11428.184
2017-09-13 11:00:00,11733.0,11588.819
2017-09-13 12:00:00,12018.0,11897.286
2017-09-13 13:00:00,12200.0,12198.116
2017-09-13 14:00:00,12427.0,12381.32
2017-09-13 15:00:00,12440.0,12507.54
2017-09-13 16:00:00,12326.0,12410.864
2017-09-13 17:00:00,12235.0,12189.38
2017-09-13 18:00:00,12096.0,11998.465
2017-09-13 19:00:00,11860.0,11934.401
2017-09-13 20:00:00,12120.0,11956.268
2017-09-13 21:00:00,11940.0,11873.929
2017-09-13 22:00:00,11347.0,11299.658
2017-09-13 23:00:00,10515.0,10506.844
2017-09-14 00:00:00,9690.0,9749.187
2017-09-14 01:00:00,9072.0,9097.241
2017-09-14 02:00:00,8688.0,8697.55
2017-09-14 03:00:00,8421.0,8448.701
2017-09-14 04:00:00,8300.0,8310.992
2017-09-14 05:00:00,8478.0,8406.03
2017-09-14 06:00:00,9113.0,9025.71
2017-09-14 07:00:00,10078.0,10174.228
2017-09-14 08:00:00,10720.0,10739.316
2017-09-14 09:00:00,11172.0,11093.365
2017-09-14 10:00:00,11561.0,11481.453
2017-09-14 11:00:00,11983.0,11927.44
2017-09-14 12:00:00,12400.0,12235.329
2017-09-14 13:00:00,12797.0,12695.9
2017-09-14 14:00:00,13247.0,13047.206
2017-09-14 15:00:00,13568.0,13585.746
2017-09-14 16:00:00,13850.0,13741.258
2017-09-14 17:00:00,13976.0,13919.614
2017-09-14 18:00:00,13801.0,13761.857
2017-09-14 19:00:00,13309.0,13302.831
2017-09-14 20:00:00,13353.0,13062.37
2017-09-14 21:00:00,13066.0,13092.775
2017-09-14 22:00:00,12341.0,12471.663
2017-09-14 23:00:00,11305.0,11339.505
2017-09-15 00:00:00,10357.0,10339.482
2017-09-15 01:00:00,9665.0,9703.998
2017-09-15 02:00:00,9194.0,9204.33
2017-09-15 03:00:00,8868.0,8904.509
2017-09-15 04:00:00,8695.0,8737.629
2017-09-15 05:00:00,8821.0,8818.5625
2017-09-15 06:00:00,9412.0,9309.476
2017-09-15 07:00:00,10375.0,10451.091
2017-09-15 08:00:00,11057.0,11187.164
2017-09-15 09:00:00,11742.0,11700.59
2017-09-15 10:00:00,12436.0,12274.692
2017-09-15 11:00:00,13200.0,13074.002
2017-09-15 12:00:00,13890.0,13845.192
2017-09-15 13:00:00,14479.0,14358.775
2017-09-15 14:00:00,15074.0,15054.104
2017-09-15 15:00:00,15479.0,15421.92
2017-09-15 16:00:00,15796.0,15564.809
2017-09-15 17:00:00,15944.0,15640.679
2017-09-15 18:00:00,15644.0,15637.092
2017-09-15 19:00:00,14958.0,14838.899
2017-09-15 20:00:00,14707.0,14639.868
2017-09-15 21:00:00,14148.0,14478.883
2017-09-15 22:00:00,13499.0,13620.578
2017-09-15 23:00:00,12544.0,12461.732
2017-09-16 00:00:00,11474.0,11553.496
2017-09-16 01:00:00,10678.0,10629.335
2017-09-16 02:00:00,10002.0,10087.494
2017-09-16 03:00:00,9542.0,9593.597
2017-09-16 04:00:00,9313.0,9237.331
2017-09-16 05:00:00,9187.0,9210.91
2017-09-16 06:00:00,9319.0,9320.878
2017-09-16 07:00:00,9540.0,9632.6875
2017-09-16 08:00:00,9929.0,10138.362
2017-09-16 09:00:00,10937.0,10644.473
2017-09-16 10:00:00,11925.0,11621.051
2017-09-16 11:00:00,12927.0,12707.299
2017-09-16 12:00:00,13852.0,13560.971
2017-09-16 13:00:00,14427.0,14623.482
2017-09-16 14:00:00,14709.0,14908.43
2017-09-16 15:00:00,15013.0,15063.263
2017-09-16 16:00:00,15226.0,15074.17
2017-09-16 17:00:00,15216.0,15255.885
2017-09-16 18:00:00,14855.0,15071.807
2017-09-16 19:00:00,14234.0,14391.27
2017-09-16 20:00:00,14020.0,14066.439
2017-09-16 21:00:00,13527.0,13814.822
2017-09-16 22:00:00,12963.0,13034.9375
2017-09-16 23:00:00,12105.0,12084.742
2017-09-17 00:00:00,11269.0,11205.627
2017-09-17 01:00:00,10482.0,10485.892
2017-09-17 02:00:00,9958.0,9895.462
2017-09-17 03:00:00,9508.0,9531.475
2017-09-17 04:00:00,9204.0,9212.232
2017-09-17 05:00:00,9106.0,9090.921
2017-09-17 06:00:00,9111.0,9155.115
2017-09-17 07:00:00,9181.0,9241.044
2017-09-17 08:00:00,9341.0,9696.3125
2017-09-17 09:00:00,10102.0,9977.276
2017-09-17 10:00:00,11083.0,10890.63
2017-09-17 11:00:00,12273.0,11739.049
2017-09-17 12:00:00,13321.0,13088.029
2017-09-17 13:00:00,14091.0,14023.217
2017-09-17 14:00:00,14260.0,14591.346
2017-09-17 15:00:00,14102.0,14500.882
2017-09-17 16:00:00,14048.0,14065.569
2017-09-17 17:00:00,14064.0,13868.185
2017-09-17 18:00:00,13756.0,13772.854
2017-09-17 19:00:00,13257.0,13273.771
2017-09-17 20:00:00,13252.0,12898.3125
2017-09-17 21:00:00,12780.0,13081.164
2017-09-17 22:00:00,11971.0,12404.255
2017-09-17 23:00:00,11000.0,11079.796
2017-09-18 00:00:00,9987.0,10075.249
2017-09-18 01:00:00,9277.0,9342.978
2017-09-18 02:00:00,8777.0,8851.958
2017-09-18 03:00:00,8487.0,8535.795
2017-09-18 04:00:00,8380.0,8396.373
2017-09-18 05:00:00,8546.0,8517.069
2017-09-18 06:00:00,9205.0,9061.236
2017-09-18 07:00:00,10158.0,10224.307
2017-09-18 08:00:00,10791.0,10907.97
2017-09-18 09:00:00,11503.0,11457.398
2017-09-18 10:00:00,12048.0,12219.392
2017-09-18 11:00:00,12604.0,12601.421
2017-09-18 12:00:00,13018.0,12959.839
2017-09-18 13:00:00,13370.0,13327.684
2017-09-18 14:00:00,13766.0,13638.565
2017-09-18 15:00:00,14024.0,13990.025
2017-09-18 16:00:00,14176.0,14196.17
2017-09-18 17:00:00,13970.0,14161.682
2017-09-18 18:00:00,13293.0,13725.65
2017-09-18 19:00:00,12757.0,12763.45
2017-09-18 20:00:00,12882.0,12526.489
2017-09-18 21:00:00,12538.0,12617.642
2017-09-18 22:00:00,11900.0,11962.775
2017-09-18 23:00:00,11031.0,10932.923
2017-09-19 00:00:00,10127.0,10148.107
2017-09-19 01:00:00,9614.0,9470.261
2017-09-19 02:00:00,9231.0,9229.6455
2017-09-19 03:00:00,8999.0,8946.001
2017-09-19 04:00:00,8855.0,8898.649
2017-09-19 05:00:00,9039.0,9006.043
2017-09-19 06:00:00,9730.0,9609.248
2017-09-19 07:00:00,10919.0,10849.891
2017-09-19 08:00:00,11629.0,11743.523
2017-09-19 09:00:00,12067.0,12359.2295
2017-09-19 10:00:00,12451.0,12519.154
2017-09-19 11:00:00,12865.0,12821.104
2017-09-19 12:00:00,13341.0,13154.749
2017-09-19 13:00:00,13938.0,13651.247
2017-09-19 14:00:00,14426.0,14338.4375
2017-09-19 15:00:00,14598.0,14753.161
2017-09-19 16:00:00,14719.0,14798.227
2017-09-19 17:00:00,14773.0,14605.31
2017-09-19 18:00:00,14415.0,14399.442
2017-09-19 19:00:00,13775.0,13905.364
2017-09-19 20:00:00,13721.0,13494.392
2017-09-19 21:00:00,13185.0,13451.998
2017-09-19 22:00:00,12359.0,12521.444
2017-09-19 23:00:00,11291.0,11323.503
2017-09-20 00:00:00,10413.0,10344.252
2017-09-20 01:00:00,9721.0,9793.068
2017-09-20 02:00:00,9284.0,9268.983
2017-09-20 03:00:00,9018.0,9044.776
2017-09-20 04:00:00,8885.0,8925.886
2017-09-20 05:00:00,9043.0,9014.051
2017-09-20 06:00:00,9729.0,9608.002
2017-09-20 07:00:00,10827.0,10764.945
2017-09-20 08:00:00,11505.0,11674.388
2017-09-20 09:00:00,12304.0,12096.3
2017-09-20 10:00:00,13167.0,12888.855
2017-09-20 11:00:00,14141.0,13785.14
2017-09-20 12:00:00,15128.0,14933.408
2017-09-20 13:00:00,16112.0,15845.107
2017-09-20 14:00:00,17084.0,16983.594
2017-09-20 15:00:00,17800.0,17415.223
2017-09-20 16:00:00,18347.0,17930.078
2017-09-20 17:00:00,18585.0,18798.912
2017-09-20 18:00:00,18356.0,18671.662
2017-09-20 19:00:00,17711.0,18131.8
2017-09-20 20:00:00,17494.0,17282.053
2017-09-20 21:00:00,16839.0,16949.646
2017-09-20 22:00:00,15803.0,15741.564
2017-09-20 23:00:00,14456.0,14287.952
2017-09-21 00:00:00,13235.0,13024.054
2017-09-21 01:00:00,12307.0,12121.999
2017-09-21 02:00:00,11632.0,11587.077
2017-09-21 03:00:00,11097.0,11142.024
2017-09-21 04:00:00,10797.0,10839.736
2017-09-21 05:00:00,10877.0,10872.642
2017-09-21 06:00:00,11491.0,11394.054
2017-09-21 07:00:00,12542.0,12467.276
2017-09-21 08:00:00,13289.0,13481.994
2017-09-21 09:00:00,14312.0,14103.528
2017-09-21 10:00:00,15376.0,15170.487
2017-09-21 11:00:00,16513.0,16279.164
2017-09-21 12:00:00,17512.0,17443.568
2017-09-21 13:00:00,18347.0,18144.365
2017-09-21 14:00:00,19003.0,19223.195
2017-09-21 15:00:00,19333.0,19877.936
2017-09-21 16:00:00,19518.0,19588.668
2017-09-21 17:00:00,19443.0,19099.584
2017-09-21 18:00:00,18836.0,18764.521
2017-09-21 19:00:00,18130.0,17898.615
2017-09-21 20:00:00,17932.0,17636.914
2017-09-21 21:00:00,17301.0,17519.092
2017-09-21 22:00:00,16403.0,16465.816
2017-09-21 23:00:00,15091.0,14982.481
2017-09-22 00:00:00,13860.0,13585.137
2017-09-22 01:00:00,12838.0,12768.649
2017-09-22 02:00:00,12104.0,12149.425
2017-09-22 03:00:00,11536.0,11556.391
2017-09-22 04:00:00,11230.0,11247.401
2017-09-22 05:00:00,11227.0,11194.816
2017-09-22 06:00:00,11802.0,11692.534
2017-09-22 07:00:00,12747.0,12782.709
2017-09-22 08:00:00,13516.0,13704.627
2017-09-22 09:00:00,14580.0,14181.83
2017-09-22 10:00:00,15859.0,15434.599
2017-09-22 11:00:00,17237.0,16753.373
2017-09-22 12:00:00,18190.0,18188.14
2017-09-22 13:00:00,18944.0,18816.12
2017-09-22 14:00:00,19533.0,19753.87
2017-09-22 15:00:00,19889.0,19658.102
2017-09-22 16:00:00,20040.0,20002.84
2017-09-22 17:00:00,19979.0,20113.492
2017-09-22 18:00:00,19391.0,19756.58
2017-09-22 19:00:00,18477.0,18438.912
2017-09-22 20:00:00,17950.0,17914.64
2017-09-22 21:00:00,17070.0,17570.697
2017-09-22 22:00:00,16145.0,15968.39
2017-09-22 23:00:00,14893.0,14745.052
2017-09-23 00:00:00,13675.0,13495.594
2017-09-23 01:00:00,12653.0,12580.554
2017-09-23 02:00:00,11882.0,11857.523
2017-09-23 03:00:00,11303.0,11325.601
2017-09-23 04:00:00,10899.0,10913.202
2017-09-23 05:00:00,10730.0,10800.616
2017-09-23 06:00:00,10855.0,10708.005
2017-09-23 07:00:00,11134.0,11167.313
2017-09-23 08:00:00,11567.0,11711.732
2017-09-23 09:00:00,12764.0,12218.967
2017-09-23 10:00:00,14190.0,13562.763
2017-09-23 11:00:00,15593.0,15201.547
2017-09-23 12:00:00,16823.0,16383.046
2017-09-23 13:00:00,17582.0,17545.4
2017-09-23 14:00:00,18056.0,18039.035
2017-09-23 15:00:00,18364.0,18459.445
2017-09-23 16:00:00,18510.0,18527.969
2017-09-23 17:00:00,18373.0,18306.203
2017-09-23 18:00:00,17816.0,18012.26
2017-09-23 19:00:00,16973.0,16912.547
2017-09-23 20:00:00,16530.0,16301.809
2017-09-23 21:00:00,15793.0,16118.044
2017-09-23 22:00:00,14901.0,15074.975
2017-09-23 23:00:00,13868.0,13643.89
2017-09-24 00:00:00,12818.0,12792.106
2017-09-24 01:00:00,11883.0,11881.722
2017-09-24 02:00:00,11175.0,11177.808
2017-09-24 03:00:00,10580.0,10664.781
2017-09-24 04:00:00,10196.0,10227.493
2017-09-24 05:00:00,9980.0,10004.302
2017-09-24 06:00:00,9934.0,9896.763
2017-09-24 07:00:00,10018.0,9931.326
2017-09-24 08:00:00,10194.0,10567.296
2017-09-24 09:00:00,11272.0,10905.786
2017-09-24 10:00:00,12622.0,12202.603
2017-09-24 11:00:00,13971.0,13757.361
2017-09-24 12:00:00,15088.0,15031.663
2017-09-24 13:00:00,15979.0,15921.935
2017-09-24 14:00:00,16559.0,16503.324
2017-09-24 15:00:00,16986.0,17038.846
2017-09-24 16:00:00,17165.0,17283.477
2017-09-24 17:00:00,17149.0,17349.383
2017-09-24 18:00:00,16705.0,16988.668
2017-09-24 19:00:00,16009.0,16102.805
2017-09-24 20:00:00,15757.0,15669.8545
2017-09-24 21:00:00,15016.0,15427.594
2017-09-24 22:00:00,14142.0,14405.589
2017-09-24 23:00:00,13025.0,13097.895
2017-09-25 00:00:00,11965.0,11964.579
2017-09-25 01:00:00,11149.0,11089.424
2017-09-25 02:00:00,10541.0,10528.347
2017-09-25 03:00:00,10181.0,10132.241
2017-09-25 04:00:00,9946.0,9944.742
2017-09-25 05:00:00,10077.0,10039.073
2017-09-25 06:00:00,10760.0,10535.044
2017-09-25 07:00:00,11794.0,11659.444
2017-09-25 08:00:00,12437.0,12817.71
2017-09-25 09:00:00,13358.0,13258.318
2017-09-25 10:00:00,14463.0,14236.78
2017-09-25 11:00:00,15649.0,15264.66
2017-09-25 12:00:00,16822.0,16359.317
2017-09-25 13:00:00,17688.0,17679.531
2017-09-25 14:00:00,18373.0,18208.3
2017-09-25 15:00:00,18684.0,18949.963
2017-09-25 16:00:00,18852.0,18809.252
2017-09-25 17:00:00,18735.0,18311.62
2017-09-25 18:00:00,18213.0,17967.828
2017-09-25 19:00:00,17386.0,17455.344
2017-09-25 20:00:00,16994.0,16665.332
2017-09-25 21:00:00,16131.0,16453.455
2017-09-25 22:00:00,15005.0,15288.877
2017-09-25 23:00:00,13706.0,13687.631
2017-09-26 00:00:00,12406.0,12396.9375
2017-09-26 01:00:00,11476.0,11512.842
2017-09-26 02:00:00,10843.0,10836.269
2017-09-26 03:00:00,10394.0,10380.733
2017-09-26 04:00:00,10169.0,10217.7
2017-09-26 05:00:00,10241.0,10309.037
2017-09-26 06:00:00,10911.0,10814.675
2017-09-26 07:00:00,12025.0,11904.332
2017-09-26 08:00:00,12651.0,12893.358
2017-09-26 09:00:00,13452.0,13297.636
2017-09-26 10:00:00,14383.0,14025.626
2017-09-26 11:00:00,15564.0,15223.862
2017-09-26 12:00:00,16745.0,16316.118
2017-09-26 13:00:00,17736.0,17323.896
2017-09-26 14:00:00,18358.0,18055.447
2017-09-26 15:00:00,18608.0,19048.803
2017-09-26 16:00:00,18734.0,18995.787
2017-09-26 17:00:00,18647.0,18387.531
2017-09-26 18:00:00,18033.0,18005.592
2017-09-26 19:00:00,17352.0,17333.225
2017-09-26 20:00:00,17071.0,16764.973
2017-09-26 21:00:00,16318.0,16518.695
2017-09-26 22:00:00,15208.0,15467.417
2017-09-26 23:00:00,13786.0,13724.761
2017-09-27 00:00:00,12455.0,12473.455
2017-09-27 01:00:00,11472.0,11522.868
2017-09-27 02:00:00,10760.0,10832.465
2017-09-27 03:00:00,10219.0,10329.372
2017-09-27 04:00:00,9843.0,10018.979
2017-09-27 05:00:00,9790.0,9859.072
2017-09-27 06:00:00,10266.0,10218.611
2017-09-27 07:00:00,11166.0,11102.155
2017-09-27 08:00:00,11512.0,12116.71
2017-09-27 09:00:00,11811.0,12094.716
2017-09-27 10:00:00,11922.0,12314.099
2017-09-27 11:00:00,12155.0,12272.135
2017-09-27 12:00:00,12472.0,12350.801
2017-09-27 13:00:00,12847.0,12731.064
2017-09-27 14:00:00,13075.0,13174.768
2017-09-27 15:00:00,13073.0,13202.761
2017-09-27 16:00:00,12982.0,13244.082
2017-09-27 17:00:00,12660.0,12953.652
2017-09-27 18:00:00,12125.0,12411.692
2017-09-27 19:00:00,11943.0,11834.375
2017-09-27 20:00:00,12051.0,11970.438
2017-09-27 21:00:00,11546.0,12026.984
2017-09-27 22:00:00,10899.0,10926.451
2017-09-27 23:00:00,10038.0,10144.292
2017-09-28 00:00:00,9188.0,9182.117
2017-09-28 01:00:00,8668.0,8650.733
2017-09-28 02:00:00,8326.0,8326.31
2017-09-28 03:00:00,8112.0,8091.826
2017-09-28 04:00:00,8034.0,8048.986
2017-09-28 05:00:00,8193.0,8060.7627
2017-09-28 06:00:00,8784.0,8619.782
2017-09-28 07:00:00,9747.0,9289.622
2017-09-28 08:00:00,10225.0,10356.972
2017-09-28 09:00:00,10625.0,10660.097
2017-09-28 10:00:00,11035.0,10992.419
2017-09-28 11:00:00,11357.0,11316.305
2017-09-28 12:00:00,11520.0,11503.735
2017-09-28 13:00:00,11642.0,11560.98
2017-09-28 14:00:00,11857.0,11704.976
2017-09-28 15:00:00,11986.0,11852.875
2017-09-28 16:00:00,12042.0,11935.494
2017-09-28 17:00:00,12026.0,11930.95
2017-09-28 18:00:00,11767.0,11788.324
2017-09-28 19:00:00,11532.0,11437.619
2017-09-28 20:00:00,11661.0,11509.679
2017-09-28 21:00:00,11307.0,11546.223
2017-09-28 22:00:00,10685.0,10741.449
2017-09-28 23:00:00,9901.0,9819.81
2017-09-29 00:00:00,9174.0,9141.55
2017-09-29 01:00:00,8705.0,8637.717
2017-09-29 02:00:00,8382.0,8369.502
2017-09-29 03:00:00,8212.0,8182.016
2017-09-29 04:00:00,8153.0,8138.1963
2017-09-29 05:00:00,8327.0,8334.926
2017-09-29 06:00:00,8877.0,8904.275
2017-09-29 07:00:00,9834.0,9664.129
2017-09-29 08:00:00,10290.0,10449.743
2017-09-29 09:00:00,10759.0,10749.488
2017-09-29 10:00:00,11072.0,11214.91
2017-09-29 11:00:00,11358.0,11404.729
2017-09-29 12:00:00,11467.0,11467.889
2017-09-29 13:00:00,11560.0,11468.017
2017-09-29 14:00:00,11651.0,11560.423
2017-09-29 15:00:00,11609.0,11531.082
2017-09-29 16:00:00,11495.0,11510.449
2017-09-29 17:00:00,11288.0,11357.688
2017-09-29 18:00:00,10956.0,11069.128
2017-09-29 19:00:00,10811.0,10691.232
2017-09-29 20:00:00,10958.0,10922.382
2017-09-29 21:00:00,10651.0,10925.02
2017-09-29 22:00:00,10238.0,10245.101
2017-09-29 23:00:00,9536.0,9550.606
2017-09-30 00:00:00,8902.0,8940.016
2017-09-30 01:00:00,8478.0,8421.78
2017-09-30 02:00:00,8176.0,8173.007
2017-09-30 03:00:00,7952.0,8000.8066
2017-09-30 04:00:00,7837.0,7857.446
2017-09-30 05:00:00,7855.0,7908.39
2017-09-30 06:00:00,8067.0,8094.094
2017-09-30 07:00:00,8416.0,8337.846
2017-09-30 08:00:00,8578.0,8657.531
2017-09-30 09:00:00,9058.0,8989.733
2017-09-30 10:00:00,9382.0,9534.811
2017-09-30 11:00:00,9655.0,9723.474
2017-09-30 12:00:00,9748.0,9717.362
2017-09-30 13:00:00,9802.0,9687.684
2017-09-30 14:00:00,9767.0,9690.773
2017-09-30 15:00:00,9754.0,9655.201
2017-09-30 16:00:00,9796.0,9641.685
2017-09-30 17:00:00,9774.0,9761.5205
2017-09-30 18:00:00,9584.0,9727.792
2017-09-30 19:00:00,9563.0,9541.071
2017-09-30 20:00:00,9881.0,9780.74
2017-09-30 21:00:00,9698.0,10002.538
2017-09-30 22:00:00,9413.0,9406.322
2017-09-30 23:00:00,8974.0,8967.434
2017-10-01 00:00:00,8467.0,8429.292
2017-10-01 01:00:00,8027.0,8095.7114
2017-10-01 02:00:00,7765.0,7769.9136
2017-10-01 03:00:00,7563.0,7602.216
2017-10-01 04:00:00,7458.0,7508.6836
2017-10-01 05:00:00,7409.0,7510.651
2017-10-01 06:00:00,7539.0,7545.082
2017-10-01 07:00:00,7668.0,7719.68
2017-10-01 08:00:00,7755.0,7706.6855
2017-10-01 09:00:00,8072.0,8088.2983
2017-10-01 10:00:00,8370.0,8422.045
