Datetime,Actual,Predicted
2016-10-26 17:00:00,5442.0,5471.112
2016-10-26 18:00:00,5686.0,5649.126
2016-10-26 19:00:00,5766.0,5882.78
2016-10-26 20:00:00,5710.0,5724.18
2016-10-26 21:00:00,5464.0,5494.8335
2016-10-26 22:00:00,5099.0,5143.135
2016-10-26 23:00:00,4790.0,4804.939
2016-10-27 00:00:00,4573.0,4581.7197
2016-10-27 01:00:00,4423.0,4467.69
2016-10-27 02:00:00,4405.0,4409.0503
2016-10-27 03:00:00,4382.0,4427.9443
2016-10-27 04:00:00,4474.0,4489.1934
2016-10-27 05:00:00,4819.0,4762.762
2016-10-27 06:00:00,5274.0,5359.5938
2016-10-27 07:00:00,5526.0,5552.5386
2016-10-27 08:00:00,5510.0,5497.274
2016-10-27 09:00:00,5527.0,5462.309
2016-10-27 10:00:00,5528.0,5481.9146
2016-10-27 11:00:00,5545.0,5447.0166
2016-10-27 12:00:00,5458.0,5482.6113
2016-10-27 13:00:00,5407.0,5406.581
2016-10-27 14:00:00,5311.0,5308.923
2016-10-27 15:00:00,5275.0,5251.177
2016-10-27 16:00:00,5290.0,5307.158
2016-10-27 17:00:00,5339.0,5363.952
2016-10-27 18:00:00,5499.0,5450.9243
2016-10-27 19:00:00,5603.0,5659.4766
2016-10-27 20:00:00,5489.0,5607.313
2016-10-27 21:00:00,5262.0,5259.8296
2016-10-27 22:00:00,4955.0,4944.888
2016-10-27 23:00:00,4625.0,4662.8677
2016-10-28 00:00:00,4463.0,4368.312
2016-10-28 01:00:00,4332.0,4347.5845
2016-10-28 02:00:00,4289.0,4291.4346
2016-10-28 03:00:00,4310.0,4311.974
2016-10-28 04:00:00,4406.0,4402.168
2016-10-28 05:00:00,4680.0,4706.5474
2016-10-28 06:00:00,5195.0,5200.1924
2016-10-28 07:00:00,5470.0,5440.4995
2016-10-28 08:00:00,5445.0,5463.4536
2016-10-28 09:00:00,5344.0,5414.564
2016-10-28 10:00:00,5320.0,5313.2026
2016-10-28 11:00:00,5253.0,5240.183
2016-10-28 12:00:00,5158.0,5164.058
2016-10-28 13:00:00,5049.0,5081.2793
2016-10-28 14:00:00,4969.0,4962.8325
2016-10-28 15:00:00,4901.0,4919.3306
2016-10-28 16:00:00,4889.0,4905.791
2016-10-28 17:00:00,4923.0,4959.288
2016-10-28 18:00:00,5148.0,5050.1685
2016-10-28 19:00:00,5276.0,5298.451
2016-10-28 20:00:00,5225.0,5235.7056
2016-10-28 21:00:00,5130.0,5060.636
2016-10-28 22:00:00,4925.0,4840.968
2016-10-28 23:00:00,4650.0,4624.0864
2016-10-29 00:00:00,4436.0,4434.3877
2016-10-29 01:00:00,4332.0,4299.238
2016-10-29 02:00:00,4305.0,4262.502
2016-10-29 03:00:00,4268.0,4297.038
2016-10-29 04:00:00,4329.0,4339.869
2016-10-29 05:00:00,4437.0,4453.7783
2016-10-29 06:00:00,4667.0,4622.396
2016-10-29 07:00:00,4866.0,4876.7944
2016-10-29 08:00:00,5011.0,5008.4326
2016-10-29 09:00:00,4979.0,5036.8506
2016-10-29 10:00:00,4871.0,4922.0396
2016-10-29 11:00:00,4790.0,4763.2847
2016-10-29 12:00:00,4674.0,4685.889
2016-10-29 13:00:00,4635.0,4567.1514
2016-10-29 14:00:00,4581.0,4558.146
2016-10-29 15:00:00,4578.0,4562.533
2016-10-29 16:00:00,4585.0,4611.771
2016-10-29 17:00:00,4611.0,4675.6865
2016-10-29 18:00:00,4778.0,4753.85
2016-10-29 19:00:00,4840.0,4975.2666
2016-10-29 20:00:00,4760.0,4865.12
2016-10-29 21:00:00,4583.0,4634.533
2016-10-29 22:00:00,4321.0,4355.3594
2016-10-29 23:00:00,4074.0,4036.9363
2016-10-30 00:00:00,3851.0,3896.623
2016-10-30 01:00:00,3736.0,3747.7588
2016-10-30 02:00:00,3641.0,3669.6807
2016-10-30 03:00:00,3599.0,3598.0786
2016-10-30 04:00:00,3590.0,3655.6016
2016-10-30 05:00:00,3642.0,3712.5044
2016-10-30 06:00:00,3752.0,3767.365
2016-10-30 07:00:00,3934.0,3962.8867
2016-10-30 08:00:00,4120.0,4198.892
2016-10-30 09:00:00,4301.0,4322.7637
2016-10-30 10:00:00,4404.0,4388.801
2016-10-30 11:00:00,4480.0,4441.154
2016-10-30 12:00:00,4590.0,4499.303
2016-10-30 13:00:00,4657.0,4598.8716
2016-10-30 14:00:00,4645.0,4657.687
2016-10-30 15:00:00,4705.0,4661.272
2016-10-30 16:00:00,4792.0,4809.3467
2016-10-30 17:00:00,4901.0,4926.671
2016-10-30 18:00:00,5085.0,5037.9688
2016-10-30 19:00:00,5060.0,5245.0776
2016-10-30 20:00:00,4994.0,5063.5566
2016-10-30 21:00:00,4685.0,4822.151
2016-10-30 22:00:00,4470.0,4439.4673
2016-10-30 23:00:00,4207.0,4183.8047
2016-10-31 00:00:00,4070.0,4001.5454
2016-10-31 01:00:00,3985.0,3951.3167
2016-10-31 02:00:00,3942.0,3951.581
2016-10-31 03:00:00,4014.0,3959.3796
2016-10-31 04:00:00,4108.0,4120.5566
2016-10-31 05:00:00,4402.0,4441.494
2016-10-31 06:00:00,4956.0,4960.8613
2016-10-31 07:00:00,5147.0,5216.742
2016-10-31 08:00:00,5207.0,5210.4653
2016-10-31 09:00:00,5219.0,5258.5195
2016-10-31 10:00:00,5171.0,5260.6924
2016-10-31 11:00:00,5181.0,5186.0044
2016-10-31 12:00:00,5188.0,5173.825
2016-10-31 13:00:00,5060.0,5183.526
2016-10-31 14:00:00,5057.0,5035.2437
2016-10-31 15:00:00,5007.0,5027.935
2016-10-31 16:00:00,5044.0,5052.4697
2016-10-31 17:00:00,5049.0,5105.987
2016-10-31 18:00:00,5275.0,5152.517
2016-10-31 19:00:00,5380.0,5486.5073
2016-10-31 20:00:00,5435.0,5364.09
2016-10-31 21:00:00,5294.0,5172.139
2016-10-31 22:00:00,5000.0,4899.9697
2016-10-31 23:00:00,4740.0,4657.3193
2016-11-01 00:00:00,4545.0,4521.2515
2016-11-01 01:00:00,4425.0,4447.14
2016-11-01 02:00:00,4427.0,4411.135
2016-11-01 03:00:00,4350.0,4462.8457
2016-11-01 04:00:00,4544.0,4469.2773
2016-11-01 05:00:00,4809.0,4912.161
2016-11-01 06:00:00,5336.0,5356.282
2016-11-01 07:00:00,5598.0,5525.969
2016-11-01 08:00:00,5524.0,5563.999
2016-11-01 09:00:00,5378.0,5461.6016
2016-11-01 10:00:00,5354.0,5300.304
2016-11-01 11:00:00,5305.0,5283.5083
2016-11-01 12:00:00,5221.0,5231.209
2016-11-01 13:00:00,5187.0,5151.252
2016-11-01 14:00:00,5155.0,5128.9404
2016-11-01 15:00:00,5094.0,5119.313
2016-11-01 16:00:00,5187.0,5153.252
2016-11-01 17:00:00,5227.0,5451.1943
2016-11-01 18:00:00,5507.0,5401.1523
2016-11-01 19:00:00,5616.0,5650.603
2016-11-01 20:00:00,5478.0,5609.355
2016-11-01 21:00:00,5205.0,5247.841
2016-11-01 22:00:00,4842.0,4877.293
2016-11-01 23:00:00,4524.0,4537.2266
2016-11-02 00:00:00,4231.0,4314.749
2016-11-02 01:00:00,4171.0,4141.9277
2016-11-02 02:00:00,4093.0,4110.1865
2016-11-02 03:00:00,4132.0,4108.553
2016-11-02 04:00:00,4248.0,4243.2905
2016-11-02 05:00:00,4539.0,4591.1426
2016-11-02 06:00:00,5018.0,5065.4946
2016-11-02 07:00:00,5226.0,5232.511
2016-11-02 08:00:00,5188.0,5235.706
2016-11-02 09:00:00,5190.0,5185.09
2016-11-02 10:00:00,5284.0,5204.4907
2016-11-02 11:00:00,5173.0,5305.9277
2016-11-02 12:00:00,5172.0,5156.9985
2016-11-02 13:00:00,5201.0,5150.2437
2016-11-02 14:00:00,5212.0,5170.707
2016-11-02 15:00:00,5210.0,5208.311
2016-11-02 16:00:00,5276.0,5294.4956
2016-11-02 17:00:00,5231.0,5553.398
2016-11-02 18:00:00,5468.0,5373.3716
2016-11-02 19:00:00,5511.0,5574.0474
2016-11-02 20:00:00,5406.0,5499.2505
2016-11-02 21:00:00,5160.0,5169.59
2016-11-02 22:00:00,4736.0,4859.2812
2016-11-02 23:00:00,4450.0,4396.7
2016-11-03 00:00:00,4255.0,4211.9966
2016-11-03 01:00:00,4104.0,4144.9795
2016-11-03 02:00:00,3963.0,4054.4814
2016-11-03 03:00:00,3959.0,3995.7478
2016-11-03 04:00:00,4062.0,4054.099
2016-11-03 05:00:00,4319.0,4330.808
2016-11-03 06:00:00,4857.0,4805.0566
2016-11-03 07:00:00,5094.0,5094.15
2016-11-03 08:00:00,5096.0,5108.7456
2016-11-03 09:00:00,5221.0,5120.737
2016-11-03 10:00:00,5253.0,5281.6235
2016-11-03 11:00:00,5266.0,5246.055
2016-11-03 12:00:00,5347.0,5253.085
2016-11-03 13:00:00,5257.0,5358.9336
2016-11-03 14:00:00,5177.0,5211.9185
2016-11-03 15:00:00,5107.0,5109.13
2016-11-03 16:00:00,5197.0,5120.143
2016-11-03 17:00:00,5207.0,5423.5337
2016-11-03 18:00:00,5490.0,5341.37
2016-11-03 19:00:00,5476.0,5554.937
2016-11-03 20:00:00,5316.0,5424.4785
2016-11-03 21:00:00,5049.0,5095.1323
2016-11-03 22:00:00,4709.0,4732.857
2016-11-03 23:00:00,4481.0,4373.0635
2016-11-04 00:00:00,4229.0,4266.9346
2016-11-04 01:00:00,4126.0,4110.2046
2016-11-04 02:00:00,4057.0,4074.0444
2016-11-04 03:00:00,4019.0,4059.5881
2016-11-04 04:00:00,4144.0,4124.1494
2016-11-04 05:00:00,4444.0,4449.8857
2016-11-04 06:00:00,5012.0,4962.991
2016-11-04 07:00:00,5297.0,5203.729
2016-11-04 08:00:00,5312.0,5282.0444
2016-11-04 09:00:00,5309.0,5317.0786
2016-11-04 10:00:00,5235.0,5296.8164
2016-11-04 11:00:00,5138.0,5200.997
2016-11-04 12:00:00,5143.0,5077.033
2016-11-04 13:00:00,5090.0,5081.132
2016-11-04 14:00:00,5002.0,5035.9873
2016-11-04 15:00:00,4936.0,4980.2915
2016-11-04 16:00:00,4947.0,4976.3105
2016-11-04 17:00:00,4975.0,5137.8135
2016-11-04 18:00:00,5191.0,5067.3193
2016-11-04 19:00:00,5299.0,5243.0654
2016-11-04 20:00:00,5239.0,5258.713
2016-11-04 21:00:00,5060.0,5049.0435
2016-11-04 22:00:00,4893.0,4801.9497
2016-11-04 23:00:00,4635.0,4588.653
2016-11-05 00:00:00,4408.0,4422.4136
2016-11-05 01:00:00,4322.0,4281.539
2016-11-05 02:00:00,4293.0,4264.5317
2016-11-05 03:00:00,4378.0,4304.681
2016-11-05 04:00:00,4368.0,4480.707
2016-11-05 05:00:00,4571.0,4539.857
2016-11-05 06:00:00,4871.0,4842.65
2016-11-05 07:00:00,5141.0,5028.1533
2016-11-05 08:00:00,5283.0,5233.7715
2016-11-05 09:00:00,5293.0,5287.2573
2016-11-05 10:00:00,5209.0,5217.548
2016-11-05 11:00:00,5000.0,5121.186
2016-11-05 12:00:00,4848.0,4896.52
2016-11-05 13:00:00,4716.0,4693.7974
2016-11-05 14:00:00,4636.0,4619.52
2016-11-05 15:00:00,4608.0,4592.744
2016-11-05 16:00:00,4613.0,4689.505
2016-11-05 17:00:00,4719.0,4844.3906
2016-11-05 18:00:00,4970.0,4866.4683
2016-11-05 19:00:00,5031.0,5030.9727
2016-11-05 20:00:00,4959.0,4951.766
2016-11-05 21:00:00,4860.0,4797.745
2016-11-05 22:00:00,4629.0,4632.605
2016-11-05 23:00:00,4486.0,4388.0635
2016-11-06 00:00:00,4258.0,4340.6978
2016-11-06 01:00:00,4114.0,4132.106
2016-11-06 02:00:00,4089.0,4078.935
2016-11-06 02:00:00,4107.0,4025.0964
2016-11-06 03:00:00,4138.0,4190.9473
2016-11-06 04:00:00,4263.0,4232.367
2016-11-06 05:00:00,4346.0,4419.574
2016-11-06 06:00:00,4474.0,4558.963
2016-11-06 07:00:00,4732.0,4609.298
2016-11-06 08:00:00,4811.0,4880.8477
2016-11-06 09:00:00,4802.0,4815.4136
2016-11-06 10:00:00,4679.0,4749.503
2016-11-06 11:00:00,4588.0,4589.4194
2016-11-06 12:00:00,4567.0,4519.2354
2016-11-06 13:00:00,4519.0,4504.3096
2016-11-06 14:00:00,4438.0,4456.1313
2016-11-06 15:00:00,4458.0,4444.9697
2016-11-06 16:00:00,4603.0,4567.137
2016-11-06 17:00:00,5043.0,4927.1836
2016-11-06 18:00:00,5166.0,5111.1494
2016-11-06 19:00:00,5144.0,5169.8354
2016-11-06 20:00:00,5040.0,5086.2656
2016-11-06 21:00:00,4828.0,4930.9756
2016-11-06 22:00:00,4625.0,4609.318
2016-11-06 23:00:00,4424.0,4366.5513
2016-11-07 00:00:00,4396.0,4274.8413
2016-11-07 01:00:00,4397.0,4325.1553
2016-11-07 02:00:00,4449.0,4463.4736
2016-11-07 03:00:00,4475.0,4563.8286
2016-11-07 04:00:00,4734.0,4651.7817
2016-11-07 05:00:00,5117.0,5207.8525
2016-11-07 06:00:00,5653.0,5660.069
2016-11-07 07:00:00,5853.0,5878.156
2016-11-07 08:00:00,5754.0,5825.876
2016-11-07 09:00:00,5629.0,5704.1465
2016-11-07 10:00:00,5492.0,5577.8306
2016-11-07 11:00:00,5400.0,5385.5
2016-11-07 12:00:00,5317.0,5356.1245
2016-11-07 13:00:00,5250.0,5267.8594
2016-11-07 14:00:00,5200.0,5175.8325
2016-11-07 15:00:00,5172.0,5183.134
2016-11-07 16:00:00,5226.0,5275.7666
2016-11-07 17:00:00,5610.0,5536.986
2016-11-07 18:00:00,5724.0,5820.923
2016-11-07 19:00:00,5689.0,5786.435
2016-11-07 20:00:00,5585.0,5630.2417
2016-11-07 21:00:00,5352.0,5352.039
2016-11-07 22:00:00,5053.0,5054.765
2016-11-07 23:00:00,4865.0,4697.191
2016-11-08 00:00:00,4760.0,4692.1396
2016-11-08 01:00:00,4725.0,4715.8164
2016-11-08 02:00:00,4668.0,4735.5215
2016-11-08 03:00:00,4734.0,4712.0645
2016-11-08 04:00:00,4842.0,4873.408
2016-11-08 05:00:00,5333.0,5153.8853
2016-11-08 06:00:00,5795.0,5841.5586
2016-11-08 07:00:00,5970.0,5960.995
2016-11-08 08:00:00,5794.0,5888.4634
2016-11-08 09:00:00,5658.0,5688.3496
2016-11-08 10:00:00,5423.0,5562.306
2016-11-08 11:00:00,5293.0,5303.1753
2016-11-08 12:00:00,5197.0,5184.2466
2016-11-08 13:00:00,5171.0,5115.92
2016-11-08 14:00:00,5092.0,5115.478
2016-11-08 15:00:00,5117.0,5079.0605
2016-11-08 16:00:00,5207.0,5227.7446
2016-11-08 17:00:00,5581.0,5541.2363
2016-11-08 18:00:00,5631.0,5750.294
2016-11-08 19:00:00,5578.0,5635.52
2016-11-08 20:00:00,5367.0,5535.9746
2016-11-08 21:00:00,5130.0,5199.672
2016-11-08 22:00:00,4792.0,4851.804
2016-11-08 23:00:00,4629.0,4504.3096
2016-11-09 00:00:00,4419.0,4445.9907
2016-11-09 01:00:00,4387.0,4329.234
2016-11-09 02:00:00,4305.0,4384.388
2016-11-09 03:00:00,4235.0,4372.3325
2016-11-09 04:00:00,4379.0,4337.762
2016-11-09 05:00:00,4613.0,4656.62
2016-11-09 06:00:00,5093.0,5105.768
2016-11-09 07:00:00,5307.0,5324.9585
2016-11-09 08:00:00,5255.0,5293.8467
2016-11-09 09:00:00,5318.0,5222.3633
2016-11-09 10:00:00,5344.0,5292.148
2016-11-09 11:00:00,5349.0,5323.167
2016-11-09 12:00:00,5364.0,5303.94
2016-11-09 13:00:00,5362.0,5329.291
2016-11-09 14:00:00,5314.0,5319.5054
2016-11-09 15:00:00,5339.0,5281.8286
2016-11-09 16:00:00,5504.0,5432.5713
2016-11-09 17:00:00,5762.0,5794.3335
2016-11-09 18:00:00,5819.0,5824.701
2016-11-09 19:00:00,5822.0,5808.7075
2016-11-09 20:00:00,5667.0,5753.4976
2016-11-09 21:00:00,5417.0,5465.7847
2016-11-09 22:00:00,5118.0,5069.4136
2016-11-09 23:00:00,4807.0,4796.139
2016-11-10 00:00:00,4702.0,4556.238
2016-11-10 01:00:00,4654.0,4606.1245
2016-11-10 02:00:00,4590.0,4649.0103
2016-11-10 03:00:00,4660.0,4654.076
2016-11-10 04:00:00,4771.0,4788.126
2016-11-10 05:00:00,5124.0,5106.079
2016-11-10 06:00:00,5655.0,5698.0933
2016-11-10 07:00:00,5797.0,5888.0728
2016-11-10 08:00:00,5672.0,5748.671
2016-11-10 09:00:00,5521.0,5584.1104
2016-11-10 10:00:00,5426.0,5427.1343
2016-11-10 11:00:00,5401.0,5323.6504
2016-11-10 12:00:00,5313.0,5329.021
2016-11-10 13:00:00,5192.0,5252.4546
2016-11-10 14:00:00,5119.0,5100.643
2016-11-10 15:00:00,5077.0,5063.2725
2016-11-10 16:00:00,5139.0,5138.3696
2016-11-10 17:00:00,5513.0,5423.246
2016-11-10 18:00:00,5617.0,5638.719
2016-11-10 19:00:00,5630.0,5636.2617
2016-11-10 20:00:00,5568.0,5569.275
2016-11-10 21:00:00,5367.0,5354.508
2016-11-10 22:00:00,5017.0,5062.0044
2016-11-10 23:00:00,4798.0,4696.39
2016-11-11 00:00:00,4577.0,4598.1313
2016-11-11 01:00:00,4513.0,4493.59
2016-11-11 02:00:00,4407.0,4517.636
2016-11-11 03:00:00,4459.0,4449.413
2016-11-11 04:00:00,4526.0,4577.7603
2016-11-11 05:00:00,4748.0,4864.043
2016-11-11 06:00:00,5185.0,5241.607
2016-11-11 07:00:00,5310.0,5438.535
2016-11-11 08:00:00,5339.0,5313.9946
2016-11-11 09:00:00,5278.0,5291.381
2016-11-11 10:00:00,5241.0,5251.1133
2016-11-11 11:00:00,5167.0,5178.907
2016-11-11 12:00:00,5100.0,5089.5356
2016-11-11 13:00:00,5061.0,5028.053
2016-11-11 14:00:00,5021.0,5016.4517
2016-11-11 15:00:00,4962.0,5019.671
2016-11-11 16:00:00,5082.0,5049.91
2016-11-11 17:00:00,5450.0,5327.8022
2016-11-11 18:00:00,5490.0,5529.5083
2016-11-11 19:00:00,5441.0,5452.3735
2016-11-11 20:00:00,5359.0,5343.3228
2016-11-11 21:00:00,5190.0,5196.893
2016-11-11 22:00:00,4970.0,4953.496
2016-11-11 23:00:00,4767.0,4716.936
2016-11-12 00:00:00,4641.0,4525.99
2016-11-12 01:00:00,4591.0,4535.673
2016-11-12 02:00:00,4607.0,4585.0205
2016-11-12 03:00:00,4641.0,4634.3
2016-11-12 04:00:00,4758.0,4773.683
2016-11-12 05:00:00,4968.0,4998.7744
2016-11-12 06:00:00,5246.0,5248.0757
2016-11-12 07:00:00,5435.0,5447.4497
2016-11-12 08:00:00,5469.0,5513.3643
2016-11-12 09:00:00,5406.0,5449.607
2016-11-12 10:00:00,5263.0,5290.4453
2016-11-12 11:00:00,5078.0,5126.3364
2016-11-12 12:00:00,4910.0,4914.815
2016-11-12 13:00:00,4784.0,4795.428
2016-11-12 14:00:00,4701.0,4691.092
2016-11-12 15:00:00,4696.0,4701.8687
2016-11-12 16:00:00,4858.0,4804.9155
2016-11-12 17:00:00,5305.0,5224.2407
2016-11-12 18:00:00,5424.0,5436.0386
2016-11-12 19:00:00,5447.0,5423.8486
2016-11-12 20:00:00,5451.0,5399.3384
2016-11-12 21:00:00,5355.0,5295.184
2016-11-12 22:00:00,5194.0,5140.157
2016-11-12 23:00:00,5024.0,4950.043
2016-11-13 00:00:00,4892.0,4962.908
2016-11-13 01:00:00,4823.0,4814.3867
2016-11-13 02:00:00,4824.0,4808.8164
2016-11-13 03:00:00,4849.0,4850.527
2016-11-13 04:00:00,4905.0,4989.1323
2016-11-13 05:00:00,5033.0,5018.15
2016-11-13 06:00:00,5217.0,5207.481
2016-11-13 07:00:00,5386.0,5406.82
2016-11-13 08:00:00,5402.0,5441.0605
2016-11-13 09:00:00,5257.0,5353.6064
2016-11-13 10:00:00,5058.0,5137.087
2016-11-13 11:00:00,4875.0,4926.712
2016-11-13 12:00:00,4730.0,4769.824
2016-11-13 13:00:00,4608.0,4654.6367
2016-11-13 14:00:00,4545.0,4550.97
2016-11-13 15:00:00,4569.0,4560.752
2016-11-13 16:00:00,4732.0,4739.4453
2016-11-13 17:00:00,5198.0,5108.923
2016-11-13 18:00:00,5381.0,5405.883
2016-11-13 19:00:00,5378.0,5458.7896
2016-11-13 20:00:00,5427.0,5335.4463
2016-11-13 21:00:00,5315.0,5260.052
2016-11-13 22:00:00,5080.0,5074.7383
2016-11-13 23:00:00,5007.0,4805.7065
2016-11-14 00:00:00,4877.0,4958.437
2016-11-14 01:00:00,4880.0,4877.9663
2016-11-14 02:00:00,4861.0,4929.223
2016-11-14 03:00:00,4957.0,4930.0596
2016-11-14 04:00:00,5159.0,5156.395
2016-11-14 05:00:00,5613.0,5533.6323
2016-11-14 06:00:00,6201.0,6131.538
2016-11-14 07:00:00,6371.0,6285.508
2016-11-14 08:00:00,6282.0,6295.9004
2016-11-14 09:00:00,5969.0,6154.463
2016-11-14 10:00:00,5770.0,5858.4004
2016-11-14 11:00:00,5623.0,5657.454
2016-11-14 12:00:00,5556.0,5528.782
2016-11-14 13:00:00,5474.0,5495.5264
2016-11-14 14:00:00,5467.0,5425.92
2016-11-14 15:00:00,5493.0,5479.365
2016-11-14 16:00:00,5596.0,5672.3403
2016-11-14 17:00:00,5998.0,6007.4897
2016-11-14 18:00:00,6081.0,6172.161
2016-11-14 19:00:00,6019.0,6119.073
2016-11-14 20:00:00,5898.0,5932.614
2016-11-14 21:00:00,5656.0,5666.6177
2016-11-14 22:00:00,5303.0,5356.5474
2016-11-14 23:00:00,5014.0,4972.9062
2016-11-15 00:00:00,4839.0,4818.265
2016-11-15 01:00:00,4792.0,4784.016
2016-11-15 02:00:00,4736.0,4785.1567
2016-11-15 03:00:00,4777.0,4803.0254
2016-11-15 04:00:00,4904.0,4918.03
2016-11-15 05:00:00,5219.0,5243.1675
2016-11-15 06:00:00,5753.0,5776.879
2016-11-15 07:00:00,5890.0,5976.888
2016-11-15 08:00:00,5836.0,5814.5576
2016-11-15 09:00:00,5755.0,5737.5537
2016-11-15 10:00:00,5566.0,5687.5977
2016-11-15 11:00:00,5378.0,5464.838
2016-11-15 12:00:00,5350.0,5238.7383
2016-11-15 13:00:00,5298.0,5290.9067
2016-11-15 14:00:00,5215.0,5225.929
2016-11-15 15:00:00,5177.0,5187.1797
2016-11-15 16:00:00,5300.0,5295.9307
2016-11-15 17:00:00,5737.0,5674.114
2016-11-15 18:00:00,5854.0,5863.004
2016-11-15 19:00:00,5869.0,5852.505
2016-11-15 20:00:00,5816.0,5793.1597
2016-11-15 21:00:00,5631.0,5598.7783
2016-11-15 22:00:00,5317.0,5325.903
2016-11-15 23:00:00,5010.0,4986.887
2016-11-16 00:00:00,4900.0,4787.5415
2016-11-16 01:00:00,4796.0,4828.756
2016-11-16 02:00:00,4797.0,4802.3916
2016-11-16 03:00:00,4749.0,4855.41
2016-11-16 04:00:00,4960.0,4874.8315
2016-11-16 05:00:00,5309.0,5323.3076
2016-11-16 06:00:00,5821.0,5876.613
2016-11-16 07:00:00,5955.0,6012.2324
2016-11-16 08:00:00,5855.0,5888.219
2016-11-16 09:00:00,5789.0,5750.507
2016-11-16 10:00:00,5557.0,5703.465
2016-11-16 11:00:00,5504.0,5452.97
2016-11-16 12:00:00,5426.0,5403.842
2016-11-16 13:00:00,5344.0,5351.4106
2016-11-16 14:00:00,5240.0,5254.92
2016-11-16 15:00:00,5283.0,5184.8535
2016-11-16 16:00:00,5376.0,5461.196
2016-11-16 17:00:00,5724.0,5693.6323
2016-11-16 18:00:00,5848.0,5834.8076
2016-11-16 19:00:00,5853.0,5837.271
2016-11-16 20:00:00,5710.0,5784.185
2016-11-16 21:00:00,5518.0,5516.973
2016-11-16 22:00:00,5255.0,5205.0474
2016-11-16 23:00:00,4990.0,4951.3745
2016-11-17 00:00:00,4837.0,4810.918
2016-11-17 01:00:00,4711.0,4758.1445
2016-11-17 02:00:00,4710.0,4701.67
2016-11-17 03:00:00,4768.0,4730.315
2016-11-17 04:00:00,4973.0,4911.826
2016-11-17 05:00:00,5310.0,5370.651
2016-11-17 06:00:00,5838.0,5855.114
2016-11-17 07:00:00,5997.0,6011.474
2016-11-17 08:00:00,5927.0,5910.3667
2016-11-17 09:00:00,5744.0,5843.3604
2016-11-17 10:00:00,5605.0,5648.1646
2016-11-17 11:00:00,5468.0,5480.6094
2016-11-17 12:00:00,5337.0,5350.152
2016-11-17 13:00:00,5328.0,5253.6147
2016-11-17 14:00:00,5188.0,5269.2466
2016-11-17 15:00:00,5166.0,5166.0596
2016-11-17 16:00:00,5279.0,5293.596
2016-11-17 17:00:00,5644.0,5655.8594
2016-11-17 18:00:00,5805.0,5804.977
2016-11-17 19:00:00,5808.0,5816.5713
2016-11-17 20:00:00,5773.0,5771.506
2016-11-17 21:00:00,5662.0,5570.151
2016-11-17 22:00:00,5288.0,5382.7793
2016-11-17 23:00:00,4969.0,4971.903
2016-11-18 00:00:00,4868.0,4755.089
2016-11-18 01:00:00,4781.0,4794.2314
2016-11-18 02:00:00,4767.0,4801.7573
2016-11-18 03:00:00,4838.0,4833.5728
2016-11-18 04:00:00,5026.0,5015.399
2016-11-18 05:00:00,5308.0,5355.9707
2016-11-18 06:00:00,5904.0,5837.542
2016-11-18 07:00:00,6108.0,6049.0146
2016-11-18 08:00:00,5954.0,6025.968
2016-11-18 09:00:00,5659.0,5820.175
2016-11-18 10:00:00,5503.0,5534.572
2016-11-18 11:00:00,5400.0,5355.752
2016-11-18 12:00:00,5289.0,5291.716
2016-11-18 13:00:00,5199.0,5207.92
2016-11-18 14:00:00,5134.0,5130.4316
2016-11-18 15:00:00,5097.0,5117.4844
2016-11-18 16:00:00,5104.0,5184.4487
2016-11-18 17:00:00,5392.0,5337.112
2016-11-18 18:00:00,5348.0,5619.3794
2016-11-18 19:00:00,5245.0,5330.1064
2016-11-18 20:00:00,5190.0,5185.485
2016-11-18 21:00:00,5009.0,5126.1074
2016-11-18 22:00:00,4802.0,4772.5776
2016-11-18 23:00:00,4563.0,4545.3223
2016-11-19 00:00:00,4432.0,4362.9023
2016-11-19 01:00:00,4308.0,4294.8877
2016-11-19 02:00:00,4242.0,4288.484
2016-11-19 03:00:00,4284.0,4267.406
2016-11-19 04:00:00,4353.0,4329.4443
2016-11-19 05:00:00,4477.0,4499.092
2016-11-19 06:00:00,4790.0,4683.1733
2016-11-19 07:00:00,4889.0,5035.125
2016-11-19 08:00:00,5049.0,5012.9097
2016-11-19 09:00:00,5044.0,5125.8096
2016-11-19 10:00:00,5171.0,4989.3496
2016-11-19 11:00:00,5133.0,5121.6934
2016-11-19 12:00:00,5109.0,5055.656
2016-11-19 13:00:00,5123.0,5024.9487
2016-11-19 14:00:00,5148.0,5029.605
2016-11-19 15:00:00,5282.0,5119.855
2016-11-19 16:00:00,5425.0,5415.4243
2016-11-19 17:00:00,5770.0,5686.5093
2016-11-19 18:00:00,5791.0,5833.517
2016-11-19 19:00:00,5779.0,5746.5234
2016-11-19 20:00:00,5653.0,5710.0957
2016-11-19 21:00:00,5459.0,5486.989
2016-11-19 22:00:00,5291.0,5172.1963
2016-11-19 23:00:00,5069.0,5041.8784
2016-11-20 00:00:00,4952.0,4905.435
2016-11-20 01:00:00,4895.0,4869.8804
2016-11-20 02:00:00,4842.0,4892.2603
2016-11-20 03:00:00,4860.0,4878.1885
2016-11-20 04:00:00,4924.0,4942.5996
2016-11-20 05:00:00,5029.0,5046.2617
2016-11-20 06:00:00,5231.0,5241.7715
2016-11-20 07:00:00,5480.0,5481.1333
2016-11-20 08:00:00,5696.0,5664.1846
2016-11-20 09:00:00,5851.0,5772.481
