Datetime,Actual,Predicted
2017-02-22 01:00:00,11659.0,11558.865
2017-02-22 02:00:00,11491.0,11550.714
2017-02-22 03:00:00,11554.0,11463.775
2017-02-22 04:00:00,11811.0,11802.425
2017-02-22 05:00:00,12545.0,12535.681
2017-02-22 06:00:00,13905.0,14013.671
2017-02-22 07:00:00,14568.0,14588.581
2017-02-22 08:00:00,14603.0,14822.584
2017-02-22 09:00:00,14607.0,14659.724
2017-02-22 10:00:00,14593.0,14762.786
2017-02-22 11:00:00,14464.0,14581.6455
2017-02-22 12:00:00,14302.0,14401.7705
2017-02-22 13:00:00,14177.0,14225.54
2017-02-22 14:00:00,14120.0,14099.251
2017-02-22 15:00:00,14004.0,14023.833
2017-02-22 16:00:00,13941.0,14028.062
2017-02-22 17:00:00,14038.0,14019.497
2017-02-22 18:00:00,14670.0,14291.498
2017-02-22 19:00:00,14820.0,14961.461
2017-02-22 20:00:00,14587.0,15110.801
2017-02-22 21:00:00,14022.0,14324.268
2017-02-22 22:00:00,13261.0,13272.119
2017-02-22 23:00:00,12532.0,12541.3545
2017-02-23 00:00:00,12023.0,11940.018
2017-02-23 01:00:00,11739.0,11639.985
2017-02-23 02:00:00,11602.0,11616.295
2017-02-23 03:00:00,11657.0,11605.433
2017-02-23 04:00:00,11850.0,11925.784
2017-02-23 05:00:00,12636.0,12659.858
2017-02-23 06:00:00,13946.0,14109.458
2017-02-23 07:00:00,14531.0,14728.637
2017-02-23 08:00:00,14498.0,14762.456
2017-02-23 09:00:00,14449.0,14560.919
2017-02-23 10:00:00,14431.0,14572.447
2017-02-23 11:00:00,14272.0,14373.672
2017-02-23 12:00:00,14122.0,14196.278
2017-02-23 13:00:00,13954.0,14023.126
2017-02-23 14:00:00,13815.0,13825.889
2017-02-23 15:00:00,13656.0,13707.117
2017-02-23 16:00:00,13676.0,13666.845
2017-02-23 17:00:00,13728.0,13811.237
2017-02-23 18:00:00,14340.0,13922.863
2017-02-23 19:00:00,14458.0,14594.24
2017-02-23 20:00:00,14154.0,14764.28
2017-02-23 21:00:00,13423.0,13949.109
2017-02-23 22:00:00,13004.0,12683.673
2017-02-23 23:00:00,12120.0,12277.173
2017-02-24 00:00:00,11685.0,11657.776
2017-02-24 01:00:00,11396.0,11358.857
2017-02-24 02:00:00,11284.0,11270.075
2017-02-24 03:00:00,11290.0,11316.89
2017-02-24 04:00:00,11662.0,11582.523
2017-02-24 05:00:00,12379.0,12506.373
2017-02-24 06:00:00,13709.0,13711.288
2017-02-24 07:00:00,14301.0,14337.453
2017-02-24 08:00:00,14180.0,14420.342
2017-02-24 09:00:00,14134.0,14282.259
2017-02-24 10:00:00,14106.0,14183.968
2017-02-24 11:00:00,14017.0,14024.492
2017-02-24 12:00:00,14035.0,13880.421
2017-02-24 13:00:00,13771.0,14002.313
2017-02-24 14:00:00,13761.0,13558.575
2017-02-24 15:00:00,13618.0,13586.466
2017-02-24 16:00:00,13459.0,13618.754
2017-02-24 17:00:00,13350.0,13515.679
2017-02-24 18:00:00,13729.0,13372.674
2017-02-24 19:00:00,13798.0,13892.759
2017-02-24 20:00:00,13531.0,14148.887
2017-02-24 21:00:00,13023.0,13422.977
2017-02-24 22:00:00,12341.0,12396.917
2017-02-24 23:00:00,11577.0,11857.16
2017-02-25 00:00:00,11068.0,11113.073
2017-02-25 01:00:00,10702.0,10696.88
2017-02-25 02:00:00,10533.0,10507.721
2017-02-25 03:00:00,10463.0,10515.222
2017-02-25 04:00:00,10725.0,10380.074
2017-02-25 05:00:00,10963.0,10831.915
2017-02-25 06:00:00,11411.0,11334.314
2017-02-25 07:00:00,11976.0,11820.068
2017-02-25 08:00:00,12640.0,12416.193
2017-02-25 09:00:00,13251.0,12915.163
2017-02-25 10:00:00,13481.0,13429.947
2017-02-25 11:00:00,13659.0,13503.667
2017-02-25 12:00:00,13557.0,13569.365
2017-02-25 13:00:00,13563.0,13393.548
2017-02-25 14:00:00,13514.0,13355.194
2017-02-25 15:00:00,13530.0,13446.666
2017-02-25 16:00:00,13730.0,13596.819
2017-02-25 17:00:00,14101.0,13839.63
2017-02-25 18:00:00,14740.0,14351.2705
2017-02-25 19:00:00,15007.0,14795.082
2017-02-25 20:00:00,14851.0,15248.005
2017-02-25 21:00:00,14600.0,14642.279
2017-02-25 22:00:00,14213.0,14021.021
2017-02-25 23:00:00,13709.0,13354.277
2017-02-26 00:00:00,13296.0,13043.736
2017-02-26 01:00:00,13093.0,12788.126
2017-02-26 02:00:00,13063.0,12937.508
2017-02-26 03:00:00,13122.0,12965.727
2017-02-26 04:00:00,13297.0,13185.083
2017-02-26 05:00:00,13566.0,13607.336
2017-02-26 06:00:00,14010.0,13958.627
2017-02-26 07:00:00,14641.0,14515.33
2017-02-26 08:00:00,14919.0,15028.618
2017-02-26 09:00:00,14669.0,15039.519
2017-02-26 10:00:00,14286.0,14522.712
2017-02-26 11:00:00,14058.0,14009.83
2017-02-26 12:00:00,13646.0,13847.004
2017-02-26 13:00:00,13310.0,13382.142
2017-02-26 14:00:00,12961.0,13009.695
2017-02-26 15:00:00,12760.0,12872.583
2017-02-26 16:00:00,12886.0,12947.737
2017-02-26 17:00:00,13274.0,13182.345
2017-02-26 18:00:00,14238.0,13655.176
2017-02-26 19:00:00,15070.0,14556.714
2017-02-26 20:00:00,15121.0,15372.48
2017-02-26 21:00:00,14788.0,14907.579
2017-02-26 22:00:00,14176.0,14197.094
2017-02-26 23:00:00,13878.0,13579.702
2017-02-27 00:00:00,13489.0,13482.188
2017-02-27 01:00:00,13348.0,13296.954
2017-02-27 02:00:00,13353.0,13406.293
2017-02-27 03:00:00,13520.0,13398.844
2017-02-27 04:00:00,13863.0,13996.083
2017-02-27 05:00:00,14614.0,14699.0
2017-02-27 06:00:00,16139.0,15972.984
2017-02-27 07:00:00,16615.0,16954.799
2017-02-27 08:00:00,16531.0,16560.227
2017-02-27 09:00:00,16280.0,16307.661
2017-02-27 10:00:00,16073.0,16107.416
2017-02-27 11:00:00,15722.0,15782.796
2017-02-27 12:00:00,15482.0,15557.727
2017-02-27 13:00:00,15324.0,15321.778
2017-02-27 14:00:00,15136.0,15122.293
2017-02-27 15:00:00,14875.0,14992.285
2017-02-27 16:00:00,14956.0,14956.153
2017-02-27 17:00:00,15149.0,15178.963
2017-02-27 18:00:00,15622.0,15550.496
2017-02-27 19:00:00,15877.0,15970.667
2017-02-27 20:00:00,15622.0,16130.435
2017-02-27 21:00:00,15096.0,15300.656
2017-02-27 22:00:00,14424.0,14318.776
2017-02-27 23:00:00,13756.0,13609.928
2017-02-28 00:00:00,13368.0,13325.599
2017-02-28 01:00:00,13056.0,13156.841
2017-02-28 02:00:00,13099.0,13080.904
2017-02-28 03:00:00,13203.0,13169.017
2017-02-28 04:00:00,13585.0,13555.632
2017-02-28 05:00:00,14514.0,14499.01
2017-02-28 06:00:00,15893.0,16034.291
2017-02-28 07:00:00,16359.0,16622.89
2017-02-28 08:00:00,15945.0,16229.705
2017-02-28 09:00:00,15702.0,15654.796
2017-02-28 10:00:00,15590.0,15479.738
2017-02-28 11:00:00,15234.0,15389.888
2017-02-28 12:00:00,15188.0,15035.468
2017-02-28 13:00:00,14871.0,15038.766
2017-02-28 14:00:00,14709.0,14646.274
2017-02-28 15:00:00,14657.0,14503.461
2017-02-28 16:00:00,14663.0,14685.39
2017-02-28 17:00:00,14708.0,14904.159
2017-02-28 18:00:00,15316.0,15062.441
2017-02-28 19:00:00,15218.0,15650.541
2017-02-28 20:00:00,14883.0,15445.254
2017-02-28 21:00:00,14261.0,14647.206
2017-02-28 22:00:00,13451.0,13676.077
2017-02-28 23:00:00,12690.0,12723.529
2017-03-01 00:00:00,12138.0,12057.298
2017-03-01 01:00:00,11759.0,11865.695
2017-03-01 02:00:00,11646.0,11640.516
2017-03-01 03:00:00,11552.0,11734.795
2017-03-01 04:00:00,11775.0,11831.365
2017-03-01 05:00:00,12421.0,12539.72
2017-03-01 06:00:00,13702.0,13716.086
2017-03-01 07:00:00,14251.0,14462.33
2017-03-01 08:00:00,14089.0,14417.307
2017-03-01 09:00:00,14059.0,14250.232
2017-03-01 10:00:00,13992.0,14166.936
2017-03-01 11:00:00,13772.0,13942.306
2017-03-01 12:00:00,13785.0,13578.234
2017-03-01 13:00:00,13857.0,13736.49
2017-03-01 14:00:00,13761.0,13810.422
2017-03-01 15:00:00,13657.0,13665.209
2017-03-01 16:00:00,13873.0,13629.606
2017-03-01 17:00:00,14097.0,13907.37
2017-03-01 18:00:00,14556.0,14211.421
2017-03-01 19:00:00,14957.0,14678.221
2017-03-01 20:00:00,14856.0,15208.084
2017-03-01 21:00:00,14399.0,14480.537
2017-03-01 22:00:00,13858.0,13610.917
2017-03-01 23:00:00,13373.0,13003.633
2017-03-02 00:00:00,13094.0,12857.134
2017-03-02 01:00:00,12905.0,12885.41
2017-03-02 02:00:00,12849.0,12873.088
2017-03-02 03:00:00,12923.0,13051.698
2017-03-02 04:00:00,13379.0,13308.433
2017-03-02 05:00:00,14260.0,14294.718
2017-03-02 06:00:00,15715.0,15656.678
2017-03-02 07:00:00,16276.0,16463.834
2017-03-02 08:00:00,16299.0,16152.695
2017-03-02 09:00:00,16079.0,16134.079
2017-03-02 10:00:00,16056.0,15905.835
2017-03-02 11:00:00,15831.0,15865.657
2017-03-02 12:00:00,15615.0,15665.476
2017-03-02 13:00:00,15492.0,15468.494
2017-03-02 14:00:00,15309.0,15338.444
2017-03-02 15:00:00,15102.0,15171.637
2017-03-02 16:00:00,15181.0,15106.087
2017-03-02 17:00:00,15432.0,15282.87
2017-03-02 18:00:00,16226.0,15701.888
2017-03-02 19:00:00,16805.0,16526.61
2017-03-02 20:00:00,16791.0,17054.219
2017-03-02 21:00:00,16288.0,16517.902
2017-03-02 22:00:00,15744.0,15555.417
2017-03-02 23:00:00,14893.0,14974.66
2017-03-03 00:00:00,14503.0,14356.541
2017-03-03 01:00:00,14294.0,14281.931
2017-03-03 02:00:00,14267.0,14274.088
2017-03-03 03:00:00,14214.0,14393.603
2017-03-03 04:00:00,14478.0,14527.982
2017-03-03 05:00:00,15512.0,15093.31
2017-03-03 06:00:00,16884.0,16960.098
2017-03-03 07:00:00,17385.0,17474.49
2017-03-03 08:00:00,17140.0,17315.441
2017-03-03 09:00:00,17113.0,16798.736
2017-03-03 10:00:00,17118.0,16863.361
2017-03-03 11:00:00,16819.0,16911.85
2017-03-03 12:00:00,16371.0,16559.46
2017-03-03 13:00:00,16203.0,16104.14
2017-03-03 14:00:00,16021.0,15881.341
2017-03-03 15:00:00,15614.0,15739.325
2017-03-03 16:00:00,15609.0,15506.559
2017-03-03 17:00:00,15880.0,15655.03
2017-03-03 18:00:00,16495.0,16305.373
2017-03-03 19:00:00,16895.0,16753.777
2017-03-03 20:00:00,16911.0,17103.182
2017-03-03 21:00:00,16666.0,16732.58
2017-03-03 22:00:00,16093.0,16123.35
2017-03-03 23:00:00,15521.0,15474.075
2017-03-04 00:00:00,15129.0,15076.283
2017-03-04 01:00:00,15010.0,14909.362
2017-03-04 02:00:00,14947.0,15019.708
2017-03-04 03:00:00,14998.0,15021.999
2017-03-04 04:00:00,15298.0,15143.217
2017-03-04 05:00:00,15730.0,15766.624
2017-03-04 06:00:00,16306.0,16346.236
2017-03-04 07:00:00,16530.0,16766.96
2017-03-04 08:00:00,16520.0,16578.91
2017-03-04 09:00:00,16375.0,16231.338
2017-03-04 10:00:00,16000.0,15945.6455
2017-03-04 11:00:00,15559.0,15477.291
2017-03-04 12:00:00,14967.0,15089.1875
2017-03-04 13:00:00,14425.0,14538.357
2017-03-04 14:00:00,14104.0,14083.705
2017-03-04 15:00:00,13866.0,13818.647
2017-03-04 16:00:00,13770.0,13764.964
2017-03-04 17:00:00,13988.0,13797.829
2017-03-04 18:00:00,14778.0,14378.8545
2017-03-04 19:00:00,15434.0,15333.416
2017-03-04 20:00:00,15434.0,15763.849
2017-03-04 21:00:00,15393.0,15090.18
2017-03-04 22:00:00,15006.0,14874.326
2017-03-04 23:00:00,14510.0,14441.927
2017-03-05 00:00:00,14258.0,14161.497
2017-03-05 01:00:00,14105.0,14047.824
2017-03-05 02:00:00,14077.0,14055.119
2017-03-05 03:00:00,14153.0,14135.926
2017-03-05 04:00:00,14234.0,14308.46
2017-03-05 05:00:00,14642.0,14535.296
2017-03-05 06:00:00,15031.0,15177.472
2017-03-05 07:00:00,15350.0,15440.641
2017-03-05 08:00:00,15364.0,15464.203
2017-03-05 09:00:00,14858.0,15132.008
2017-03-05 10:00:00,14246.0,14478.144
2017-03-05 11:00:00,13674.0,13824.552
2017-03-05 12:00:00,13295.0,13389.945
2017-03-05 13:00:00,12866.0,12999.259
2017-03-05 14:00:00,12563.0,12623.346
2017-03-05 15:00:00,12309.0,12541.531
2017-03-05 16:00:00,12428.0,12498.855
2017-03-05 17:00:00,12822.0,12701.409
2017-03-05 18:00:00,13636.0,13231.634
2017-03-05 19:00:00,14216.0,14272.917
2017-03-05 20:00:00,14209.0,14657.997
2017-03-05 21:00:00,13895.0,13927.6
2017-03-05 22:00:00,13387.0,13333.136
2017-03-05 23:00:00,12936.0,12825.276
2017-03-06 00:00:00,12774.0,12501.158
2017-03-06 01:00:00,12651.0,12579.374
2017-03-06 02:00:00,12660.0,12683.759
2017-03-06 03:00:00,12698.0,12747.503
2017-03-06 04:00:00,13071.0,13084.711
2017-03-06 05:00:00,13944.0,13931.803
2017-03-06 06:00:00,15359.0,15287.572
2017-03-06 07:00:00,15852.0,16096.365
2017-03-06 08:00:00,15771.0,15859.781
2017-03-06 09:00:00,15719.0,15669.664
2017-03-06 10:00:00,15609.0,15653.266
2017-03-06 11:00:00,15462.0,15460.656
2017-03-06 12:00:00,15283.0,15348.664
2017-03-06 13:00:00,15073.0,15199.0205
2017-03-06 14:00:00,14804.0,14897.634
2017-03-06 15:00:00,14596.0,14603.193
2017-03-06 16:00:00,14623.0,14570.775
2017-03-06 17:00:00,14825.0,14740.068
2017-03-06 18:00:00,15275.0,15191.058
2017-03-06 19:00:00,15426.0,15714.224
2017-03-06 20:00:00,15160.0,15881.111
2017-03-06 21:00:00,14550.0,14797.144
2017-03-06 22:00:00,13820.0,13801.084
2017-03-06 23:00:00,13015.0,12986.073
2017-03-07 00:00:00,12478.0,12462.871
2017-03-07 01:00:00,12180.0,12201.0625
2017-03-07 02:00:00,12078.0,12073.442
2017-03-07 03:00:00,12087.0,12141.48
2017-03-07 04:00:00,12275.0,12351.398
2017-03-07 05:00:00,13098.0,13031.558
2017-03-07 06:00:00,14464.0,14580.121
2017-03-07 07:00:00,14977.0,15302.973
2017-03-07 08:00:00,14936.0,15059.438
2017-03-07 09:00:00,14828.0,14931.772
2017-03-07 10:00:00,14958.0,14839.067
2017-03-07 11:00:00,14821.0,14883.791
2017-03-07 12:00:00,14594.0,14749.03
2017-03-07 13:00:00,14491.0,14511.643
2017-03-07 14:00:00,14379.0,14280.743
2017-03-07 15:00:00,14290.0,14204.268
2017-03-07 16:00:00,14335.0,14244.519
2017-03-07 17:00:00,14525.0,14435.484
2017-03-07 18:00:00,14961.0,14701.973
2017-03-07 19:00:00,15196.0,15211.776
2017-03-07 20:00:00,15053.0,15501.289
2017-03-07 21:00:00,14532.0,14716.521
2017-03-07 22:00:00,13767.0,13736.818
2017-03-07 23:00:00,13112.0,12891.578
2017-03-08 00:00:00,12635.0,12598.11
2017-03-08 01:00:00,12438.0,12382.617
2017-03-08 02:00:00,12395.0,12359.919
2017-03-08 03:00:00,12603.0,12425.493
2017-03-08 04:00:00,13008.0,12981.97
2017-03-08 05:00:00,13873.0,14087.869
2017-03-08 06:00:00,15251.0,15282.756
2017-03-08 07:00:00,15733.0,16038.707
2017-03-08 08:00:00,15319.0,15764.156
2017-03-08 09:00:00,15004.0,15252.378
2017-03-08 10:00:00,14768.0,14874.6455
2017-03-08 11:00:00,14569.0,14579.839
2017-03-08 12:00:00,14348.0,14448.416
2017-03-08 13:00:00,14151.0,14242.057
2017-03-08 14:00:00,13885.0,13986.769
2017-03-08 15:00:00,13636.0,13737.703
2017-03-08 16:00:00,13613.0,13562.66
2017-03-08 17:00:00,13740.0,13690.536
2017-03-08 18:00:00,14395.0,13892.799
2017-03-08 19:00:00,15079.0,14776.112
2017-03-08 20:00:00,15040.0,15435.31
2017-03-08 21:00:00,14642.0,14717.299
2017-03-08 22:00:00,13884.0,13932.191
2017-03-08 23:00:00,13178.0,13066.76
2017-03-09 00:00:00,12737.0,12630.858
2017-03-09 01:00:00,12633.0,12467.02
2017-03-09 02:00:00,12654.0,12638.673
2017-03-09 03:00:00,12864.0,12760.647
2017-03-09 04:00:00,13252.0,13389.893
2017-03-09 05:00:00,14163.0,14307.281
2017-03-09 06:00:00,15617.0,15507.919
2017-03-09 07:00:00,16109.0,16283.763
2017-03-09 08:00:00,15757.0,15962.16
2017-03-09 09:00:00,15193.0,15540.205
2017-03-09 10:00:00,14775.0,15036.392
2017-03-09 11:00:00,14297.0,14505.327
2017-03-09 12:00:00,14103.0,14084.775
2017-03-09 13:00:00,14130.0,13968.4
2017-03-09 14:00:00,13880.0,14035.014
2017-03-09 15:00:00,13595.0,13718.905
2017-03-09 16:00:00,13579.0,13542.75
2017-03-09 17:00:00,13673.0,13658.971
2017-03-09 18:00:00,14319.0,13866.541
2017-03-09 19:00:00,14757.0,14672.142
2017-03-09 20:00:00,14748.0,15112.747
2017-03-09 21:00:00,14315.0,14449.259
2017-03-09 22:00:00,13774.0,13671.73
2017-03-09 23:00:00,13189.0,13066.113
2017-03-10 00:00:00,12736.0,12679.078
2017-03-10 01:00:00,12519.0,12500.558
2017-03-10 02:00:00,12449.0,12482.859
2017-03-10 03:00:00,12548.0,12573.411
2017-03-10 04:00:00,12893.0,12914.667
2017-03-10 05:00:00,13889.0,13742.045
2017-03-10 06:00:00,15130.0,15198.335
2017-03-10 07:00:00,15791.0,15687.76
2017-03-10 08:00:00,15788.0,15689.572
2017-03-10 09:00:00,15897.0,15600.712
2017-03-10 10:00:00,15844.0,15793.34
2017-03-10 11:00:00,15681.0,15647.004
2017-03-10 12:00:00,15642.0,15517.218
2017-03-10 13:00:00,15543.0,15534.656
2017-03-10 14:00:00,15334.0,15375.439
2017-03-10 15:00:00,14985.0,15134.421
2017-03-10 16:00:00,14976.0,14872.754
2017-03-10 17:00:00,15231.0,14934.287
2017-03-10 18:00:00,15860.0,15452.326
2017-03-10 19:00:00,16478.0,16113.505
2017-03-10 20:00:00,16338.0,16636.973
2017-03-10 21:00:00,16131.0,16053.203
2017-03-10 22:00:00,15631.0,15582.705
2017-03-10 23:00:00,15011.0,14890.884
2017-03-11 00:00:00,14650.0,14574.442
2017-03-11 01:00:00,14571.0,14406.095
2017-03-11 02:00:00,14596.0,14567.373
2017-03-11 03:00:00,14676.0,14728.382
2017-03-11 04:00:00,14897.0,14858.149
2017-03-11 05:00:00,15218.0,15409.985
2017-03-11 06:00:00,15816.0,15824.762
2017-03-11 07:00:00,16113.0,16337.128
2017-03-11 08:00:00,16349.0,16291.534
2017-03-11 09:00:00,16286.0,16338.601
2017-03-11 10:00:00,15998.0,15949.374
2017-03-11 11:00:00,15629.0,15577.459
2017-03-11 12:00:00,15192.0,15230.937
2017-03-11 13:00:00,14689.0,14798.487
2017-03-11 14:00:00,14380.0,14284.305
2017-03-11 15:00:00,14130.0,14027.058
2017-03-11 16:00:00,14092.0,14025.203
2017-03-11 17:00:00,14617.0,14112.283
2017-03-11 18:00:00,15266.0,15101.547
2017-03-11 19:00:00,15836.0,15843.678
2017-03-11 20:00:00,15890.0,16085.515
2017-03-11 21:00:00,15656.0,15597.91
2017-03-11 22:00:00,15217.0,15161.872
2017-03-11 23:00:00,14807.0,14628.109
2017-03-12 00:00:00,14485.0,14459.972
2017-03-12 01:00:00,14361.0,14257.595
2017-03-12 02:00:00,14320.0,14344.813
2017-03-12 04:00:00,14428.0,14394.661
2017-03-12 05:00:00,14593.0,14826.674
2017-03-12 06:00:00,14868.0,15051.448
2017-03-12 07:00:00,15444.0,15338.382
2017-03-12 08:00:00,15829.0,15797.51
2017-03-12 09:00:00,15803.0,15803.467
2017-03-12 10:00:00,15304.0,15455.395
2017-03-12 11:00:00,14871.0,14907.002
2017-03-12 12:00:00,14664.0,14553.684
2017-03-12 13:00:00,14245.0,14319.466
2017-03-12 14:00:00,13864.0,13934.706
2017-03-12 15:00:00,13536.0,13655.82
2017-03-12 16:00:00,13507.0,13538.266
2017-03-12 17:00:00,13576.0,13662.619
2017-03-12 18:00:00,13884.0,13902.009
2017-03-12 19:00:00,14931.0,14577.459
2017-03-12 20:00:00,15750.0,15648.795
2017-03-12 21:00:00,15831.0,15485.927
2017-03-12 22:00:00,15396.0,15257.83
2017-03-12 23:00:00,15023.0,14883.522
2017-03-13 00:00:00,14760.0,14714.809
2017-03-13 01:00:00,14711.0,14599.72
2017-03-13 02:00:00,14704.0,14752.534
2017-03-13 03:00:00,14815.0,14887.06
2017-03-13 04:00:00,15216.0,15190.292
2017-03-13 05:00:00,16203.0,15988.702
2017-03-13 06:00:00,17654.0,17694.111
2017-03-13 07:00:00,18578.0,18440.127
2017-03-13 08:00:00,18463.0,18411.865
2017-03-13 09:00:00,18017.0,18192.635
2017-03-13 10:00:00,17576.0,17759.984
2017-03-13 11:00:00,17041.0,17151.465
2017-03-13 12:00:00,16606.0,16704.178
2017-03-13 13:00:00,16275.0,16444.908
2017-03-13 14:00:00,15925.0,16205.849
2017-03-13 15:00:00,15509.0,15690.43
2017-03-13 16:00:00,15576.0,15410.453
2017-03-13 17:00:00,15736.0,15813.736
2017-03-13 18:00:00,16097.0,16245.784
2017-03-13 19:00:00,16689.0,16837.97
2017-03-13 20:00:00,16974.0,17181.83
2017-03-13 21:00:00,16697.0,16793.475
2017-03-13 22:00:00,15928.0,15901.905
2017-03-13 23:00:00,15335.0,15075.627
2017-03-14 00:00:00,14912.0,14890.223
2017-03-14 01:00:00,14724.0,14729.01
2017-03-14 02:00:00,14625.0,14686.759
2017-03-14 03:00:00,14704.0,14731.612
2017-03-14 04:00:00,15025.0,15092.784
2017-03-14 05:00:00,15804.0,15893.08
2017-03-14 06:00:00,16717.0,17187.318
2017-03-14 07:00:00,18014.0,17511.828
2017-03-14 08:00:00,18136.0,17921.322
2017-03-14 09:00:00,18128.0,17857.691
2017-03-14 10:00:00,18153.0,17958.59
2017-03-14 11:00:00,18096.0,17861.295
2017-03-14 12:00:00,17937.0,17884.625
2017-03-14 13:00:00,17852.0,17735.812
2017-03-14 14:00:00,17707.0,17569.992
2017-03-14 15:00:00,17469.0,17480.918
2017-03-14 16:00:00,17486.0,17508.215
2017-03-14 17:00:00,17858.0,17626.264
2017-03-14 18:00:00,18006.0,18320.348
2017-03-14 19:00:00,18637.0,18238.238
2017-03-14 20:00:00,19258.0,18725.613
2017-03-14 21:00:00,18972.0,18987.043
2017-03-14 22:00:00,18213.0,18181.912
2017-03-14 23:00:00,17553.0,17465.928
2017-03-15 00:00:00,17222.0,17083.12
2017-03-15 01:00:00,17129.0,16954.977
2017-03-15 02:00:00,17111.0,17100.916
2017-03-15 03:00:00,17310.0,17258.54
2017-03-15 04:00:00,17690.0,17858.031
2017-03-15 05:00:00,18630.0,18622.98
2017-03-15 06:00:00,19843.0,19923.322
2017-03-15 07:00:00,20694.0,20476.414
2017-03-15 08:00:00,20347.0,20445.518
2017-03-15 09:00:00,19920.0,19708.572
2017-03-15 10:00:00,19645.0,19389.822
2017-03-15 11:00:00,19118.0,19159.316
2017-03-15 12:00:00,18783.0,18756.596
2017-03-15 13:00:00,18398.0,18457.13
2017-03-15 14:00:00,17979.0,18006.088
2017-03-15 15:00:00,17569.0,17569.078
2017-03-15 16:00:00,17445.0,17566.332
2017-03-15 17:00:00,17545.0,17715.059
2017-03-15 18:00:00,17713.0,18087.406
2017-03-15 19:00:00,18332.0,18077.79
2017-03-15 20:00:00,18883.0,18842.824
2017-03-15 21:00:00,18529.0,18712.822
2017-03-15 22:00:00,17792.0,17767.623
2017-03-15 23:00:00,17109.0,16966.842
2017-03-16 00:00:00,16606.0,16666.266
2017-03-16 01:00:00,16435.0,16419.754
2017-03-16 02:00:00,16370.0,16438.93
2017-03-16 03:00:00,16517.0,16482.959
2017-03-16 04:00:00,16935.0,16898.004
2017-03-16 05:00:00,17742.0,17960.072
2017-03-16 06:00:00,19163.0,19137.998
2017-03-16 07:00:00,19899.0,19799.27
2017-03-16 08:00:00,19690.0,19772.182
2017-03-16 09:00:00,19006.0,19239.387
2017-03-16 10:00:00,18366.0,18519.684
2017-03-16 11:00:00,17665.0,17685.965
2017-03-16 12:00:00,17066.0,17202.172
2017-03-16 13:00:00,16709.0,16612.76
2017-03-16 14:00:00,16167.0,16282.884
2017-03-16 15:00:00,15723.0,15823.83
2017-03-16 16:00:00,15476.0,15615.157
2017-03-16 17:00:00,15429.0,15502.153
2017-03-16 18:00:00,15505.0,15703.488
2017-03-16 19:00:00,16268.0,16038.067
2017-03-16 20:00:00,17166.0,16888.217
2017-03-16 21:00:00,17132.0,17010.389
2017-03-16 22:00:00,16660.0,16481.164
2017-03-16 23:00:00,15994.0,15843.823
2017-03-17 00:00:00,15601.0,15375.006
2017-03-17 01:00:00,15466.0,15383.168
2017-03-17 02:00:00,15444.0,15370.935
2017-03-17 03:00:00,15706.0,15478.493
2017-03-17 04:00:00,15996.0,16220.899
2017-03-17 05:00:00,16895.0,16737.812
2017-03-17 06:00:00,18198.0,18280.691
2017-03-17 07:00:00,18926.0,18805.594
2017-03-17 08:00:00,18796.0,18704.082
2017-03-17 09:00:00,18389.0,18465.219
2017-03-17 10:00:00,18050.0,18009.322
2017-03-17 11:00:00,17737.0,17498.582
2017-03-17 12:00:00,17463.0,17392.67
2017-03-17 13:00:00,17290.0,17109.65
2017-03-17 14:00:00,17045.0,16955.988
2017-03-17 15:00:00,16787.0,16809.4
2017-03-17 16:00:00,16662.0,16766.59
2017-03-17 17:00:00,16622.0,16691.24
2017-03-17 18:00:00,16597.0,16791.13
2017-03-17 19:00:00,16731.0,16712.23
2017-03-17 20:00:00,16630.0,16966.885
2017-03-17 21:00:00,16275.0,16484.146
2017-03-17 22:00:00,15442.0,15730.243
2017-03-17 23:00:00,14682.0,14663.063
2017-03-18 00:00:00,14118.0,14082.429
2017-03-18 01:00:00,13721.0,13854.456
2017-03-18 02:00:00,13392.0,13578.269
2017-03-18 03:00:00,13368.0,13287.063
2017-03-18 04:00:00,13304.0,13390.316
2017-03-18 05:00:00,13541.0,13515.346
2017-03-18 06:00:00,13850.0,14043.885
2017-03-18 07:00:00,14394.0,14247.545
