Datetime,Actual,Predicted
2018-01-14 18:00:00,2505.0,2406.508
2018-01-14 19:00:00,2558.0,2533.7324
2018-01-14 20:00:00,2576.0,2584.5964
2018-01-14 21:00:00,2553.0,2597.4812
2018-01-14 22:00:00,2493.0,2546.0347
2018-01-14 23:00:00,2474.0,2452.6104
2018-01-15 00:00:00,2407.0,2473.591
2018-01-15 01:00:00,2380.0,2362.2964
2018-01-15 02:00:00,2331.0,2358.5625
2018-01-15 03:00:00,2335.0,2377.112
2018-01-15 04:00:00,2302.0,2371.6055
2018-01-15 05:00:00,2333.0,2366.336
2018-01-15 06:00:00,2425.0,2419.9883
2018-01-15 07:00:00,2435.0,2447.9084
2018-01-15 08:00:00,2412.0,2413.0488
2018-01-15 09:00:00,2364.0,2402.5344
2018-01-15 10:00:00,2243.0,2333.0928
2018-01-15 11:00:00,2160.0,2149.919
2018-01-15 12:00:00,2084.0,2061.988
2018-01-15 13:00:00,2007.0,2018.3798
2018-01-15 14:00:00,2002.0,1929.5248
2018-01-15 15:00:00,1973.0,1993.5204
2018-01-15 16:00:00,2019.0,2021.4902
2018-01-15 17:00:00,2089.0,2118.553
2018-01-15 18:00:00,2228.0,2214.2917
2018-01-15 19:00:00,2224.0,2271.0352
2018-01-15 20:00:00,2216.0,2247.087
2018-01-15 21:00:00,1955.0,2164.9531
2018-01-15 22:00:00,2266.0,1855.6519
2018-01-15 23:00:00,2060.0,2191.5535
2018-01-16 00:00:00,2052.0,2083.0945
2018-01-16 01:00:00,2055.0,2003.7906
2018-01-16 02:00:00,2031.0,2057.9026
2018-01-16 03:00:00,2170.0,2058.652
2018-01-16 04:00:00,2245.0,2210.4863
2018-01-16 05:00:00,2263.0,2338.526
2018-01-16 06:00:00,2498.0,2412.1484
2018-01-16 07:00:00,2588.0,2535.7844
2018-01-16 08:00:00,2663.0,2509.578
2018-01-16 09:00:00,2671.0,2599.9094
2018-01-16 10:00:00,2629.0,2614.8137
2018-01-16 11:00:00,2687.0,2405.2698
2018-01-16 12:00:00,2646.0,2577.98
2018-01-16 13:00:00,2591.0,2589.0327
2018-01-16 14:00:00,2541.0,2492.9275
2018-01-16 15:00:00,2525.0,2477.9062
2018-01-16 16:00:00,2560.0,2475.0864
2018-01-16 17:00:00,2725.0,2664.5542
2018-01-16 18:00:00,2905.0,2818.6245
2018-01-16 19:00:00,2950.0,2932.6785
2018-01-16 20:00:00,2965.0,2918.3103
2018-01-16 21:00:00,2935.0,2916.5195
2018-01-16 22:00:00,2885.0,2954.7893
2018-01-16 23:00:00,2827.0,2964.8633
2018-01-17 00:00:00,2824.0,2815.0364
2018-01-17 01:00:00,2807.0,2770.7505
2018-01-17 02:00:00,2809.0,2786.014
2018-01-17 03:00:00,2806.0,2798.9666
2018-01-17 04:00:00,2810.0,2807.8745
2018-01-17 05:00:00,2841.0,2830.2517
2018-01-17 06:00:00,2986.0,2837.5898
2018-01-17 07:00:00,2886.0,2955.5732
2018-01-17 08:00:00,2914.0,2927.5935
2018-01-17 09:00:00,2869.0,2837.937
2018-01-17 10:00:00,2799.0,2806.8508
2018-01-17 11:00:00,2684.0,2612.723
2018-01-17 12:00:00,2538.0,2610.5608
2018-01-17 13:00:00,2458.0,2413.9604
2018-01-17 14:00:00,2393.0,2341.1987
2018-01-17 15:00:00,2465.0,2378.67
2018-01-17 16:00:00,2462.0,2487.42
2018-01-17 17:00:00,2644.0,2557.928
2018-01-17 18:00:00,2812.0,2817.5706
2018-01-17 19:00:00,2866.0,2798.464
2018-01-17 20:00:00,2917.0,2907.6833
2018-01-17 21:00:00,2897.0,2918.525
2018-01-17 22:00:00,2846.0,2920.1372
2018-01-17 23:00:00,2822.0,2738.255
2018-01-18 00:00:00,2804.0,2794.6423
2018-01-18 01:00:00,2869.0,2798.4873
2018-01-18 02:00:00,2863.0,2957.8325
2018-01-18 03:00:00,2927.0,3005.9763
2018-01-18 04:00:00,2965.0,3050.715
2018-01-18 05:00:00,3020.0,3172.4
2018-01-18 06:00:00,3150.0,3191.118
2018-01-18 07:00:00,3181.0,3213.7188
2018-01-18 08:00:00,3026.0,3187.2993
2018-01-18 09:00:00,2830.0,3011.9277
2018-01-18 10:00:00,2645.0,2653.0078
2018-01-18 11:00:00,2482.0,2595.4426
2018-01-18 12:00:00,2277.0,2405.0981
2018-01-18 13:00:00,2181.0,2158.5747
2018-01-18 14:00:00,2100.0,2112.7192
2018-01-18 15:00:00,2039.0,2087.1887
2018-01-18 16:00:00,2072.0,2070.05
2018-01-18 17:00:00,2202.0,2147.3298
2018-01-18 18:00:00,2398.0,2321.1257
2018-01-18 19:00:00,2429.0,2367.633
2018-01-18 20:00:00,2407.0,2444.1172
2018-01-18 21:00:00,2407.0,2364.9473
2018-01-18 22:00:00,2361.0,2327.1782
2018-01-18 23:00:00,2272.0,2334.1707
2018-01-19 00:00:00,2295.0,2232.0745
2018-01-19 01:00:00,2317.0,2251.208
2018-01-19 02:00:00,2346.0,2267.8684
2018-01-19 03:00:00,2353.0,2328.819
2018-01-19 04:00:00,2424.0,2350.206
2018-01-19 05:00:00,2496.0,2456.987
2018-01-19 06:00:00,2632.0,2586.9336
2018-01-19 07:00:00,2700.0,2625.3342
2018-01-19 08:00:00,2610.0,2706.867
2018-01-19 09:00:00,2396.0,2526.0032
2018-01-19 10:00:00,2192.0,2295.1982
2018-01-19 11:00:00,2012.0,2079.4365
2018-01-19 12:00:00,1916.0,1893.1454
2018-01-19 13:00:00,1814.0,1815.871
2018-01-19 14:00:00,1755.0,1742.0985
2018-01-19 15:00:00,1672.0,1726.1816
2018-01-19 16:00:00,1703.0,1665.6029
2018-01-19 17:00:00,1778.0,1740.9508
2018-01-19 18:00:00,2018.0,1922.7445
2018-01-19 19:00:00,2010.0,2009.5647
2018-01-19 20:00:00,2060.0,1982.2433
2018-01-19 21:00:00,1959.0,2042.5101
2018-01-19 22:00:00,1986.0,1887.5914
2018-01-19 23:00:00,1899.0,1886.3501
2018-01-20 00:00:00,1847.0,1848.4457
2018-01-20 01:00:00,1798.0,1820.4457
2018-01-20 02:00:00,1762.0,1776.1989
2018-01-20 03:00:00,1732.0,1748.1677
2018-01-20 04:00:00,1717.0,1724.6268
2018-01-20 05:00:00,1738.0,1721.761
2018-01-20 06:00:00,1757.0,1735.2938
2018-01-20 07:00:00,1796.0,1752.8324
2018-01-20 08:00:00,1839.0,1811.0702
2018-01-20 09:00:00,1824.0,1846.2155
2018-01-20 10:00:00,1754.0,1799.6554
2018-01-20 11:00:00,1689.0,1707.135
2018-01-20 12:00:00,1613.0,1634.6638
2018-01-20 13:00:00,1549.0,1548.9495
2018-01-20 14:00:00,1485.0,1504.0295
2018-01-20 15:00:00,1492.0,1446.9553
2018-01-20 16:00:00,1504.0,1521.5754
2018-01-20 17:00:00,1564.0,1590.3633
2018-01-20 18:00:00,1659.0,1664.1964
2018-01-20 19:00:00,1648.0,1707.2739
2018-01-20 20:00:00,1614.0,1641.2628
2018-01-20 21:00:00,1602.0,1593.5531
2018-01-20 22:00:00,1548.0,1541.6902
2018-01-20 23:00:00,1506.0,1496.2418
2018-01-21 00:00:00,1429.0,1412.0037
2018-01-21 01:00:00,1399.0,1399.0986
2018-01-21 02:00:00,1344.0,1376.4049
2018-01-21 03:00:00,1367.0,1346.7095
2018-01-21 04:00:00,1363.0,1361.0283
2018-01-21 05:00:00,1400.0,1395.067
2018-01-21 06:00:00,1400.0,1457.8469
2018-01-21 07:00:00,1470.0,1465.5679
2018-01-21 08:00:00,1543.0,1524.4467
2018-01-21 09:00:00,1602.0,1580.907
2018-01-21 10:00:00,1526.0,1618.8328
2018-01-21 11:00:00,1470.0,1495.7883
2018-01-21 12:00:00,1443.0,1412.7533
2018-01-21 13:00:00,1422.0,1397.7153
2018-01-21 14:00:00,1348.0,1411.0095
2018-01-21 15:00:00,1353.0,1331.2866
2018-01-21 16:00:00,1333.0,1372.2839
2018-01-21 17:00:00,1397.0,1404.9323
2018-01-21 18:00:00,1509.0,1466.3125
2018-01-21 19:00:00,1552.0,1556.685
2018-01-21 20:00:00,1532.0,1545.8813
2018-01-21 21:00:00,1448.0,1491.7478
2018-01-21 22:00:00,1367.0,1369.675
2018-01-21 23:00:00,1257.0,1292.9578
2018-01-22 00:00:00,1213.0,1193.9384
2018-01-22 01:00:00,1181.0,1175.4352
2018-01-22 02:00:00,1163.0,1190.0264
2018-01-22 03:00:00,1185.0,1167.6847
2018-01-22 04:00:00,1209.0,1211.8699
2018-01-22 05:00:00,1319.0,1291.1663
2018-01-22 06:00:00,1507.0,1497.2031
2018-01-22 07:00:00,1557.0,1589.5107
2018-01-22 08:00:00,1493.0,1558.7501
2018-01-22 09:00:00,1472.0,1462.9144
2018-01-22 10:00:00,1438.0,1435.7858
2018-01-22 11:00:00,1414.0,1400.8179
2018-01-22 12:00:00,1404.0,1391.9265
2018-01-22 13:00:00,1403.0,1387.8116
2018-01-22 14:00:00,1374.0,1391.7046
2018-01-22 15:00:00,1387.0,1369.2155
2018-01-22 16:00:00,1416.0,1423.9023
2018-01-22 17:00:00,1469.0,1499.9801
2018-01-22 18:00:00,1540.0,1523.1897
2018-01-22 19:00:00,1563.0,1542.0736
2018-01-22 20:00:00,1535.0,1576.1185
2018-01-22 21:00:00,1457.0,1509.7972
2018-01-22 22:00:00,1368.0,1370.8298
2018-01-22 23:00:00,1299.0,1283.7843
2018-01-23 00:00:00,1230.0,1235.9705
2018-01-23 01:00:00,1255.0,1202.4371
2018-01-23 02:00:00,1257.0,1237.3029
2018-01-23 03:00:00,1298.0,1292.1345
2018-01-23 04:00:00,1352.0,1368.0022
2018-01-23 05:00:00,1474.0,1451.9119
2018-01-23 06:00:00,1675.0,1660.5703
2018-01-23 07:00:00,1732.0,1720.3914
2018-01-23 08:00:00,1715.0,1701.3485
2018-01-23 09:00:00,1680.0,1665.0663
2018-01-23 10:00:00,1714.0,1642.5122
2018-01-23 11:00:00,1629.0,1657.7593
2018-01-23 12:00:00,1641.0,1607.7261
2018-01-23 13:00:00,1659.0,1612.1093
2018-01-23 14:00:00,1660.0,1655.6141
2018-01-23 15:00:00,1688.0,1679.3438
2018-01-23 16:00:00,1754.0,1739.9664
2018-01-23 17:00:00,1802.0,1829.9431
2018-01-23 18:00:00,1931.0,1849.5283
2018-01-23 19:00:00,1951.0,1936.4159
2018-01-23 20:00:00,1948.0,1897.2246
2018-01-23 21:00:00,1916.0,1903.798
2018-01-23 22:00:00,1815.0,1827.2719
2018-01-23 23:00:00,1757.0,1728.3604
2018-01-24 00:00:00,1690.0,1697.3267
2018-01-24 01:00:00,1696.0,1666.5079
2018-01-24 02:00:00,1688.0,1688.3524
2018-01-24 03:00:00,1705.0,1714.5624
2018-01-24 04:00:00,1771.0,1740.942
2018-01-24 05:00:00,1844.0,1880.9261
2018-01-24 06:00:00,1998.0,1974.9049
2018-01-24 07:00:00,2010.0,1996.1062
2018-01-24 08:00:00,2030.0,1968.0287
2018-01-24 09:00:00,1961.0,2023.5726
2018-01-24 10:00:00,1974.0,1914.2322
2018-01-24 11:00:00,1962.0,1903.6348
2018-01-24 12:00:00,1940.0,1928.1404
2018-01-24 13:00:00,1910.0,1919.5878
2018-01-24 14:00:00,1863.0,1885.3994
2018-01-24 15:00:00,1839.0,1863.1904
2018-01-24 16:00:00,1884.0,1849.458
2018-01-24 17:00:00,1954.0,1950.2277
2018-01-24 18:00:00,2088.0,2016.1099
2018-01-24 19:00:00,2092.0,2101.7292
2018-01-24 20:00:00,2141.0,2053.034
2018-01-24 21:00:00,2116.0,2101.118
2018-01-24 22:00:00,2052.0,2043.3416
2018-01-24 23:00:00,1995.0,1968.9166
2018-01-25 00:00:00,1968.0,1959.5259
2018-01-25 01:00:00,1985.0,1952.0935
2018-01-25 02:00:00,1995.0,1989.4817
2018-01-25 03:00:00,2015.0,2006.7977
2018-01-25 04:00:00,2117.0,2045.3496
2018-01-25 05:00:00,2246.0,2217.717
2018-01-25 06:00:00,2457.0,2404.8643
2018-01-25 07:00:00,2487.0,2514.2056
2018-01-25 08:00:00,2415.0,2417.6843
2018-01-25 09:00:00,2201.0,2339.5017
2018-01-25 10:00:00,2009.0,2126.8386
2018-01-25 11:00:00,1823.0,1881.1581
2018-01-25 12:00:00,1711.0,1692.013
2018-01-25 13:00:00,1603.0,1630.7303
2018-01-25 14:00:00,1538.0,1525.3926
2018-01-25 15:00:00,1473.0,1517.2073
2018-01-25 16:00:00,1499.0,1491.991
2018-01-25 17:00:00,1607.0,1596.7369
2018-01-25 18:00:00,1799.0,1800.1245
2018-01-25 19:00:00,1895.0,1884.8392
2018-01-25 20:00:00,1936.0,1913.0934
2018-01-25 21:00:00,1907.0,1897.2993
2018-01-25 22:00:00,1851.0,1820.0873
2018-01-25 23:00:00,1765.0,1736.4865
2018-01-26 00:00:00,1746.0,1724.9696
2018-01-26 01:00:00,1659.0,1719.5376
2018-01-26 02:00:00,1747.0,1648.6646
2018-01-26 03:00:00,1763.0,1761.1527
2018-01-26 04:00:00,1806.0,1833.1086
2018-01-26 05:00:00,1910.0,1893.3666
2018-01-26 06:00:00,2053.0,2063.5544
2018-01-26 07:00:00,2161.0,2080.7256
2018-01-26 08:00:00,2023.0,2077.1626
2018-01-26 09:00:00,1933.0,1923.049
2018-01-26 10:00:00,1771.0,1780.0374
2018-01-26 11:00:00,1599.0,1667.3395
2018-01-26 12:00:00,1483.0,1509.5702
2018-01-26 13:00:00,1418.0,1404.1637
2018-01-26 14:00:00,1361.0,1363.3495
2018-01-26 15:00:00,1351.0,1334.8969
2018-01-26 16:00:00,1361.0,1372.9436
2018-01-26 17:00:00,1418.0,1458.8319
2018-01-26 18:00:00,1559.0,1551.7788
2018-01-26 19:00:00,1610.0,1602.0165
2018-01-26 20:00:00,1635.0,1650.237
2018-01-26 21:00:00,1654.0,1635.3306
2018-01-26 22:00:00,1604.0,1618.3713
2018-01-26 23:00:00,1538.0,1523.562
2018-01-27 00:00:00,1518.0,1495.5663
2018-01-27 01:00:00,1475.0,1498.7616
2018-01-27 02:00:00,1429.0,1471.8916
2018-01-27 03:00:00,1397.0,1422.269
2018-01-27 04:00:00,1351.0,1402.1481
2018-01-27 05:00:00,1341.0,1374.263
2018-01-27 06:00:00,1381.0,1370.0455
2018-01-27 07:00:00,1522.0,1425.0492
2018-01-27 08:00:00,1557.0,1581.5217
2018-01-27 09:00:00,1581.0,1559.9785
2018-01-27 10:00:00,1558.0,1557.3638
2018-01-27 11:00:00,1508.0,1528.4336
2018-01-27 12:00:00,1463.0,1476.2607
2018-01-27 13:00:00,1411.0,1419.3304
2018-01-27 14:00:00,1409.0,1362.8313
2018-01-27 15:00:00,1408.0,1389.477
2018-01-27 16:00:00,1415.0,1434.9331
2018-01-27 17:00:00,1462.0,1480.5325
2018-01-27 18:00:00,1515.0,1520.1595
2018-01-27 19:00:00,1421.0,1499.1671
2018-01-27 20:00:00,1367.0,1425.3599
2018-01-27 21:00:00,1387.0,1341.8146
2018-01-27 22:00:00,1362.0,1301.6798
2018-01-27 23:00:00,1289.0,1278.1929
2018-01-28 00:00:00,1230.0,1223.566
2018-01-28 01:00:00,1185.0,1193.8425
2018-01-28 02:00:00,1139.0,1166.9446
2018-01-28 03:00:00,1172.0,1131.6659
2018-01-28 04:00:00,1173.0,1177.3544
2018-01-28 05:00:00,1210.0,1198.7166
2018-01-28 06:00:00,1253.0,1273.2444
2018-01-28 07:00:00,1379.0,1347.9264
2018-01-28 08:00:00,1503.0,1457.8411
2018-01-28 09:00:00,1556.0,1583.2916
2018-01-28 10:00:00,1522.0,1574.5802
2018-01-28 11:00:00,1480.0,1471.9346
2018-01-28 12:00:00,1443.0,1446.2297
2018-01-28 13:00:00,1409.0,1386.8585
2018-01-28 14:00:00,1361.0,1361.1531
2018-01-28 15:00:00,1323.0,1335.4565
2018-01-28 16:00:00,1352.0,1337.3524
2018-01-28 17:00:00,1410.0,1408.316
2018-01-28 18:00:00,1585.0,1479.6667
2018-01-28 19:00:00,1664.0,1618.4552
2018-01-28 20:00:00,1721.0,1692.4651
2018-01-28 21:00:00,1675.0,1719.531
2018-01-28 22:00:00,1661.0,1627.5447
2018-01-28 23:00:00,1573.0,1600.002
2018-01-29 00:00:00,1578.0,1531.1406
2018-01-29 01:00:00,1583.0,1572.9991
2018-01-29 02:00:00,1643.0,1600.5579
2018-01-29 03:00:00,1687.0,1693.4152
2018-01-29 04:00:00,1742.0,1739.364
2018-01-29 05:00:00,1851.0,1837.5953
2018-01-29 06:00:00,1995.0,1996.8496
2018-01-29 07:00:00,2076.0,2029.7905
2018-01-29 08:00:00,2014.0,2075.456
2018-01-29 09:00:00,1928.0,1975.0392
2018-01-29 10:00:00,1765.0,1859.1388
2018-01-29 11:00:00,1655.0,1690.0981
2018-01-29 12:00:00,1588.0,1570.2214
2018-01-29 13:00:00,1551.0,1528.9587
2018-01-29 14:00:00,1569.0,1500.4756
2018-01-29 15:00:00,1626.0,1567.1405
2018-01-29 16:00:00,1778.0,1715.9572
2018-01-29 17:00:00,1915.0,1915.3396
2018-01-29 18:00:00,2027.0,2025.8262
2018-01-29 19:00:00,2094.0,2044.0782
2018-01-29 20:00:00,2134.0,2099.2058
2018-01-29 21:00:00,2082.0,2113.538
2018-01-29 22:00:00,1993.0,2005.0978
2018-01-29 23:00:00,1927.0,1915.7552
2018-01-30 00:00:00,1885.0,1878.9138
2018-01-30 01:00:00,1894.0,1861.3708
2018-01-30 02:00:00,1888.0,1888.2982
2018-01-30 03:00:00,1898.0,1909.579
2018-01-30 04:00:00,1954.0,1904.2137
2018-01-30 05:00:00,2051.0,2007.1708
2018-01-30 06:00:00,2155.0,2183.5857
2018-01-30 07:00:00,2286.0,2233.6353
2018-01-30 08:00:00,2195.0,2259.6086
2018-01-30 09:00:00,2168.0,2154.6638
2018-01-30 10:00:00,2056.0,2048.0444
2018-01-30 11:00:00,1939.0,1988.1643
2018-01-30 12:00:00,1858.0,1862.1273
2018-01-30 13:00:00,1799.0,1760.9791
2018-01-30 14:00:00,1710.0,1731.4392
2018-01-30 15:00:00,1652.0,1692.0742
2018-01-30 16:00:00,1674.0,1691.9607
2018-01-30 17:00:00,1850.0,1762.4668
2018-01-30 18:00:00,2051.0,1974.8601
2018-01-30 19:00:00,2152.0,2109.3372
2018-01-30 20:00:00,2224.0,2169.1577
2018-01-30 21:00:00,2177.0,2220.453
2018-01-30 22:00:00,2055.0,2151.6948
2018-01-30 23:00:00,1998.0,1980.704
2018-01-31 00:00:00,1964.0,1949.513
2018-01-31 01:00:00,2034.0,1956.224
2018-01-31 02:00:00,2006.0,2073.3079
2018-01-31 03:00:00,2034.0,2030.0176
2018-01-31 04:00:00,2041.0,2074.299
2018-01-31 05:00:00,2151.0,2137.6301
2018-01-31 06:00:00,2297.0,2287.7754
2018-01-31 07:00:00,2295.0,2349.6177
2018-01-31 08:00:00,2228.0,2267.981
2018-01-31 09:00:00,2106.0,2138.946
2018-01-31 10:00:00,1943.0,2003.3855
2018-01-31 11:00:00,1798.0,1822.2839
2018-01-31 12:00:00,1692.0,1680.5289
2018-01-31 13:00:00,1633.0,1605.769
2018-01-31 14:00:00,1533.0,1562.4243
2018-01-31 15:00:00,1482.0,1511.0875
2018-01-31 16:00:00,1495.0,1502.8011
2018-01-31 17:00:00,1548.0,1580.0865
2018-01-31 18:00:00,1732.0,1693.1089
2018-01-31 19:00:00,1783.0,1799.7004
2018-01-31 20:00:00,1797.0,1814.1222
2018-01-31 21:00:00,1732.0,1781.2434
2018-01-31 22:00:00,1663.0,1637.657
2018-01-31 23:00:00,1557.0,1535.2543
2018-02-01 00:00:00,1496.0,1491.6444
2018-02-01 01:00:00,1495.0,1446.8948
2018-02-01 02:00:00,1453.0,1460.9135
2018-02-01 03:00:00,1478.0,1465.5061
2018-02-01 04:00:00,1481.0,1507.9906
2018-02-01 05:00:00,1631.0,1558.5315
2018-02-01 06:00:00,1744.0,1779.4202
2018-02-01 07:00:00,1776.0,1800.8088
2018-02-01 08:00:00,1687.0,1786.7346
2018-02-01 09:00:00,1647.0,1641.0793
2018-02-01 10:00:00,1618.0,1583.248
2018-02-01 11:00:00,1623.0,1569.987
2018-02-01 12:00:00,1543.0,1577.4065
2018-02-01 13:00:00,1527.0,1526.7776
2018-02-01 14:00:00,1563.0,1487.4956
2018-02-01 15:00:00,1654.0,1572.2123
2018-02-01 16:00:00,1753.0,1738.4308
2018-02-01 17:00:00,1861.0,1863.6056
2018-02-01 18:00:00,2003.0,1954.6149
2018-02-01 19:00:00,2034.0,2025.914
2018-02-01 20:00:00,2076.0,2052.2559
2018-02-01 21:00:00,2043.0,2067.6328
2018-02-01 22:00:00,2002.0,1983.3414
2018-02-01 23:00:00,1955.0,1938.2189
2018-02-02 00:00:00,1983.0,1922.6987
2018-02-02 01:00:00,1987.0,1997.8832
2018-02-02 02:00:00,2032.0,2015.2256
2018-02-02 03:00:00,2119.0,2081.3684
2018-02-02 04:00:00,2161.0,2184.837
2018-02-02 05:00:00,2323.0,2281.9722
2018-02-02 06:00:00,2504.0,2436.9717
2018-02-02 07:00:00,2609.0,2539.66
2018-02-02 08:00:00,2527.0,2486.956
2018-02-02 09:00:00,2482.0,2412.1538
2018-02-02 10:00:00,2364.0,2410.239
2018-02-02 11:00:00,2288.0,2304.3022
2018-02-02 12:00:00,2200.0,2214.781
2018-02-02 13:00:00,2091.0,2134.6
2018-02-02 14:00:00,1971.0,2008.2406
2018-02-02 15:00:00,1928.0,1919.7054
2018-02-02 16:00:00,1941.0,1932.196
2018-02-02 17:00:00,2060.0,2022.8531
2018-02-02 18:00:00,2250.0,2178.8193
2018-02-02 19:00:00,2376.0,2343.2002
2018-02-02 20:00:00,2434.0,2388.5408
2018-02-02 21:00:00,2459.0,2436.1362
2018-02-02 22:00:00,2480.0,2410.926
2018-02-02 23:00:00,2418.0,2466.108
2018-02-03 00:00:00,2406.0,2433.682
2018-02-03 01:00:00,2364.0,2346.1077
2018-02-03 02:00:00,2374.0,2348.0803
2018-02-03 03:00:00,2414.0,2383.6287
2018-02-03 04:00:00,2377.0,2462.043
2018-02-03 05:00:00,2423.0,2419.8584
2018-02-03 06:00:00,2383.0,2461.6648
2018-02-03 07:00:00,2519.0,2427.774
2018-02-03 08:00:00,2535.0,2431.3198
2018-02-03 09:00:00,2431.0,2419.2073
2018-02-03 10:00:00,2297.0,2342.3867
2018-02-03 11:00:00,2168.0,2173.286
2018-02-03 12:00:00,2055.0,2038.0206
2018-02-03 13:00:00,1953.0,1947.9532
2018-02-03 14:00:00,1888.0,1874.7194
2018-02-03 15:00:00,1833.0,1856.7992
2018-02-03 16:00:00,1847.0,1838.975
2018-02-03 17:00:00,1897.0,1915.5515
2018-02-03 18:00:00,1883.0,2026.7587
2018-02-03 19:00:00,1995.0,1911.5044
2018-02-03 20:00:00,1933.0,1999.3984
2018-02-03 21:00:00,1917.0,1950.4113
2018-02-03 22:00:00,1833.0,1847.2551
2018-02-03 23:00:00,1765.0,1755.0767
2018-02-04 00:00:00,1674.0,1729.8314
2018-02-04 01:00:00,1627.0,1638.0044
2018-02-04 02:00:00,1659.0,1606.1049
2018-02-04 03:00:00,1633.0,1667.4564
2018-02-04 04:00:00,1694.0,1657.6833
2018-02-04 05:00:00,1712.0,1736.0498
2018-02-04 06:00:00,1782.0,1768.935
2018-02-04 07:00:00,1832.0,1866.886
2018-02-04 08:00:00,1909.0,1897.7509
2018-02-04 09:00:00,1981.0,1909.7491
2018-02-04 10:00:00,1976.0,1925.9519
2018-02-04 11:00:00,1915.0,1919.4822
2018-02-04 12:00:00,1888.0,1842.719
2018-02-04 13:00:00,1860.0,1850.9901
2018-02-04 14:00:00,1798.0,1822.6769
2018-02-04 15:00:00,1784.0,1774.4838
2018-02-04 16:00:00,1805.0,1779.0271
2018-02-04 17:00:00,1873.0,1858.9116
2018-02-04 18:00:00,1922.0,1938.0881
2018-02-04 19:00:00,1936.0,1948.6276
2018-02-04 20:00:00,1911.0,1949.817
2018-02-04 21:00:00,1976.0,1892.611
2018-02-04 22:00:00,1983.0,1932.0647
2018-02-04 23:00:00,1966.0,1943.5215
2018-02-05 00:00:00,1946.0,1957.6096
2018-02-05 01:00:00,1960.0,1968.1183
2018-02-05 02:00:00,2006.0,1996.0646
2018-02-05 03:00:00,2014.0,2063.6482
2018-02-05 04:00:00,2116.0,2094.8394
2018-02-05 05:00:00,2211.0,2244.7456
2018-02-05 06:00:00,2382.0,2407.2507
2018-02-05 07:00:00,2432.0,2474.2864
2018-02-05 08:00:00,2433.0,2423.3909
2018-02-05 09:00:00,2388.0,2409.1318
2018-02-05 10:00:00,2301.0,2325.189
2018-02-05 11:00:00,2089.0,2208.7322
2018-02-05 12:00:00,2057.0,1983.099
2018-02-05 13:00:00,1968.0,1963.6998
2018-02-05 14:00:00,1857.0,1923.6882
2018-02-05 15:00:00,1816.0,1806.282
2018-02-05 16:00:00,1802.0,1832.5796
2018-02-05 17:00:00,1941.0,1871.1974
2018-02-05 18:00:00,2154.0,2043.9825
2018-02-05 19:00:00,2190.0,2234.2007
2018-02-05 20:00:00,2159.0,2211.0781
2018-02-05 21:00:00,2208.0,2152.2114
2018-02-05 22:00:00,2059.0,2152.5342
2018-02-05 23:00:00,2026.0,1995.5284
2018-02-06 00:00:00,1997.0,1942.7521
2018-02-06 01:00:00,1931.0,1993.3162
2018-02-06 02:00:00,1901.0,1926.6062
2018-02-06 03:00:00,1890.0,1887.4807
2018-02-06 04:00:00,1874.0,1896.0941
2018-02-06 05:00:00,1982.0,1914.1444
2018-02-06 06:00:00,2148.0,2082.2468
2018-02-06 07:00:00,2156.0,2223.2446
2018-02-06 08:00:00,2102.0,2106.606
2018-02-06 09:00:00,2072.0,2024.2792
2018-02-06 10:00:00,2003.0,2008.3928
2018-02-06 11:00:00,1954.0,1962.6277
2018-02-06 12:00:00,1865.0,1912.8584
2018-02-06 13:00:00,1796.0,1814.5996
2018-02-06 14:00:00,1741.0,1732.2158
2018-02-06 15:00:00,1751.0,1717.4585
2018-02-06 16:00:00,1763.0,1760.8639
2018-02-06 17:00:00,1878.0,1865.6847
2018-02-06 18:00:00,2008.0,2017.6028
2018-02-06 19:00:00,2011.0,2065.1086
2018-02-06 20:00:00,2012.0,2011.8661
2018-02-06 21:00:00,1950.0,1972.1244
2018-02-06 22:00:00,1892.0,1848.8505
2018-02-06 23:00:00,1757.0,1828.2927
2018-02-07 00:00:00,1760.0,1678.3369
2018-02-07 01:00:00,1677.0,1722.9541
2018-02-07 02:00:00,1629.0,1659.8364
2018-02-07 03:00:00,1713.0,1621.43
2018-02-07 04:00:00,1681.0,1763.2151
2018-02-07 05:00:00,1727.0,1766.5856
2018-02-07 06:00:00,1832.0,1840.4872
2018-02-07 07:00:00,1904.0,1900.1008
2018-02-07 08:00:00,1853.0,1885.4852
2018-02-07 09:00:00,1893.0,1816.8566
2018-02-07 10:00:00,1902.0,1868.6473
2018-02-07 11:00:00,1900.0,1901.5842
2018-02-07 12:00:00,1938.0,1887.6738
2018-02-07 13:00:00,1921.0,1964.6344
2018-02-07 14:00:00,1952.0,1917.8658
2018-02-07 15:00:00,1983.0,1945.0951
2018-02-07 16:00:00,2019.0,2023.3184
2018-02-07 17:00:00,2108.0,2087.4597
2018-02-07 18:00:00,2235.0,2205.9988
2018-02-07 19:00:00,2175.0,2300.1543
2018-02-07 20:00:00,2248.0,2197.7764
2018-02-07 21:00:00,2180.0,2199.072
2018-02-07 22:00:00,2091.0,2128.4802
2018-02-07 23:00:00,1977.0,2012.5071
2018-02-08 00:00:00,1977.0,1897.0928
2018-02-08 01:00:00,1969.0,1943.8605
2018-02-08 02:00:00,1957.0,1984.8292
2018-02-08 03:00:00,1984.0,1966.2494
