Datetime,Actual,Predicted
2010-05-10 15:00:00,11340.0,11414.673
2010-05-10 16:00:00,11200.0,11219.566
2010-05-10 17:00:00,11078.0,11101.297
2010-05-10 18:00:00,10970.0,10947.6
2010-05-10 19:00:00,10807.0,10887.147
2010-05-10 20:00:00,11064.0,11063.938
2010-05-10 21:00:00,11498.0,11549.318
2010-05-10 22:00:00,11074.0,11297.158
2010-05-10 23:00:00,10180.0,10269.905
2010-05-11 00:00:00,9347.0,9358.917
2010-05-11 01:00:00,8867.0,8798.465
2010-05-11 02:00:00,8650.0,8483.19
2010-05-11 03:00:00,8519.0,8428.524
2010-05-11 04:00:00,8461.0,8507.806
2010-05-11 05:00:00,8663.0,8600.952
2010-05-11 06:00:00,9291.0,9204.995
2010-05-11 07:00:00,10373.0,10293.392
2010-05-11 08:00:00,11260.0,11128.361
2010-05-11 09:00:00,11681.0,11616.417
2010-05-11 10:00:00,11848.0,11882.632
2010-05-11 11:00:00,11917.0,12010.157
2010-05-11 12:00:00,11884.0,11935.578
2010-05-11 13:00:00,11814.0,11860.947
2010-05-11 14:00:00,11781.0,11825.755
2010-05-11 15:00:00,11661.0,11659.152
2010-05-11 16:00:00,11544.0,11471.22
2010-05-11 17:00:00,11502.0,11412.715
2010-05-11 18:00:00,11434.0,11360.397
2010-05-11 19:00:00,11297.0,11334.681
2010-05-11 20:00:00,11387.0,11338.424
2010-05-11 21:00:00,11623.0,11752.206
2010-05-11 22:00:00,11175.0,11384.516
2010-05-11 23:00:00,10344.0,10297.391
2010-05-12 00:00:00,9504.0,9432.999
2010-05-12 01:00:00,8942.0,8904.067
2010-05-12 02:00:00,8647.0,8579.968
2010-05-12 03:00:00,8434.0,8442.823
2010-05-12 04:00:00,8382.0,8352.423
2010-05-12 05:00:00,8598.0,8536.299
2010-05-12 06:00:00,9207.0,9191.581
2010-05-12 07:00:00,10172.0,10127.53
2010-05-12 08:00:00,11040.0,10948.255
2010-05-12 09:00:00,11450.0,11413.008
2010-05-12 10:00:00,11628.0,11572.378
2010-05-12 11:00:00,11791.0,11825.706
2010-05-12 12:00:00,11739.0,11828.536
2010-05-12 13:00:00,11734.0,11703.75
2010-05-12 14:00:00,11743.0,11724.888
2010-05-12 15:00:00,11661.0,11592.611
2010-05-12 16:00:00,11497.0,11483.494
2010-05-12 17:00:00,11411.0,11334.693
2010-05-12 18:00:00,11298.0,11225.112
2010-05-12 19:00:00,11207.0,11131.837
2010-05-12 20:00:00,11483.0,11266.825
2010-05-12 21:00:00,11675.0,11793.168
2010-05-12 22:00:00,11203.0,11314.314
2010-05-12 23:00:00,10319.0,10318.789
2010-05-13 00:00:00,9520.0,9446.149
2010-05-13 01:00:00,8989.0,8931.681
2010-05-13 02:00:00,8697.0,8614.421
2010-05-13 03:00:00,8503.0,8445.395
2010-05-13 04:00:00,8462.0,8392.534
2010-05-13 05:00:00,8717.0,8586.758
2010-05-13 06:00:00,9395.0,9248.139
2010-05-13 07:00:00,10476.0,10314.981
2010-05-13 08:00:00,11213.0,11181.748
2010-05-13 09:00:00,11506.0,11542.845
2010-05-13 10:00:00,11781.0,11632.561
2010-05-13 11:00:00,11921.0,11936.208
2010-05-13 12:00:00,12067.0,11934.924
2010-05-13 13:00:00,12196.0,12068.77
2010-05-13 14:00:00,12350.0,12308.251
2010-05-13 15:00:00,12341.0,12282.935
2010-05-13 16:00:00,12299.0,12225.124
2010-05-13 17:00:00,12142.0,12179.924
2010-05-13 18:00:00,11894.0,11937.5205
2010-05-13 19:00:00,11707.0,11693.651
2010-05-13 20:00:00,11829.0,11694.928
2010-05-13 21:00:00,12005.0,12173.757
2010-05-13 22:00:00,11544.0,11622.36
2010-05-13 23:00:00,10579.0,10647.139
2010-05-14 00:00:00,9695.0,9648.174
2010-05-14 01:00:00,9054.0,9066.06
2010-05-14 02:00:00,8720.0,8676.328
2010-05-14 03:00:00,8494.0,8491.549
2010-05-14 04:00:00,8397.0,8383.935
2010-05-14 05:00:00,8570.0,8540.943
2010-05-14 06:00:00,8983.0,9102.239
2010-05-14 07:00:00,9861.0,9842.324
2010-05-14 08:00:00,10694.0,10750.0205
2010-05-14 09:00:00,11188.0,11237.078
2010-05-14 10:00:00,11397.0,11396.654
2010-05-14 11:00:00,11629.0,11574.689
2010-05-14 12:00:00,11697.0,11737.46
2010-05-14 13:00:00,11712.0,11680.806
2010-05-14 14:00:00,11736.0,11749.791
2010-05-14 15:00:00,11648.0,11637.311
2010-05-14 16:00:00,11449.0,11479.348
2010-05-14 17:00:00,11282.0,11246.86
2010-05-14 18:00:00,10980.0,11053.192
2010-05-14 19:00:00,10695.0,10789.538
2010-05-14 20:00:00,10729.0,10757.674
2010-05-14 21:00:00,11132.0,11003.481
2010-05-14 22:00:00,10887.0,11095.132
2010-05-14 23:00:00,10161.0,10283.63
2010-05-15 00:00:00,9422.0,9391.911
2010-05-15 01:00:00,8807.0,8823.88
2010-05-15 02:00:00,8467.0,8401.1455
2010-05-15 03:00:00,8215.0,8211.544
2010-05-15 04:00:00,8096.0,8073.5522
2010-05-15 05:00:00,8128.0,8103.48
2010-05-15 06:00:00,8134.0,8176.579
2010-05-15 07:00:00,8309.0,8352.726
2010-05-15 08:00:00,8812.0,8690.87
2010-05-15 09:00:00,9317.0,9301.139
2010-05-15 10:00:00,9650.0,9600.069
2010-05-15 11:00:00,9859.0,9798.4795
2010-05-15 12:00:00,9859.0,9833.704
2010-05-15 13:00:00,9806.0,9672.908
2010-05-15 14:00:00,9635.0,9575.114
2010-05-15 15:00:00,9525.0,9395.465
2010-05-15 16:00:00,9423.0,9368.115
2010-05-15 17:00:00,9413.0,9310.546
2010-05-15 18:00:00,9298.0,9328.619
2010-05-15 19:00:00,9279.0,9193.267
2010-05-15 20:00:00,9296.0,9383.933
2010-05-15 21:00:00,9875.0,9762.214
2010-05-15 22:00:00,9828.0,9820.262
2010-05-15 23:00:00,9376.0,9319.441
2010-05-16 00:00:00,8773.0,8757.978
2010-05-16 01:00:00,8370.0,8249.208
2010-05-16 02:00:00,8054.0,7979.723
2010-05-16 03:00:00,7847.0,7792.6597
2010-05-16 04:00:00,7750.0,7750.8345
2010-05-16 05:00:00,7716.0,7667.463
2010-05-16 06:00:00,7691.0,7690.7285
2010-05-16 07:00:00,7684.0,7717.9277
2010-05-16 08:00:00,7952.0,7889.6304
2010-05-16 09:00:00,8327.0,8354.013
2010-05-16 10:00:00,8717.0,8642.507
2010-05-16 11:00:00,8930.0,8974.902
2010-05-16 12:00:00,9105.0,9025.529
2010-05-16 13:00:00,9129.0,9153.234
2010-05-16 14:00:00,9142.0,9089.068
2010-05-16 15:00:00,9146.0,9076.29
2010-05-16 16:00:00,9158.0,9082.431
2010-05-16 17:00:00,9164.0,9154.259
2010-05-16 18:00:00,9205.0,9172.656
2010-05-16 19:00:00,9205.0,9192.763
2010-05-16 20:00:00,9365.0,9446.806
2010-05-16 21:00:00,9925.0,9843.336
2010-05-16 22:00:00,9832.0,9918.214
2010-05-16 23:00:00,9228.0,9257.8125
2010-05-17 00:00:00,8632.0,8652.299
2010-05-17 01:00:00,8216.0,8210.119
2010-05-17 02:00:00,8023.0,8005.0273
2010-05-17 03:00:00,7875.0,7898.9717
2010-05-17 04:00:00,7911.0,7890.0635
2010-05-17 05:00:00,8120.0,8133.731
2010-05-17 06:00:00,8802.0,8642.869
2010-05-17 07:00:00,9860.0,9817.226
2010-05-17 08:00:00,10791.0,10696.875
2010-05-17 09:00:00,11181.0,11194.987
2010-05-17 10:00:00,11431.0,11382.155
2010-05-17 11:00:00,11593.0,11634.192
2010-05-17 12:00:00,11614.0,11692.884
2010-05-17 13:00:00,11632.0,11622.672
2010-05-17 14:00:00,11641.0,11694.196
2010-05-17 15:00:00,11524.0,11563.667
2010-05-17 16:00:00,11418.0,11400.25
2010-05-17 17:00:00,11305.0,11219.975
2010-05-17 18:00:00,11189.0,11141.661
2010-05-17 19:00:00,11059.0,11007.3125
2010-05-17 20:00:00,11139.0,11174.16
2010-05-17 21:00:00,11451.0,11618.485
2010-05-17 22:00:00,11068.0,11181.947
2010-05-17 23:00:00,10214.0,10266.369
2010-05-18 00:00:00,9320.0,9353.284
2010-05-18 01:00:00,8775.0,8764.007
2010-05-18 02:00:00,8454.0,8399.159
2010-05-18 03:00:00,8266.0,8240.02
2010-05-18 04:00:00,8189.0,8204.964
2010-05-18 05:00:00,8401.0,8303.057
2010-05-18 06:00:00,8865.0,8991.807
2010-05-18 07:00:00,9789.0,9676.028
2010-05-18 08:00:00,10700.0,10685.859
2010-05-18 09:00:00,11150.0,11161.368
2010-05-18 10:00:00,11418.0,11401.986
2010-05-18 11:00:00,11636.0,11593.386
2010-05-18 12:00:00,11718.0,11702.543
2010-05-18 13:00:00,11668.0,11709.386
2010-05-18 14:00:00,11677.0,11674.33
2010-05-18 15:00:00,11580.0,11574.047
2010-05-18 16:00:00,11431.0,11437.082
2010-05-18 17:00:00,11344.0,11256.749
2010-05-18 18:00:00,11234.0,11206.713
2010-05-18 19:00:00,11053.0,11089.763
2010-05-18 20:00:00,11096.0,11165.105
2010-05-18 21:00:00,11441.0,11549.067
2010-05-18 22:00:00,11136.0,11188.684
2010-05-18 23:00:00,10291.0,10317.796
2010-05-19 00:00:00,9420.0,9393.613
2010-05-19 01:00:00,8833.0,8824.852
2010-05-19 02:00:00,8491.0,8487.322
2010-05-19 03:00:00,8308.0,8291.963
2010-05-19 04:00:00,8250.0,8208.823
2010-05-19 05:00:00,8452.0,8376.244
2010-05-19 06:00:00,8947.0,9066.74
2010-05-19 07:00:00,9814.0,9871.472
2010-05-19 08:00:00,10729.0,10730.892
2010-05-19 09:00:00,11202.0,11173.607
2010-05-19 10:00:00,11486.0,11405.144
2010-05-19 11:00:00,11768.0,11646.682
2010-05-19 12:00:00,11895.0,11843.128
2010-05-19 13:00:00,12012.0,11908.177
2010-05-19 14:00:00,12085.0,12063.969
2010-05-19 15:00:00,12061.0,11993.141
2010-05-19 16:00:00,11988.0,11938.829
2010-05-19 17:00:00,11861.0,11845.043
2010-05-19 18:00:00,11627.0,11607.74
2010-05-19 19:00:00,11271.0,11342.09
2010-05-19 20:00:00,11157.0,11298.85
2010-05-19 21:00:00,11565.0,11385.134
2010-05-19 22:00:00,11274.0,11373.694
2010-05-19 23:00:00,10383.0,10408.431
2010-05-20 00:00:00,9463.0,9490.496
2010-05-20 01:00:00,8848.0,8897.206
2010-05-20 02:00:00,8499.0,8495.339
2010-05-20 03:00:00,8286.0,8278.511
2010-05-20 04:00:00,8185.0,8196.611
2010-05-20 05:00:00,8347.0,8290.172
2010-05-20 06:00:00,8759.0,8851.583
2010-05-20 07:00:00,9689.0,9573.37
2010-05-20 08:00:00,10664.0,10566.379
2010-05-20 09:00:00,11233.0,11170.27
2010-05-20 10:00:00,11653.0,11475.967
2010-05-20 11:00:00,11988.0,11933.792
2010-05-20 12:00:00,12166.0,12162.765
2010-05-20 13:00:00,12258.0,12211.412
2010-05-20 14:00:00,12375.0,12388.999
2010-05-20 15:00:00,12317.0,12325.413
2010-05-20 16:00:00,12166.0,12219.382
2010-05-20 17:00:00,11909.0,11988.511
2010-05-20 18:00:00,11699.0,11704.12
2010-05-20 19:00:00,11511.0,11378.012
2010-05-20 20:00:00,11484.0,11468.344
2010-05-20 21:00:00,11762.0,11700.828
2010-05-20 22:00:00,11367.0,11474.979
2010-05-20 23:00:00,10470.0,10441.166
2010-05-21 00:00:00,9623.0,9500.46
2010-05-21 01:00:00,9023.0,8983.306
2010-05-21 02:00:00,8713.0,8647.8545
2010-05-21 03:00:00,8431.0,8484.566
2010-05-21 04:00:00,8367.0,8338.333
2010-05-21 05:00:00,8482.0,8512.544
2010-05-21 06:00:00,9056.0,8914.134
2010-05-21 07:00:00,9999.0,9964.06
2010-05-21 08:00:00,10862.0,10887.535
2010-05-21 09:00:00,11328.0,11353.181
2010-05-21 10:00:00,11647.0,11564.515
2010-05-21 11:00:00,11903.0,11905.374
2010-05-21 12:00:00,12037.0,11963.594
2010-05-21 13:00:00,12110.0,12044.967
2010-05-21 14:00:00,12174.0,12141.157
2010-05-21 15:00:00,12150.0,12094.989
2010-05-21 16:00:00,12051.0,12043.232
2010-05-21 17:00:00,11885.0,11926.509
2010-05-21 18:00:00,11663.0,11669.218
2010-05-21 19:00:00,11350.0,11424.912
2010-05-21 20:00:00,11206.0,11352.272
2010-05-21 21:00:00,11483.0,11425.19
2010-05-21 22:00:00,11298.0,11279.673
2010-05-21 23:00:00,10564.0,10536.1045
2010-05-22 00:00:00,9767.0,9611.743
2010-05-22 01:00:00,9100.0,9069.921
2010-05-22 02:00:00,8718.0,8686.609
2010-05-22 03:00:00,8407.0,8433.892
2010-05-22 04:00:00,8289.0,8248.798
2010-05-22 05:00:00,8265.0,8300.313
2010-05-22 06:00:00,8387.0,8357.614
2010-05-22 07:00:00,8617.0,8586.953
2010-05-22 08:00:00,9191.0,9092.11
2010-05-22 09:00:00,9813.0,9682.469
2010-05-22 10:00:00,10228.0,10163.863
2010-05-22 11:00:00,10536.0,10329.045
2010-05-22 12:00:00,10657.0,10441.917
2010-05-22 13:00:00,10725.0,10616.632
2010-05-22 14:00:00,10688.0,10624.626
2010-05-22 15:00:00,10696.0,10588.039
2010-05-22 16:00:00,10705.0,10628.295
2010-05-22 17:00:00,10763.0,10682.665
2010-05-22 18:00:00,10696.0,10761.958
2010-05-22 19:00:00,10625.0,10605.578
2010-05-22 20:00:00,10534.0,10688.467
2010-05-22 21:00:00,10909.0,10670.3125
2010-05-22 22:00:00,10882.0,10797.779
2010-05-22 23:00:00,10332.0,10343.513
2010-05-23 00:00:00,9650.0,9645.432
2010-05-23 01:00:00,9049.0,9018.3125
2010-05-23 02:00:00,8618.0,8628.983
2010-05-23 03:00:00,8308.0,8325.734
2010-05-23 04:00:00,8224.0,8084.8945
2010-05-23 05:00:00,8135.0,8113.3267
2010-05-23 06:00:00,8033.0,8182.1626
2010-05-23 07:00:00,8092.0,8052.682
2010-05-23 08:00:00,8613.0,8343.202
2010-05-23 09:00:00,9397.0,8954.628
2010-05-23 10:00:00,10271.0,9741.165
2010-05-23 11:00:00,11121.0,10564.99
2010-05-23 12:00:00,11914.0,11412.404
2010-05-23 13:00:00,12560.0,12174.319
2010-05-23 14:00:00,12979.0,12846.672
2010-05-23 15:00:00,13394.0,13169.965
2010-05-23 16:00:00,13732.0,13642.575
2010-05-23 17:00:00,14051.0,14013.112
2010-05-23 18:00:00,14244.0,14158.408
2010-05-23 19:00:00,14309.0,13947.363
2010-05-23 20:00:00,14315.0,14135.98
2010-05-23 21:00:00,14679.0,14328.833
2010-05-23 22:00:00,14655.0,14580.654
2010-05-23 23:00:00,13868.0,14069.481
2010-05-24 00:00:00,12857.0,12874.433
2010-05-24 01:00:00,12045.0,12007.259
2010-05-24 02:00:00,11352.0,11436.617
2010-05-24 03:00:00,10977.0,10876.108
2010-05-24 04:00:00,10709.0,10714.063
2010-05-24 05:00:00,10753.0,10722.775
2010-05-24 06:00:00,11187.0,11130.7
2010-05-24 07:00:00,12432.0,11964.249
2010-05-24 08:00:00,13951.0,13558.691
2010-05-24 09:00:00,15166.0,15079.286
2010-05-24 10:00:00,16272.0,16103.006
2010-05-24 11:00:00,17348.0,17038.492
2010-05-24 12:00:00,18061.0,18082.64
2010-05-24 13:00:00,18604.0,18697.38
2010-05-24 14:00:00,19015.0,19137.623
2010-05-24 15:00:00,19318.0,19132.744
2010-05-24 16:00:00,19542.0,19468.883
2010-05-24 17:00:00,19657.0,19405.572
2010-05-24 18:00:00,19437.0,19586.883
2010-05-24 19:00:00,18829.0,18427.385
2010-05-24 20:00:00,18120.0,18220.125
2010-05-24 21:00:00,17827.0,17797.615
2010-05-24 22:00:00,17145.0,17278.096
2010-05-24 23:00:00,15652.0,15723.161
2010-05-25 00:00:00,14102.0,14277.437
2010-05-25 01:00:00,12917.0,12903.905
2010-05-25 02:00:00,12098.0,12078.285
2010-05-25 03:00:00,11491.0,11582.157
2010-05-25 04:00:00,11070.0,11162.443
2010-05-25 05:00:00,11024.0,11090.272
2010-05-25 06:00:00,11341.0,11442.583
2010-05-25 07:00:00,12434.0,12276.164
2010-05-25 08:00:00,13780.0,13613.186
2010-05-25 09:00:00,14869.0,14783.472
2010-05-25 10:00:00,15784.0,15884.748
2010-05-25 11:00:00,16719.0,16693.314
2010-05-25 12:00:00,17354.0,17247.67
2010-05-25 13:00:00,17845.0,17663.652
2010-05-25 14:00:00,18187.0,18132.252
2010-05-25 15:00:00,18364.0,18459.867
2010-05-25 16:00:00,18592.0,18349.537
2010-05-25 17:00:00,18604.0,18335.438
2010-05-25 18:00:00,18087.0,17980.5
2010-05-25 19:00:00,17139.0,17436.201
2010-05-25 20:00:00,16438.0,16492.473
2010-05-25 21:00:00,16164.0,16160.243
2010-05-25 22:00:00,15496.0,15519.414
2010-05-25 23:00:00,14079.0,14329.762
2010-05-26 00:00:00,12633.0,12755.974
2010-05-26 01:00:00,11570.0,11605.087
2010-05-26 02:00:00,10873.0,10870.635
2010-05-26 03:00:00,10442.0,10340.474
2010-05-26 04:00:00,10213.0,10094.1
2010-05-26 05:00:00,10302.0,10063.058
2010-05-26 06:00:00,10735.0,10674.093
2010-05-26 07:00:00,11915.0,11580.258
2010-05-26 08:00:00,13218.0,13040.311
2010-05-26 09:00:00,14289.0,14226.955
2010-05-26 10:00:00,15236.0,15221.6455
2010-05-26 11:00:00,16201.0,15934.283
2010-05-26 12:00:00,16870.0,16958.318
2010-05-26 13:00:00,17466.0,17369.06
2010-05-26 14:00:00,17991.0,17645.902
2010-05-26 15:00:00,18143.0,18048.932
2010-05-26 16:00:00,17982.0,18322.254
2010-05-26 17:00:00,17292.0,17762.19
2010-05-26 18:00:00,16517.0,16905.062
2010-05-26 19:00:00,15892.0,15928.3125
2010-05-26 20:00:00,15492.0,15470.699
2010-05-26 21:00:00,15559.0,15453.659
2010-05-26 22:00:00,15128.0,15019.066
2010-05-26 23:00:00,13871.0,13939.35
2010-05-27 00:00:00,12464.0,12548.889
2010-05-27 01:00:00,11384.0,11424.587
2010-05-27 02:00:00,10625.0,10722.014
2010-05-27 03:00:00,10094.0,10087.48
2010-05-27 04:00:00,9854.0,9675.215
2010-05-27 05:00:00,9952.0,9774.712
2010-05-27 06:00:00,10325.0,10283.053
2010-05-27 07:00:00,11361.0,11005.395
2010-05-27 08:00:00,12455.0,12466.506
2010-05-27 09:00:00,13077.0,13378.122
2010-05-27 10:00:00,13500.0,13664.61
2010-05-27 11:00:00,13852.0,14021.1875
2010-05-27 12:00:00,14129.0,14204.701
2010-05-27 13:00:00,14327.0,14308.006
2010-05-27 14:00:00,14572.0,14398.971
2010-05-27 15:00:00,14695.0,14628.649
2010-05-27 16:00:00,14829.0,14664.06
2010-05-27 17:00:00,14879.0,14670.535
2010-05-27 18:00:00,14587.0,14593.456
2010-05-27 19:00:00,13941.0,14029.828
2010-05-27 20:00:00,13260.0,13489.233
2010-05-27 21:00:00,13126.0,13215.201
2010-05-27 22:00:00,12821.0,12754.044
2010-05-27 23:00:00,11699.0,11834.714
2010-05-28 00:00:00,10627.0,10839.122
2010-05-28 01:00:00,9816.0,9841.054
2010-05-28 02:00:00,9334.0,9288.857
2010-05-28 03:00:00,9000.0,9013.905
2010-05-28 04:00:00,8839.0,8823.258
2010-05-28 05:00:00,8928.0,8876.139
2010-05-28 06:00:00,9244.0,9355.099
2010-05-28 07:00:00,10169.0,10129.06
2010-05-28 08:00:00,11229.0,11107.135
2010-05-28 09:00:00,11989.0,11883.1
2010-05-28 10:00:00,12495.0,12640.821
2010-05-28 11:00:00,12915.0,12846.999
2010-05-28 12:00:00,13159.0,13104.326
2010-05-28 13:00:00,13334.0,13294.961
2010-05-28 14:00:00,13600.0,13451.371
2010-05-28 15:00:00,13778.0,13759.353
2010-05-28 16:00:00,13941.0,13842.284
2010-05-28 17:00:00,14031.0,14004.522
2010-05-28 18:00:00,13875.0,13874.486
2010-05-28 19:00:00,13414.0,13498.421
2010-05-28 20:00:00,12808.0,12981.447
2010-05-28 21:00:00,12725.0,12653.166
2010-05-28 22:00:00,12405.0,12384.5625
2010-05-28 23:00:00,11517.0,11582.08
2010-05-29 00:00:00,10481.0,10613.667
2010-05-29 01:00:00,9721.0,9689.669
2010-05-29 02:00:00,9197.0,9237.916
2010-05-29 03:00:00,8848.0,8904.786
2010-05-29 04:00:00,8626.0,8574.864
2010-05-29 05:00:00,8642.0,8475.3125
2010-05-29 06:00:00,8503.0,8655.759
2010-05-29 07:00:00,8734.0,8590.1875
2010-05-29 08:00:00,9434.0,9182.746
2010-05-29 09:00:00,10279.0,10156.914
2010-05-29 10:00:00,11176.0,10851.931
2010-05-29 11:00:00,11985.0,11647.013
2010-05-29 12:00:00,12698.0,12485.592
2010-05-29 13:00:00,13249.0,13096.233
2010-05-29 14:00:00,13542.0,13580.811
2010-05-29 15:00:00,13846.0,13769.236
2010-05-29 16:00:00,14063.0,14048.908
2010-05-29 17:00:00,14262.0,14183.74
2010-05-29 18:00:00,14090.0,14179.095
2010-05-29 19:00:00,13772.0,13663.755
2010-05-29 20:00:00,13153.0,13441.947
2010-05-29 21:00:00,12919.0,13033.288
2010-05-29 22:00:00,12628.0,12839.526
2010-05-29 23:00:00,11783.0,11851.03
2010-05-30 00:00:00,10885.0,10902.487
2010-05-30 01:00:00,10045.0,10115.423
2010-05-30 02:00:00,9405.0,9522.994
2010-05-30 03:00:00,9047.0,9066.017
2010-05-30 04:00:00,8725.0,8750.545
2010-05-30 05:00:00,8646.0,8589.594
2010-05-30 06:00:00,8363.0,8496.558
2010-05-30 07:00:00,8449.0,8305.451
2010-05-30 08:00:00,9140.0,8766.132
2010-05-30 09:00:00,10120.0,9859.623
2010-05-30 10:00:00,11231.0,10856.029
2010-05-30 11:00:00,12369.0,11968.618
2010-05-30 12:00:00,13406.0,13089.015
2010-05-30 13:00:00,14089.0,14117.924
2010-05-30 14:00:00,14642.0,14560.799
2010-05-30 15:00:00,14988.0,15033.427
2010-05-30 16:00:00,15278.0,15279.273
2010-05-30 17:00:00,15456.0,15488.819
2010-05-30 18:00:00,15354.0,15344.27
2010-05-30 19:00:00,14986.0,14838.32
2010-05-30 20:00:00,14434.0,14571.335
2010-05-30 21:00:00,14384.0,14334.988
2010-05-30 22:00:00,14155.0,14175.9
2010-05-30 23:00:00,13404.0,13339.973
2010-05-31 00:00:00,12445.0,12350.771
2010-05-31 01:00:00,11583.0,11573.215
2010-05-31 02:00:00,10836.0,10907.763
2010-05-31 03:00:00,10333.0,10369.441
2010-05-31 04:00:00,10045.0,10029.314
2010-05-31 05:00:00,9918.0,10052.945
2010-05-31 06:00:00,9808.0,10268.559
2010-05-31 07:00:00,9942.0,10337.95
2010-05-31 08:00:00,10669.0,10599.747
2010-05-31 09:00:00,11547.0,11548.89
2010-05-31 10:00:00,12629.0,12457.548
2010-05-31 11:00:00,13126.0,13539.169
2010-05-31 12:00:00,12881.0,13629.754
2010-05-31 13:00:00,12454.0,13025.599
2010-05-31 14:00:00,12094.0,12410.779
2010-05-31 15:00:00,11807.0,11906.831
2010-05-31 16:00:00,11742.0,11728.016
2010-05-31 17:00:00,11918.0,11792.056
2010-05-31 18:00:00,12183.0,12078.88
2010-05-31 19:00:00,12267.0,12197.162
2010-05-31 20:00:00,12125.0,12204.813
2010-05-31 21:00:00,12303.0,12151.219
2010-05-31 22:00:00,12265.0,12095.2
2010-05-31 23:00:00,11441.0,11403.755
2010-06-01 00:00:00,10525.0,10524.341
2010-06-01 01:00:00,9804.0,9795.597
2010-06-01 02:00:00,9360.0,9224.976
2010-06-01 03:00:00,9088.0,9002.537
2010-06-01 04:00:00,8993.0,8910.951
2010-06-01 05:00:00,9183.0,9087.337
2010-06-01 06:00:00,9638.0,9609.7705
2010-06-01 07:00:00,10764.0,10511.931
2010-06-01 08:00:00,11977.0,11792.059
2010-06-01 09:00:00,12927.0,12780.495
2010-06-01 10:00:00,13796.0,13568.834
2010-06-01 11:00:00,14683.0,14318.77
2010-06-01 12:00:00,15330.0,15268.601
2010-06-01 13:00:00,15881.0,15759.166
2010-06-01 14:00:00,16419.0,16268.308
2010-06-01 15:00:00,16860.0,16749.445
2010-06-01 16:00:00,17220.0,17053.44
2010-06-01 17:00:00,17398.0,17508.854
2010-06-01 18:00:00,17298.0,17153.195
2010-06-01 19:00:00,16753.0,16848.654
2010-06-01 20:00:00,16052.0,16371.128
2010-06-01 21:00:00,15873.0,15804.539
2010-06-01 22:00:00,15447.0,15296.913
2010-06-01 23:00:00,14197.0,14129.128
2010-06-02 00:00:00,12881.0,12813.898
2010-06-02 01:00:00,11904.0,11738.288
2010-06-02 02:00:00,11174.0,11188.84
2010-06-02 03:00:00,10615.0,10685.82
2010-06-02 04:00:00,10243.0,10320.058
2010-06-02 05:00:00,10260.0,10209.362
2010-06-02 06:00:00,10753.0,10573.795
2010-06-02 07:00:00,11617.0,11640.485
2010-06-02 08:00:00,12581.0,12880.035
2010-06-02 09:00:00,13422.0,13511.767
2010-06-02 10:00:00,14096.0,14175.51
2010-06-02 11:00:00,14669.0,14815.434
2010-06-02 12:00:00,15015.0,15195.881
2010-06-02 13:00:00,15116.0,15359.413
2010-06-02 14:00:00,15395.0,15449.17
2010-06-02 15:00:00,15395.0,15549.22
2010-06-02 16:00:00,15460.0,15386.489
2010-06-02 17:00:00,15448.0,15157.855
2010-06-02 18:00:00,15121.0,15103.369
2010-06-02 19:00:00,14404.0,14584.604
2010-06-02 20:00:00,13766.0,14066.521
2010-06-02 21:00:00,13531.0,13677.97
2010-06-02 22:00:00,12858.0,13345.742
2010-06-02 23:00:00,11696.0,11866.173
2010-06-03 00:00:00,10564.0,10675.415
2010-06-03 01:00:00,9800.0,9778.026
2010-06-03 02:00:00,9308.0,9255.455
2010-06-03 03:00:00,8979.0,8961.307
2010-06-03 04:00:00,8838.0,8728.163
2010-06-03 05:00:00,8960.0,8911.206
2010-06-03 06:00:00,9318.0,9385.274
2010-06-03 07:00:00,10169.0,10153.262
2010-06-03 08:00:00,11160.0,11122.578
2010-06-03 09:00:00,11862.0,11880.858
2010-06-03 10:00:00,12362.0,12391.472
2010-06-03 11:00:00,12825.0,12771.073
2010-06-03 12:00:00,13117.0,13083.12
2010-06-03 13:00:00,13283.0,13307.483
2010-06-03 14:00:00,13477.0,13405.806
2010-06-03 15:00:00,13575.0,13545.975
2010-06-03 16:00:00,13587.0,13608.837
2010-06-03 17:00:00,13569.0,13458.319
2010-06-03 18:00:00,13334.0,13321.841
2010-06-03 19:00:00,12825.0,12962.743
2010-06-03 20:00:00,12354.0,12483.58
2010-06-03 21:00:00,12339.0,12225.023
2010-06-03 22:00:00,12176.0,12025.402
2010-06-03 23:00:00,11233.0,11354.626
2010-06-04 00:00:00,10223.0,10275.013
2010-06-04 01:00:00,9517.0,9532.285
2010-06-04 02:00:00,9076.0,9102.088
2010-06-04 03:00:00,8803.0,8818.722
2010-06-04 04:00:00,8710.0,8642.173
2010-06-04 05:00:00,8864.0,8797.962
2010-06-04 06:00:00,9303.0,9353.49
2010-06-04 07:00:00,10158.0,10241.195
2010-06-04 08:00:00,11166.0,11074.432
2010-06-04 09:00:00,11816.0,11901.934
2010-06-04 10:00:00,12297.0,12253.57
2010-06-04 11:00:00,12727.0,12683.652
2010-06-04 12:00:00,13254.0,12935.126
2010-06-04 13:00:00,13847.0,13470.239
2010-06-04 14:00:00,14367.0,14200.143
2010-06-04 15:00:00,14609.0,14699.351
2010-06-04 16:00:00,14669.0,14799.964
2010-06-04 17:00:00,14830.0,14596.528
2010-06-04 18:00:00,14863.0,14641.165
2010-06-04 19:00:00,14634.0,14493.251
2010-06-04 20:00:00,14287.0,14278.963
