Datetime,Actual,Predicted
2017-03-14 03:00:00,1993.0,2005.4308
2017-03-14 04:00:00,2073.0,2044.4545
2017-03-14 05:00:00,2194.0,2210.1487
2017-03-14 06:00:00,2416.0,2410.8503
2017-03-14 07:00:00,2588.0,2520.4502
2017-03-14 08:00:00,2587.0,2562.2349
2017-03-14 09:00:00,2572.0,2573.9944
2017-03-14 10:00:00,2572.0,2540.0955
2017-03-14 11:00:00,2521.0,2528.9976
2017-03-14 12:00:00,2473.0,2486.3699
2017-03-14 13:00:00,2441.0,2439.186
2017-03-14 14:00:00,2413.0,2402.4153
2017-03-14 15:00:00,2391.0,2368.385
2017-03-14 16:00:00,2387.0,2399.3638
2017-03-14 17:00:00,2411.0,2429.7742
2017-03-14 18:00:00,2424.0,2488.6174
2017-03-14 19:00:00,2483.0,2458.482
2017-03-14 20:00:00,2555.0,2486.342
2017-03-14 21:00:00,2499.0,2509.8782
2017-03-14 22:00:00,2387.0,2368.7056
2017-03-14 23:00:00,2286.0,2258.3767
2017-03-15 00:00:00,2208.0,2210.9624
2017-03-15 01:00:00,2180.0,2168.8071
2017-03-15 02:00:00,2159.0,2157.0884
2017-03-15 03:00:00,2170.0,2177.2737
2017-03-15 04:00:00,2217.0,2224.792
2017-03-15 05:00:00,2345.0,2369.1438
2017-03-15 06:00:00,2563.0,2559.2808
2017-03-15 07:00:00,2700.0,2674.268
2017-03-15 08:00:00,2654.0,2661.7256
2017-03-15 09:00:00,2614.0,2613.4885
2017-03-15 10:00:00,2562.0,2580.0452
2017-03-15 11:00:00,2526.0,2504.995
2017-03-15 12:00:00,2494.0,2483.4907
2017-03-15 13:00:00,2460.0,2451.3472
2017-03-15 14:00:00,2451.0,2413.7317
2017-03-15 15:00:00,2402.0,2418.7422
2017-03-15 16:00:00,2385.0,2412.7837
2017-03-15 17:00:00,2407.0,2436.2314
2017-03-15 18:00:00,2410.0,2485.4666
2017-03-15 19:00:00,2422.0,2435.1682
2017-03-15 20:00:00,2490.0,2440.236
2017-03-15 21:00:00,2415.0,2465.088
2017-03-15 22:00:00,2304.0,2286.9397
2017-03-15 23:00:00,2205.0,2185.6597
2017-03-16 00:00:00,2124.0,2127.1414
2017-03-16 01:00:00,2087.0,2078.3516
2017-03-16 02:00:00,2063.0,2058.8252
2017-03-16 03:00:00,2061.0,2057.6357
2017-03-16 04:00:00,2119.0,2098.7915
2017-03-16 05:00:00,2249.0,2251.1296
2017-03-16 06:00:00,2459.0,2461.5762
2017-03-16 07:00:00,2583.0,2562.2568
2017-03-16 08:00:00,2551.0,2561.341
2017-03-16 09:00:00,2490.0,2513.5117
2017-03-16 10:00:00,2432.0,2462.7751
2017-03-16 11:00:00,2364.0,2379.3372
2017-03-16 12:00:00,2315.0,2323.2593
2017-03-16 13:00:00,2278.0,2268.4795
2017-03-16 14:00:00,2225.0,2226.3872
2017-03-16 15:00:00,2146.0,2178.3804
2017-03-16 16:00:00,2101.0,2127.0522
2017-03-16 17:00:00,2078.0,2107.942
2017-03-16 18:00:00,2072.0,2095.0645
2017-03-16 19:00:00,2128.0,2117.6562
2017-03-16 20:00:00,2257.0,2216.1313
2017-03-16 21:00:00,2228.0,2206.7036
2017-03-16 22:00:00,2130.0,2112.0542
2017-03-16 23:00:00,2034.0,2013.2548
2017-03-17 00:00:00,1981.0,1960.5354
2017-03-17 01:00:00,1952.0,1941.6349
2017-03-17 02:00:00,1930.0,1931.8851
2017-03-17 03:00:00,1945.0,1929.5521
2017-03-17 04:00:00,1982.0,1985.1798
2017-03-17 05:00:00,2074.0,2105.837
2017-03-17 06:00:00,2270.0,2236.4526
2017-03-17 07:00:00,2386.0,2377.9001
2017-03-17 08:00:00,2371.0,2383.9197
2017-03-17 09:00:00,2403.0,2344.2915
2017-03-17 10:00:00,2425.0,2396.1057
2017-03-17 11:00:00,2404.0,2404.4866
2017-03-17 12:00:00,2370.0,2371.3257
2017-03-17 13:00:00,2355.0,2334.457
2017-03-17 14:00:00,2316.0,2310.6355
2017-03-17 15:00:00,2253.0,2273.7715
2017-03-17 16:00:00,2241.0,2237.0935
2017-03-17 17:00:00,2221.0,2228.6917
2017-03-17 18:00:00,2196.0,2231.8135
2017-03-17 19:00:00,2185.0,2195.599
2017-03-17 20:00:00,2171.0,2178.3223
2017-03-17 21:00:00,2115.0,2140.691
2017-03-17 22:00:00,1998.0,2012.764
2017-03-17 23:00:00,1873.0,1882.9023
2017-03-18 00:00:00,1774.0,1776.8241
2017-03-18 01:00:00,1687.0,1712.2571
2017-03-18 02:00:00,1657.0,1644.5504
2017-03-18 03:00:00,1636.0,1640.548
2017-03-18 04:00:00,1629.0,1656.1912
2017-03-18 05:00:00,1675.0,1667.8323
2017-03-18 06:00:00,1741.0,1751.4786
2017-03-18 07:00:00,1832.0,1825.0299
2017-03-18 08:00:00,1892.0,1915.1371
2017-03-18 09:00:00,1954.0,1954.4673
2017-03-18 10:00:00,1996.0,1986.4227
2017-03-18 11:00:00,2003.0,1991.2001
2017-03-18 12:00:00,2005.0,1984.2992
2017-03-18 13:00:00,1976.0,1973.3433
2017-03-18 14:00:00,1953.0,1941.7169
2017-03-18 15:00:00,1932.0,1921.3962
2017-03-18 16:00:00,1937.0,1934.4281
2017-03-18 17:00:00,1927.0,1948.3229
2017-03-18 18:00:00,1933.0,1945.8534
2017-03-18 19:00:00,1952.0,1954.9122
2017-03-18 20:00:00,1974.0,1980.4161
2017-03-18 21:00:00,1936.0,1933.667
2017-03-18 22:00:00,1867.0,1857.8607
2017-03-18 23:00:00,1753.0,1782.8782
2017-03-19 00:00:00,1696.0,1672.9408
2017-03-19 01:00:00,1630.0,1636.492
2017-03-19 02:00:00,1610.0,1603.4066
2017-03-19 03:00:00,1590.0,1598.2836
2017-03-19 04:00:00,1592.0,1599.1064
2017-03-19 05:00:00,1616.0,1629.5029
2017-03-19 06:00:00,1680.0,1669.2891
2017-03-19 07:00:00,1745.0,1762.1199
2017-03-19 08:00:00,1797.0,1819.8341
2017-03-19 09:00:00,1846.0,1849.2158
2017-03-19 10:00:00,1851.0,1871.0325
2017-03-19 11:00:00,1829.0,1842.6663
2017-03-19 12:00:00,1846.0,1806.8309
2017-03-19 13:00:00,1810.0,1831.3752
2017-03-19 14:00:00,1780.0,1775.0986
2017-03-19 15:00:00,1745.0,1757.8717
2017-03-19 16:00:00,1736.0,1757.0107
2017-03-19 17:00:00,1761.0,1760.9265
2017-03-19 18:00:00,1775.0,1818.8433
2017-03-19 19:00:00,1824.0,1840.7441
2017-03-19 20:00:00,1922.0,1904.0975
2017-03-19 21:00:00,1902.0,1903.3711
2017-03-19 22:00:00,1856.0,1827.9132
2017-03-19 23:00:00,1788.0,1771.4117
2017-03-20 00:00:00,1755.0,1749.0033
2017-03-20 01:00:00,1736.0,1728.9342
2017-03-20 02:00:00,1734.0,1732.9885
2017-03-20 03:00:00,1752.0,1749.546
2017-03-20 04:00:00,1796.0,1810.5808
2017-03-20 05:00:00,1923.0,1937.2068
2017-03-20 06:00:00,2123.0,2148.8003
2017-03-20 07:00:00,2247.0,2278.868
2017-03-20 08:00:00,2301.0,2268.5747
2017-03-20 09:00:00,2294.0,2332.6096
2017-03-20 10:00:00,2321.0,2291.7178
2017-03-20 11:00:00,2299.0,2298.9097
2017-03-20 12:00:00,2234.0,2268.4421
2017-03-20 13:00:00,2161.0,2199.1985
2017-03-20 14:00:00,2078.0,2122.001
2017-03-20 15:00:00,2061.0,2029.1895
2017-03-20 16:00:00,2101.0,2048.1655
2017-03-20 17:00:00,2154.0,2163.047
2017-03-20 18:00:00,2118.0,2226.795
2017-03-20 19:00:00,2088.0,2147.2043
2017-03-20 20:00:00,2118.0,2113.3015
2017-03-20 21:00:00,2030.0,2099.128
2017-03-20 22:00:00,1947.0,1919.0532
2017-03-20 23:00:00,1809.0,1819.8972
2017-03-21 00:00:00,1731.0,1727.8712
2017-03-21 01:00:00,1675.0,1673.9248
2017-03-21 02:00:00,1650.0,1660.6724
2017-03-21 03:00:00,1639.0,1645.7457
2017-03-21 04:00:00,1667.0,1669.6481
2017-03-21 05:00:00,1777.0,1779.8276
2017-03-21 06:00:00,1990.0,1990.7897
2017-03-21 07:00:00,2115.0,2134.6868
2017-03-21 08:00:00,2127.0,2143.1545
2017-03-21 09:00:00,2131.0,2125.561
2017-03-21 10:00:00,2119.0,2135.5044
2017-03-21 11:00:00,2063.0,2090.7126
2017-03-21 12:00:00,2036.0,2031.48
2017-03-21 13:00:00,2010.0,1997.628
2017-03-21 14:00:00,1972.0,1972.9874
2017-03-21 15:00:00,1911.0,1939.7886
2017-03-21 16:00:00,1885.0,1886.8483
2017-03-21 17:00:00,1929.0,1879.6184
2017-03-21 18:00:00,1957.0,1983.3721
2017-03-21 19:00:00,1974.0,2000.642
2017-03-21 20:00:00,2054.0,2037.6498
2017-03-21 21:00:00,2015.0,2002.21
2017-03-21 22:00:00,1919.0,1908.1273
2017-03-21 23:00:00,1841.0,1799.7164
2017-03-22 00:00:00,1787.0,1774.6448
2017-03-22 01:00:00,1769.0,1753.7263
2017-03-22 02:00:00,1756.0,1759.8776
2017-03-22 03:00:00,1786.0,1787.6985
2017-03-22 04:00:00,1841.0,1853.5646
2017-03-22 05:00:00,1980.0,1987.9979
2017-03-22 06:00:00,2227.0,2195.809
2017-03-22 07:00:00,2365.0,2348.4983
2017-03-22 08:00:00,2351.0,2348.9543
2017-03-22 09:00:00,2330.0,2332.4058
2017-03-22 10:00:00,2303.0,2316.0286
2017-03-22 11:00:00,2255.0,2263.4087
2017-03-22 12:00:00,2237.0,2217.2366
2017-03-22 13:00:00,2196.0,2196.5217
2017-03-22 14:00:00,2140.0,2157.3489
2017-03-22 15:00:00,2075.0,2095.6428
2017-03-22 16:00:00,2035.0,2053.296
2017-03-22 17:00:00,2046.0,2025.5101
2017-03-22 18:00:00,2044.0,2082.6335
2017-03-22 19:00:00,2102.0,2089.3047
2017-03-22 20:00:00,2231.0,2173.5273
2017-03-22 21:00:00,2203.0,2170.349
2017-03-22 22:00:00,2107.0,2088.3035
2017-03-22 23:00:00,1999.0,1976.434
2017-03-23 00:00:00,1948.0,1922.5968
2017-03-23 01:00:00,1901.0,1911.8751
2017-03-23 02:00:00,1893.0,1892.6643
2017-03-23 03:00:00,1902.0,1890.436
2017-03-23 04:00:00,1956.0,1946.824
2017-03-23 05:00:00,2081.0,2089.131
2017-03-23 06:00:00,2286.0,2304.8914
2017-03-23 07:00:00,2419.0,2390.4993
2017-03-23 08:00:00,2397.0,2393.7822
2017-03-23 09:00:00,2360.0,2372.4216
2017-03-23 10:00:00,2306.0,2332.77
2017-03-23 11:00:00,2263.0,2262.3418
2017-03-23 12:00:00,2220.0,2225.9429
2017-03-23 13:00:00,2156.0,2173.7014
2017-03-23 14:00:00,2102.0,2104.183
2017-03-23 15:00:00,2021.0,2043.3123
2017-03-23 16:00:00,1969.0,2004.755
2017-03-23 17:00:00,1942.0,1971.0127
2017-03-23 18:00:00,1945.0,1956.7826
2017-03-23 19:00:00,1971.0,2017.6503
2017-03-23 20:00:00,2070.0,2083.4807
2017-03-23 21:00:00,2025.0,2049.0898
2017-03-23 22:00:00,1897.0,1924.4006
2017-03-23 23:00:00,1786.0,1780.5137
2017-03-24 00:00:00,1698.0,1713.4901
2017-03-24 01:00:00,1644.0,1644.8116
2017-03-24 02:00:00,1608.0,1613.8031
2017-03-24 03:00:00,1609.0,1595.2081
2017-03-24 04:00:00,1634.0,1643.4547
2017-03-24 05:00:00,1748.0,1752.5168
2017-03-24 06:00:00,1933.0,1939.8456
2017-03-24 07:00:00,2038.0,2052.1257
2017-03-24 08:00:00,2035.0,2073.6074
2017-03-24 09:00:00,2048.0,2034.5891
2017-03-24 10:00:00,2051.0,2043.8184
2017-03-24 11:00:00,2020.0,2023.7504
2017-03-24 12:00:00,1973.0,1981.1843
2017-03-24 13:00:00,1950.0,1927.7627
2017-03-24 14:00:00,1909.0,1895.2216
2017-03-24 15:00:00,1877.0,1857.9425
2017-03-24 16:00:00,1836.0,1849.3695
2017-03-24 17:00:00,1807.0,1810.832
2017-03-24 18:00:00,1781.0,1797.4059
2017-03-24 19:00:00,1758.0,1801.8652
2017-03-24 20:00:00,1837.0,1816.6713
2017-03-24 21:00:00,1792.0,1816.4889
2017-03-24 22:00:00,1674.0,1700.7672
2017-03-24 23:00:00,1535.0,1575.2565
2017-03-25 00:00:00,1453.0,1440.055
2017-03-25 01:00:00,1379.0,1388.4658
2017-03-25 02:00:00,1337.0,1339.2223
2017-03-25 03:00:00,1322.0,1310.705
2017-03-25 04:00:00,1330.0,1332.9604
2017-03-25 05:00:00,1360.0,1377.9248
2017-03-25 06:00:00,1442.0,1421.0508
2017-03-25 07:00:00,1514.0,1519.0452
2017-03-25 08:00:00,1579.0,1599.7509
2017-03-25 09:00:00,1643.0,1663.738
2017-03-25 10:00:00,1678.0,1690.276
2017-03-25 11:00:00,1677.0,1688.7408
2017-03-25 12:00:00,1661.0,1666.1759
2017-03-25 13:00:00,1632.0,1639.9714
2017-03-25 14:00:00,1618.0,1610.7905
2017-03-25 15:00:00,1603.0,1600.6643
2017-03-25 16:00:00,1606.0,1599.5691
2017-03-25 17:00:00,1609.0,1598.9221
2017-03-25 18:00:00,1595.0,1608.231
2017-03-25 19:00:00,1605.0,1612.8105
2017-03-25 20:00:00,1667.0,1683.8384
2017-03-25 21:00:00,1626.0,1657.1776
2017-03-25 22:00:00,1541.0,1541.7516
2017-03-25 23:00:00,1450.0,1448.9116
2017-03-26 00:00:00,1369.0,1369.0115
2017-03-26 01:00:00,1301.0,1306.1566
2017-03-26 02:00:00,1270.0,1271.7505
2017-03-26 03:00:00,1250.0,1248.22
2017-03-26 04:00:00,1247.0,1225.4775
2017-03-26 05:00:00,1254.0,1241.6667
2017-03-26 06:00:00,1308.0,1309.9363
2017-03-26 07:00:00,1378.0,1350.88
2017-03-26 08:00:00,1450.0,1460.7926
2017-03-26 09:00:00,1521.0,1525.0334
2017-03-26 10:00:00,1553.0,1556.7314
2017-03-26 11:00:00,1584.0,1572.7354
2017-03-26 12:00:00,1601.0,1592.7621
2017-03-26 13:00:00,1600.0,1596.0408
2017-03-26 14:00:00,1577.0,1592.431
2017-03-26 15:00:00,1559.0,1563.385
2017-03-26 16:00:00,1566.0,1566.5718
2017-03-26 17:00:00,1608.0,1584.0098
2017-03-26 18:00:00,1626.0,1626.2792
2017-03-26 19:00:00,1626.0,1667.9789
2017-03-26 20:00:00,1698.0,1733.3939
2017-03-26 21:00:00,1668.0,1702.1521
2017-03-26 22:00:00,1590.0,1602.0433
2017-03-26 23:00:00,1517.0,1508.419
2017-03-27 00:00:00,1466.0,1447.5865
2017-03-27 01:00:00,1425.0,1421.9655
2017-03-27 02:00:00,1406.0,1405.2574
2017-03-27 03:00:00,1420.0,1414.1705
2017-03-27 04:00:00,1457.0,1477.5094
2017-03-27 05:00:00,1581.0,1589.0734
2017-03-27 06:00:00,1771.0,1818.6655
2017-03-27 07:00:00,1908.0,1926.9496
2017-03-27 08:00:00,1924.0,1951.3887
2017-03-27 09:00:00,1940.0,1965.6322
2017-03-27 10:00:00,1966.0,1969.5375
2017-03-27 11:00:00,1941.0,1973.6497
2017-03-27 12:00:00,1947.0,1931.0367
2017-03-27 13:00:00,1950.0,1939.6289
2017-03-27 14:00:00,1926.0,1930.3246
2017-03-27 15:00:00,1880.0,1888.3252
2017-03-27 16:00:00,1878.0,1861.1616
2017-03-27 17:00:00,1866.0,1876.3826
2017-03-27 18:00:00,1854.0,1874.0076
2017-03-27 19:00:00,1870.0,1885.727
2017-03-27 20:00:00,1927.0,1972.2993
2017-03-27 21:00:00,1868.0,1898.0144
2017-03-27 22:00:00,1736.0,1749.1013
2017-03-27 23:00:00,1625.0,1609.1348
2017-03-28 00:00:00,1547.0,1536.5533
2017-03-28 01:00:00,1497.0,1485.7577
2017-03-28 02:00:00,1453.0,1476.8336
2017-03-28 03:00:00,1451.0,1453.6464
2017-03-28 04:00:00,1476.0,1490.7814
2017-03-28 05:00:00,1582.0,1601.9316
2017-03-28 06:00:00,1768.0,1805.3989
2017-03-28 07:00:00,1923.0,1914.2828
2017-03-28 08:00:00,1938.0,1939.081
2017-03-28 09:00:00,1948.0,1955.7668
2017-03-28 10:00:00,1974.0,1964.5942
2017-03-28 11:00:00,1976.0,1966.8828
2017-03-28 12:00:00,1961.0,1972.4705
2017-03-28 13:00:00,1959.0,1949.2866
2017-03-28 14:00:00,1932.0,1932.7249
2017-03-28 15:00:00,1889.0,1897.8467
2017-03-28 16:00:00,1878.0,1864.4811
2017-03-28 17:00:00,1881.0,1860.9476
2017-03-28 18:00:00,1892.0,1880.8438
2017-03-28 19:00:00,1911.0,1923.0558
2017-03-28 20:00:00,1969.0,1984.9382
2017-03-28 21:00:00,1901.0,1921.2778
2017-03-28 22:00:00,1783.0,1778.5859
2017-03-28 23:00:00,1681.0,1650.2769
2017-03-29 00:00:00,1612.0,1594.0421
2017-03-29 01:00:00,1562.0,1555.8055
2017-03-29 02:00:00,1532.0,1548.233
2017-03-29 03:00:00,1533.0,1532.5354
2017-03-29 04:00:00,1568.0,1574.4834
2017-03-29 05:00:00,1698.0,1702.4156
2017-03-29 06:00:00,1894.0,1935.822
2017-03-29 07:00:00,2034.0,2035.4689
2017-03-29 08:00:00,2053.0,2056.7793
2017-03-29 09:00:00,2079.0,2065.8848
2017-03-29 10:00:00,2065.0,2097.2788
2017-03-29 11:00:00,2025.0,2037.485
2017-03-29 12:00:00,1991.0,2001.4371
2017-03-29 13:00:00,1965.0,1961.092
2017-03-29 14:00:00,1917.0,1927.1167
2017-03-29 15:00:00,1874.0,1873.4072
2017-03-29 16:00:00,1844.0,1842.8497
2017-03-29 17:00:00,1840.0,1822.7574
2017-03-29 18:00:00,1821.0,1846.4664
2017-03-29 19:00:00,1826.0,1857.2107
2017-03-29 20:00:00,1926.0,1920.2228
2017-03-29 21:00:00,1875.0,1901.636
2017-03-29 22:00:00,1773.0,1765.0884
2017-03-29 23:00:00,1660.0,1641.9159
2017-03-30 00:00:00,1599.0,1584.6917
2017-03-30 01:00:00,1530.0,1544.9082
2017-03-30 02:00:00,1518.0,1508.7639
2017-03-30 03:00:00,1503.0,1513.9326
2017-03-30 04:00:00,1552.0,1556.5367
2017-03-30 05:00:00,1644.0,1690.8256
2017-03-30 06:00:00,1864.0,1874.7457
2017-03-30 07:00:00,1967.0,1996.8304
2017-03-30 08:00:00,1986.0,1989.2378
2017-03-30 09:00:00,1985.0,1993.8757
2017-03-30 10:00:00,1992.0,1985.9673
2017-03-30 11:00:00,1982.0,1969.4347
2017-03-30 12:00:00,1953.0,1967.1497
2017-03-30 13:00:00,1960.0,1925.2352
2017-03-30 14:00:00,1924.0,1928.531
2017-03-30 15:00:00,1893.0,1882.6534
2017-03-30 16:00:00,1885.0,1859.6348
2017-03-30 17:00:00,1871.0,1866.8434
2017-03-30 18:00:00,1864.0,1863.7053
2017-03-30 19:00:00,1865.0,1885.5667
2017-03-30 20:00:00,1927.0,1936.3105
2017-03-30 21:00:00,1871.0,1895.8646
2017-03-30 22:00:00,1738.0,1758.1296
2017-03-30 23:00:00,1621.0,1597.9161
2017-03-31 00:00:00,1534.0,1533.9543
2017-03-31 01:00:00,1479.0,1476.7058
2017-03-31 02:00:00,1445.0,1444.8893
2017-03-31 03:00:00,1431.0,1431.8628
2017-03-31 04:00:00,1463.0,1459.0105
2017-03-31 05:00:00,1554.0,1569.1715
2017-03-31 06:00:00,1734.0,1744.2772
2017-03-31 07:00:00,1852.0,1857.3553
2017-03-31 08:00:00,1879.0,1888.9362
2017-03-31 09:00:00,1916.0,1903.7689
2017-03-31 10:00:00,1947.0,1938.4585
2017-03-31 11:00:00,1935.0,1933.9651
2017-03-31 12:00:00,1927.0,1923.4932
2017-03-31 13:00:00,1926.0,1909.3604
2017-03-31 14:00:00,1905.0,1892.6539
2017-03-31 15:00:00,1867.0,1864.9167
2017-03-31 16:00:00,1860.0,1840.2583
2017-03-31 17:00:00,1855.0,1833.0164
2017-03-31 18:00:00,1843.0,1836.529
2017-03-31 19:00:00,1853.0,1849.9353
2017-03-31 20:00:00,1878.0,1915.9568
2017-03-31 21:00:00,1820.0,1845.9719
2017-03-31 22:00:00,1726.0,1708.6234
2017-03-31 23:00:00,1606.0,1601.9904
2017-04-01 00:00:00,1536.0,1505.762
2017-04-01 01:00:00,1487.0,1458.885
2017-04-01 02:00:00,1446.0,1450.9332
2017-04-01 03:00:00,1446.0,1438.9376
2017-04-01 04:00:00,1469.0,1452.0636
2017-04-01 05:00:00,1506.0,1521.9886
2017-04-01 06:00:00,1584.0,1579.2971
2017-04-01 07:00:00,1664.0,1643.8595
2017-04-01 08:00:00,1745.0,1723.8906
2017-04-01 09:00:00,1805.0,1793.0217
2017-04-01 10:00:00,1831.0,1814.341
2017-04-01 11:00:00,1820.0,1811.9314
2017-04-01 12:00:00,1768.0,1797.7926
2017-04-01 13:00:00,1733.0,1724.913
2017-04-01 14:00:00,1701.0,1685.0687
2017-04-01 15:00:00,1668.0,1666.4742
2017-04-01 16:00:00,1648.0,1659.0363
2017-04-01 17:00:00,1643.0,1644.9438
2017-04-01 18:00:00,1612.0,1630.0106
2017-04-01 19:00:00,1627.0,1609.555
2017-04-01 20:00:00,1701.0,1696.3099
2017-04-01 21:00:00,1710.0,1697.0076
2017-04-01 22:00:00,1644.0,1621.9415
2017-04-01 23:00:00,1568.0,1535.9539
2017-04-02 00:00:00,1507.0,1491.6385
2017-04-02 01:00:00,1475.0,1454.3126
2017-04-02 02:00:00,1452.0,1435.807
2017-04-02 03:00:00,1460.0,1443.1837
2017-04-02 04:00:00,1481.0,1481.928
2017-04-02 05:00:00,1502.0,1538.2529
2017-04-02 06:00:00,1573.0,1581.8839
2017-04-02 07:00:00,1628.0,1635.332
2017-04-02 08:00:00,1681.0,1666.6261
2017-04-02 09:00:00,1684.0,1719.5698
2017-04-02 10:00:00,1662.0,1684.5264
2017-04-02 11:00:00,1640.0,1630.6373
2017-04-02 12:00:00,1594.0,1610.8542
2017-04-02 13:00:00,1570.0,1565.5422
2017-04-02 14:00:00,1538.0,1531.7339
2017-04-02 15:00:00,1507.0,1519.5221
2017-04-02 16:00:00,1520.0,1516.3779
2017-04-02 17:00:00,1549.0,1531.4955
2017-04-02 18:00:00,1556.0,1562.098
2017-04-02 19:00:00,1595.0,1578.6565
2017-04-02 20:00:00,1709.0,1701.7438
2017-04-02 21:00:00,1695.0,1724.5923
2017-04-02 22:00:00,1626.0,1611.523
2017-04-02 23:00:00,1557.0,1529.7551
2017-04-03 00:00:00,1519.0,1496.3231
2017-04-03 01:00:00,1472.0,1484.0609
2017-04-03 02:00:00,1471.0,1460.3838
2017-04-03 03:00:00,1482.0,1474.084
2017-04-03 04:00:00,1513.0,1530.6606
2017-04-03 05:00:00,1644.0,1642.5725
2017-04-03 06:00:00,1835.0,1881.3201
2017-04-03 07:00:00,1981.0,1959.4695
2017-04-03 08:00:00,1985.0,2011.6228
2017-04-03 09:00:00,1999.0,1997.2529
2017-04-03 10:00:00,2016.0,2021.4205
2017-04-03 11:00:00,2012.0,2013.8433
2017-04-03 12:00:00,1982.0,2006.3015
2017-04-03 13:00:00,1980.0,1969.5472
2017-04-03 14:00:00,1960.0,1960.7212
2017-04-03 15:00:00,1909.0,1920.2216
2017-04-03 16:00:00,1892.0,1892.875
2017-04-03 17:00:00,1888.0,1876.6361
2017-04-03 18:00:00,1929.0,1872.6674
2017-04-03 19:00:00,1928.0,1948.1255
2017-04-03 20:00:00,1958.0,1987.2455
2017-04-03 21:00:00,1893.0,1934.9725
2017-04-03 22:00:00,1775.0,1777.6943
2017-04-03 23:00:00,1665.0,1644.4586
2017-04-04 00:00:00,1580.0,1571.8499
2017-04-04 01:00:00,1524.0,1528.8695
2017-04-04 02:00:00,1472.0,1491.8484
2017-04-04 03:00:00,1471.0,1462.1194
2017-04-04 04:00:00,1498.0,1499.0753
2017-04-04 05:00:00,1611.0,1620.5896
2017-04-04 06:00:00,1811.0,1828.3253
2017-04-04 07:00:00,1941.0,1922.1029
2017-04-04 08:00:00,1956.0,1956.2577
2017-04-04 09:00:00,1984.0,1976.2191
2017-04-04 10:00:00,2001.0,2002.831
2017-04-04 11:00:00,1993.0,2000.6832
2017-04-04 12:00:00,1983.0,1987.9307
2017-04-04 13:00:00,1978.0,1971.7089
2017-04-04 14:00:00,1944.0,1950.6129
2017-04-04 15:00:00,1896.0,1901.8047
2017-04-04 16:00:00,1889.0,1871.9204
2017-04-04 17:00:00,1897.0,1881.4598
2017-04-04 18:00:00,1870.0,1891.0183
2017-04-04 19:00:00,1874.0,1875.3315
2017-04-04 20:00:00,1952.0,1946.5244
2017-04-04 21:00:00,1916.0,1927.8447
2017-04-04 22:00:00,1809.0,1792.9443
2017-04-04 23:00:00,1697.0,1666.7985
2017-04-05 00:00:00,1623.0,1609.9535
2017-04-05 01:00:00,1578.0,1571.818
2017-04-05 02:00:00,1551.0,1550.7294
2017-04-05 03:00:00,1558.0,1559.5614
2017-04-05 04:00:00,1598.0,1598.5911
2017-04-05 05:00:00,1719.0,1734.5732
2017-04-05 06:00:00,1933.0,1939.577
2017-04-05 07:00:00,2040.0,2047.6528
2017-04-05 08:00:00,2058.0,2054.9272
2017-04-05 09:00:00,2058.0,2073.0696
2017-04-05 10:00:00,2023.0,2068.9976
2017-04-05 11:00:00,2002.0,1991.4747
2017-04-05 12:00:00,1971.0,1984.1288
2017-04-05 13:00:00,1971.0,1947.2246
2017-04-05 14:00:00,1935.0,1941.1649
2017-04-05 15:00:00,1910.0,1891.8528
2017-04-05 16:00:00,1910.0,1888.4541
2017-04-05 17:00:00,1924.0,1909.0868
2017-04-05 18:00:00,1951.0,1933.8179
2017-04-05 19:00:00,1951.0,1980.6433
2017-04-05 20:00:00,1955.0,2019.8414
2017-04-05 21:00:00,1885.0,1934.3693
2017-04-05 22:00:00,1759.0,1779.0096
2017-04-05 23:00:00,1658.0,1633.9774
2017-04-06 00:00:00,1593.0,1578.0271
2017-04-06 01:00:00,1526.0,1541.5948
2017-04-06 02:00:00,1514.0,1508.912
2017-04-06 03:00:00,1509.0,1506.3707
2017-04-06 04:00:00,1544.0,1546.6207
2017-04-06 05:00:00,1660.0,1676.87
2017-04-06 06:00:00,1876.0,1877.4084
2017-04-06 07:00:00,2005.0,1989.7263
2017-04-06 08:00:00,2045.0,2018.715
2017-04-06 09:00:00,2087.0,2065.1135
2017-04-06 10:00:00,2140.0,2113.6187
2017-04-06 11:00:00,2128.0,2149.8384
2017-04-06 12:00:00,2134.0,2124.281
2017-04-06 13:00:00,2135.0,2127.1528
2017-04-06 14:00:00,2099.0,2115.1672
2017-04-06 15:00:00,2090.0,2059.8928
2017-04-06 16:00:00,2116.0,2073.1934
2017-04-06 17:00:00,2155.0,2132.1682
2017-04-06 18:00:00,2179.0,2167.493
2017-04-06 19:00:00,2181.0,2179.0452
2017-04-06 20:00:00,2243.0,2200.3933
2017-04-06 21:00:00,2175.0,2208.8484
2017-04-06 22:00:00,2072.0,2034.3356
2017-04-06 23:00:00,1952.0,1913.0422
2017-04-07 00:00:00,1860.0,1849.0192
2017-04-07 01:00:00,1805.0,1779.0933
2017-04-07 02:00:00,1784.0,1768.7953
2017-04-07 03:00:00,1773.0,1774.1381
2017-04-07 04:00:00,1806.0,1811.2097
2017-04-07 05:00:00,1919.0,1919.1338
2017-04-07 06:00:00,2122.0,2121.3794
2017-04-07 07:00:00,2234.0,2258.9438
2017-04-07 08:00:00,2235.0,2262.8704
2017-04-07 09:00:00,2216.0,2236.372
2017-04-07 10:00:00,2219.0,2200.2312
2017-04-07 11:00:00,2161.0,2185.6333
2017-04-07 12:00:00,2104.0,2129.7725
