Datetime,Actual,Predicted
2017-12-05 20:00:00,3482.0,3461.96
2017-12-05 21:00:00,3380.0,3389.8994
2017-12-05 22:00:00,3203.0,3196.1562
2017-12-05 23:00:00,2996.0,2963.9998
2017-12-06 00:00:00,2884.0,2833.6187
2017-12-06 01:00:00,2822.0,2782.2217
2017-12-06 02:00:00,2788.0,2750.7908
2017-12-06 03:00:00,2796.0,2807.547
2017-12-06 04:00:00,2879.0,2882.252
2017-12-06 05:00:00,3088.0,3073.683
2017-12-06 06:00:00,3389.0,3414.7937
2017-12-06 07:00:00,3555.0,3557.9065
2017-12-06 08:00:00,3515.0,3525.1633
2017-12-06 09:00:00,3399.0,3501.2676
2017-12-06 10:00:00,3359.0,3352.5847
2017-12-06 11:00:00,3287.0,3288.215
2017-12-06 12:00:00,3246.0,3237.1802
2017-12-06 13:00:00,3176.0,3206.7485
2017-12-06 14:00:00,3142.0,3133.6433
2017-12-06 15:00:00,3109.0,3122.9495
2017-12-06 16:00:00,3147.0,3143.6953
2017-12-06 17:00:00,3375.0,3352.3828
2017-12-06 18:00:00,3498.0,3492.6096
2017-12-06 19:00:00,3494.0,3469.071
2017-12-06 20:00:00,3455.0,3463.5134
2017-12-06 21:00:00,3335.0,3373.869
2017-12-06 22:00:00,3148.0,3165.0432
2017-12-06 23:00:00,2940.0,2946.487
2017-12-07 00:00:00,2826.0,2802.5752
2017-12-07 01:00:00,2749.0,2747.7407
2017-12-07 02:00:00,2730.0,2725.0989
2017-12-07 03:00:00,2736.0,2736.1025
2017-12-07 04:00:00,2832.0,2794.4863
2017-12-07 05:00:00,3036.0,3035.534
2017-12-07 06:00:00,3345.0,3330.6316
2017-12-07 07:00:00,3523.0,3497.8586
2017-12-07 08:00:00,3509.0,3500.9473
2017-12-07 09:00:00,3542.0,3474.7488
2017-12-07 10:00:00,3520.0,3558.3623
2017-12-07 11:00:00,3434.0,3480.365
2017-12-07 12:00:00,3397.0,3372.181
2017-12-07 13:00:00,3441.0,3365.7253
2017-12-07 14:00:00,3504.0,3439.082
2017-12-07 15:00:00,3538.0,3549.7363
2017-12-07 16:00:00,3607.0,3609.088
2017-12-07 17:00:00,3776.0,3796.502
2017-12-07 18:00:00,3823.0,3832.849
2017-12-07 19:00:00,3789.0,3780.5369
2017-12-07 20:00:00,3781.0,3717.3875
2017-12-07 21:00:00,3698.0,3666.1172
2017-12-07 22:00:00,3500.0,3484.8716
2017-12-07 23:00:00,3314.0,3260.8042
2017-12-08 00:00:00,3199.0,3195.549
2017-12-08 01:00:00,3153.0,3119.218
2017-12-08 02:00:00,3132.0,3119.8604
2017-12-08 03:00:00,3140.0,3141.3577
2017-12-08 04:00:00,3214.0,3217.0728
2017-12-08 05:00:00,3406.0,3401.6367
2017-12-08 06:00:00,3674.0,3695.173
2017-12-08 07:00:00,3828.0,3851.067
2017-12-08 08:00:00,3790.0,3800.9473
2017-12-08 09:00:00,3795.0,3728.8499
2017-12-08 10:00:00,3746.0,3729.546
2017-12-08 11:00:00,3621.0,3663.4075
2017-12-08 12:00:00,3538.0,3551.3723
2017-12-08 13:00:00,3481.0,3478.2522
2017-12-08 14:00:00,3404.0,3435.774
2017-12-08 15:00:00,3366.0,3368.5564
2017-12-08 16:00:00,3454.0,3410.4673
2017-12-08 17:00:00,3664.0,3699.9148
2017-12-08 18:00:00,3730.0,3782.9336
2017-12-08 19:00:00,3704.0,3693.2021
2017-12-08 20:00:00,3656.0,3638.3984
2017-12-08 21:00:00,3591.0,3558.5757
2017-12-08 22:00:00,3477.0,3424.8271
2017-12-08 23:00:00,3318.0,3290.235
2017-12-09 00:00:00,3179.0,3180.9966
2017-12-09 01:00:00,3113.0,3108.841
2017-12-09 02:00:00,3100.0,3058.9607
2017-12-09 03:00:00,3099.0,3091.687
2017-12-09 04:00:00,3131.0,3145.7144
2017-12-09 05:00:00,3230.0,3225.2124
2017-12-09 06:00:00,3354.0,3379.677
2017-12-09 07:00:00,3480.0,3448.7007
2017-12-09 08:00:00,3533.0,3550.5015
2017-12-09 09:00:00,3581.0,3521.181
2017-12-09 10:00:00,3596.0,3591.879
2017-12-09 11:00:00,3581.0,3529.296
2017-12-09 12:00:00,3539.0,3535.8137
2017-12-09 13:00:00,3501.0,3475.16
2017-12-09 14:00:00,3493.0,3451.58
2017-12-09 15:00:00,3482.0,3489.5144
2017-12-09 16:00:00,3532.0,3538.9634
2017-12-09 17:00:00,3650.0,3678.8584
2017-12-09 18:00:00,3649.0,3711.7395
2017-12-09 19:00:00,3601.0,3583.2288
2017-12-09 20:00:00,3572.0,3540.5427
2017-12-09 21:00:00,3498.0,3502.3867
2017-12-09 22:00:00,3353.0,3348.017
2017-12-09 23:00:00,3217.0,3200.1252
2017-12-10 00:00:00,3059.0,3076.8628
2017-12-10 01:00:00,2978.0,2961.727
2017-12-10 02:00:00,2925.0,2915.6272
2017-12-10 03:00:00,2900.0,2888.1543
2017-12-10 04:00:00,2916.0,2909.6016
2017-12-10 05:00:00,2993.0,2968.7861
2017-12-10 06:00:00,3100.0,3111.449
2017-12-10 07:00:00,3220.0,3192.0754
2017-12-10 08:00:00,3280.0,3307.61
2017-12-10 09:00:00,3359.0,3346.7295
2017-12-10 10:00:00,3405.0,3388.9766
2017-12-10 11:00:00,3389.0,3421.9636
2017-12-10 12:00:00,3366.0,3341.045
2017-12-10 13:00:00,3338.0,3326.85
2017-12-10 14:00:00,3308.0,3295.5408
2017-12-10 15:00:00,3263.0,3287.5986
2017-12-10 16:00:00,3272.0,3317.6858
2017-12-10 17:00:00,3502.0,3443.0447
2017-12-10 18:00:00,3619.0,3580.7646
2017-12-10 19:00:00,3586.0,3611.755
2017-12-10 20:00:00,3532.0,3540.1462
2017-12-10 21:00:00,3434.0,3432.7979
2017-12-10 22:00:00,3260.0,3271.6409
2017-12-10 23:00:00,3098.0,3084.4707
2017-12-11 00:00:00,2983.0,2963.461
2017-12-11 01:00:00,2917.0,2932.2905
2017-12-11 02:00:00,2917.0,2893.0034
2017-12-11 03:00:00,2950.0,2903.479
2017-12-11 04:00:00,3071.0,3057.221
2017-12-11 05:00:00,3282.0,3272.524
2017-12-11 06:00:00,3630.0,3597.27
2017-12-11 07:00:00,3808.0,3821.8904
2017-12-11 08:00:00,3755.0,3772.8118
2017-12-11 09:00:00,3717.0,3687.7517
2017-12-11 10:00:00,3648.0,3665.36
2017-12-11 11:00:00,3541.0,3573.5115
2017-12-11 12:00:00,3439.0,3495.654
2017-12-11 13:00:00,3364.0,3380.9758
2017-12-11 14:00:00,3326.0,3290.372
2017-12-11 15:00:00,3323.0,3286.8074
2017-12-11 16:00:00,3338.0,3373.6875
2017-12-11 17:00:00,3528.0,3529.3962
2017-12-11 18:00:00,3587.0,3631.5828
2017-12-11 19:00:00,3587.0,3595.1123
2017-12-11 20:00:00,3531.0,3561.8306
2017-12-11 21:00:00,3393.0,3438.2266
2017-12-11 22:00:00,3198.0,3208.7173
2017-12-11 23:00:00,2963.0,3003.91
2017-12-12 00:00:00,2837.0,2818.9565
2017-12-12 01:00:00,2765.0,2762.754
2017-12-12 02:00:00,2735.0,2735.1511
2017-12-12 03:00:00,2750.0,2731.5413
2017-12-12 04:00:00,2814.0,2822.2866
2017-12-12 05:00:00,3009.0,3014.3247
2017-12-12 06:00:00,3303.0,3318.4175
2017-12-12 07:00:00,3484.0,3469.1768
2017-12-12 08:00:00,3545.0,3488.7864
2017-12-12 09:00:00,3579.0,3561.6416
2017-12-12 10:00:00,3612.0,3581.5874
2017-12-12 11:00:00,3611.0,3586.5107
2017-12-12 12:00:00,3588.0,3592.2107
2017-12-12 13:00:00,3603.0,3566.001
2017-12-12 14:00:00,3593.0,3584.382
2017-12-12 15:00:00,3602.0,3615.0396
2017-12-12 16:00:00,3684.0,3643.097
2017-12-12 17:00:00,3893.0,3848.4124
2017-12-12 18:00:00,3963.0,4000.873
2017-12-12 19:00:00,3960.0,3946.4844
2017-12-12 20:00:00,3935.0,3911.9714
2017-12-12 21:00:00,3844.0,3820.584
2017-12-12 22:00:00,3647.0,3637.48
2017-12-12 23:00:00,3464.0,3412.1414
2017-12-13 00:00:00,3370.0,3339.2026
2017-12-13 01:00:00,3297.0,3309.7903
2017-12-13 02:00:00,3283.0,3232.528
2017-12-13 03:00:00,3290.0,3312.932
2017-12-13 04:00:00,3383.0,3391.331
2017-12-13 05:00:00,3569.0,3570.771
2017-12-13 06:00:00,3801.0,3829.0164
2017-12-13 07:00:00,3902.0,3965.7969
2017-12-13 08:00:00,3877.0,3889.3735
2017-12-13 09:00:00,3907.0,3847.6465
2017-12-13 10:00:00,3859.0,3851.1318
2017-12-13 11:00:00,3795.0,3803.9316
2017-12-13 12:00:00,3709.0,3711.3887
2017-12-13 13:00:00,3704.0,3640.3228
2017-12-13 14:00:00,3685.0,3665.6252
2017-12-13 15:00:00,3642.0,3657.3025
2017-12-13 16:00:00,3690.0,3691.2063
2017-12-13 17:00:00,3842.0,3852.6116
2017-12-13 18:00:00,3833.0,3986.559
2017-12-13 19:00:00,3778.0,3768.5955
2017-12-13 20:00:00,3695.0,3691.5308
2017-12-13 21:00:00,3562.0,3590.0247
2017-12-13 22:00:00,3323.0,3382.496
2017-12-13 23:00:00,3105.0,3120.7825
2017-12-14 00:00:00,2999.0,2969.4136
2017-12-14 01:00:00,2947.0,2932.1267
2017-12-14 02:00:00,2931.0,2914.0693
2017-12-14 03:00:00,2935.0,2910.3738
2017-12-14 04:00:00,3020.0,3000.6353
2017-12-14 05:00:00,3204.0,3235.0789
2017-12-14 06:00:00,3507.0,3499.7612
2017-12-14 07:00:00,3711.0,3663.413
2017-12-14 08:00:00,3704.0,3718.6355
2017-12-14 09:00:00,3696.0,3713.9634
2017-12-14 10:00:00,3721.0,3665.0195
2017-12-14 11:00:00,3670.0,3702.3127
2017-12-14 12:00:00,3648.0,3621.7148
2017-12-14 13:00:00,3623.0,3602.272
2017-12-14 14:00:00,3589.0,3584.7896
2017-12-14 15:00:00,3548.0,3587.5947
2017-12-14 16:00:00,3601.0,3590.7415
2017-12-14 17:00:00,3805.0,3778.6943
2017-12-14 18:00:00,3908.0,3884.0493
2017-12-14 19:00:00,3887.0,3890.0217
2017-12-14 20:00:00,3859.0,3850.0798
2017-12-14 21:00:00,3749.0,3763.2397
2017-12-14 22:00:00,3559.0,3531.6326
2017-12-14 23:00:00,3362.0,3339.1875
2017-12-15 00:00:00,3252.0,3244.005
2017-12-15 01:00:00,3151.0,3166.807
2017-12-15 02:00:00,3131.0,3127.643
2017-12-15 03:00:00,3136.0,3146.467
2017-12-15 04:00:00,3200.0,3218.0706
2017-12-15 05:00:00,3386.0,3382.506
2017-12-15 06:00:00,3681.0,3671.0215
2017-12-15 07:00:00,3856.0,3846.3684
2017-12-15 08:00:00,3837.0,3879.355
2017-12-15 09:00:00,3809.0,3776.6023
2017-12-15 10:00:00,3760.0,3767.8408
2017-12-15 11:00:00,3669.0,3670.915
2017-12-15 12:00:00,3598.0,3597.6592
2017-12-15 13:00:00,3626.0,3536.0952
2017-12-15 14:00:00,3620.0,3598.9343
2017-12-15 15:00:00,3593.0,3636.375
2017-12-15 16:00:00,3670.0,3648.936
2017-12-15 17:00:00,3776.0,3845.044
2017-12-15 18:00:00,3760.0,3871.6
2017-12-15 19:00:00,3682.0,3702.1858
2017-12-15 20:00:00,3623.0,3615.7126
2017-12-15 21:00:00,3532.0,3532.3335
2017-12-15 22:00:00,3378.0,3369.7803
2017-12-15 23:00:00,3170.0,3195.025
2017-12-16 00:00:00,3015.0,3034.4993
2017-12-16 01:00:00,2935.0,2920.0244
2017-12-16 02:00:00,2910.0,2868.3635
2017-12-16 03:00:00,2866.0,2873.3816
2017-12-16 04:00:00,2861.0,2884.4119
2017-12-16 05:00:00,2931.0,2943.6187
2017-12-16 06:00:00,3041.0,3056.784
2017-12-16 07:00:00,3166.0,3166.4636
2017-12-16 08:00:00,3260.0,3286.6392
2017-12-16 09:00:00,3208.0,3317.1763
2017-12-16 10:00:00,3200.0,3213.2717
2017-12-16 11:00:00,3112.0,3184.8772
2017-12-16 12:00:00,3018.0,3091.6326
2017-12-16 13:00:00,2968.0,2974.8052
2017-12-16 14:00:00,2882.0,2903.256
2017-12-16 15:00:00,2853.0,2833.132
2017-12-16 16:00:00,2881.0,2865.06
2017-12-16 17:00:00,3097.0,3022.3071
2017-12-16 18:00:00,3205.0,3200.9504
2017-12-16 19:00:00,3168.0,3191.7253
2017-12-16 20:00:00,3148.0,3131.0088
2017-12-16 21:00:00,3110.0,3075.15
2017-12-16 22:00:00,3003.0,3002.1511
2017-12-16 23:00:00,2883.0,2861.6716
2017-12-17 00:00:00,2769.0,2738.068
2017-12-17 01:00:00,2684.0,2685.4956
2017-12-17 02:00:00,2661.0,2641.3762
2017-12-17 03:00:00,2645.0,2657.2786
2017-12-17 04:00:00,2648.0,2660.8882
2017-12-17 05:00:00,2694.0,2681.333
2017-12-17 06:00:00,2766.0,2790.5476
2017-12-17 07:00:00,2846.0,2863.5222
2017-12-17 08:00:00,2947.0,2922.9592
2017-12-17 09:00:00,3023.0,2994.9114
2017-12-17 10:00:00,3069.0,3041.1921
2017-12-17 11:00:00,3074.0,3062.2444
2017-12-17 12:00:00,3076.0,3047.6555
2017-12-17 13:00:00,3035.0,3040.39
2017-12-17 14:00:00,2987.0,2999.9656
2017-12-17 15:00:00,2951.0,2967.8694
2017-12-17 16:00:00,2999.0,2993.4966
2017-12-17 17:00:00,3198.0,3169.8506
2017-12-17 18:00:00,3278.0,3284.4373
2017-12-17 19:00:00,3257.0,3255.7942
2017-12-17 20:00:00,3234.0,3224.8687
2017-12-17 21:00:00,3121.0,3139.4392
2017-12-17 22:00:00,2964.0,2960.6582
2017-12-17 23:00:00,2806.0,2796.4248
2017-12-18 00:00:00,2682.0,2644.84
2017-12-18 01:00:00,2593.0,2598.7334
2017-12-18 02:00:00,2572.0,2563.2905
2017-12-18 03:00:00,2549.0,2594.6938
2017-12-18 04:00:00,2620.0,2612.3237
2017-12-18 05:00:00,2818.0,2794.159
2017-12-18 06:00:00,3123.0,3104.8528
2017-12-18 07:00:00,3309.0,3292.4902
2017-12-18 08:00:00,3329.0,3316.6956
2017-12-18 09:00:00,3346.0,3326.8965
2017-12-18 10:00:00,3351.0,3336.317
2017-12-18 11:00:00,3312.0,3309.5862
2017-12-18 12:00:00,3282.0,3261.9375
2017-12-18 13:00:00,3277.0,3237.467
2017-12-18 14:00:00,3253.0,3262.4375
2017-12-18 15:00:00,3275.0,3238.175
2017-12-18 16:00:00,3281.0,3325.2546
2017-12-18 17:00:00,3459.0,3425.4949
2017-12-18 18:00:00,3483.0,3519.646
2017-12-18 19:00:00,3457.0,3439.3882
2017-12-18 20:00:00,3389.0,3414.4106
2017-12-18 21:00:00,3274.0,3295.346
2017-12-18 22:00:00,3065.0,3064.2522
2017-12-18 23:00:00,2855.0,2868.7146
2017-12-19 00:00:00,2714.0,2701.9077
2017-12-19 01:00:00,2620.0,2642.509
2017-12-19 02:00:00,2568.0,2586.4397
2017-12-19 03:00:00,2534.0,2565.9746
2017-12-19 04:00:00,2619.0,2589.1921
2017-12-19 05:00:00,2760.0,2799.852
2017-12-19 06:00:00,3035.0,3038.6716
2017-12-19 07:00:00,3215.0,3239.2356
2017-12-19 08:00:00,3212.0,3302.0647
2017-12-19 09:00:00,3176.0,3212.5876
2017-12-19 10:00:00,3177.0,3155.33
2017-12-19 11:00:00,3189.0,3131.4512
2017-12-19 12:00:00,3168.0,3189.7183
2017-12-19 13:00:00,3130.0,3154.3381
2017-12-19 14:00:00,3095.0,3096.8164
2017-12-19 15:00:00,3079.0,3059.9583
2017-12-19 16:00:00,3088.0,3100.8008
2017-12-19 17:00:00,3313.0,3231.0813
2017-12-19 18:00:00,3371.0,3392.3528
2017-12-19 19:00:00,3351.0,3341.516
2017-12-19 20:00:00,3293.0,3319.809
2017-12-19 21:00:00,3193.0,3184.8293
2017-12-19 22:00:00,3004.0,2994.1565
2017-12-19 23:00:00,2798.0,2805.1292
2017-12-20 00:00:00,2655.0,2632.377
2017-12-20 01:00:00,2582.0,2560.3655
2017-12-20 02:00:00,2534.0,2543.724
2017-12-20 03:00:00,2551.0,2550.259
2017-12-20 04:00:00,2617.0,2593.834
2017-12-20 05:00:00,2811.0,2810.3945
2017-12-20 06:00:00,3107.0,3101.1648
2017-12-20 07:00:00,3314.0,3297.9988
2017-12-20 08:00:00,3292.0,3331.6301
2017-12-20 09:00:00,3255.0,3266.467
2017-12-20 10:00:00,3244.0,3232.9177
2017-12-20 11:00:00,3207.0,3200.4976
2017-12-20 12:00:00,3105.0,3182.4805
2017-12-20 13:00:00,3042.0,3064.846
2017-12-20 14:00:00,2989.0,3004.0964
2017-12-20 15:00:00,2974.0,2960.7617
2017-12-20 16:00:00,3015.0,3009.2302
2017-12-20 17:00:00,3247.0,3233.5564
2017-12-20 18:00:00,3389.0,3332.8591
2017-12-20 19:00:00,3390.0,3386.1733
2017-12-20 20:00:00,3392.0,3354.8162
2017-12-20 21:00:00,3300.0,3311.6074
2017-12-20 22:00:00,3180.0,3101.9578
2017-12-20 23:00:00,2996.0,2967.2524
2017-12-21 00:00:00,2875.0,2875.8496
2017-12-21 01:00:00,2790.0,2781.8818
2017-12-21 02:00:00,2760.0,2759.8333
2017-12-21 03:00:00,2780.0,2758.2512
2017-12-21 04:00:00,2862.0,2866.1396
2017-12-21 05:00:00,3048.0,3054.223
2017-12-21 06:00:00,3306.0,3334.0886
2017-12-21 07:00:00,3486.0,3471.5103
2017-12-21 08:00:00,3482.0,3488.0005
2017-12-21 09:00:00,3421.0,3479.9407
2017-12-21 10:00:00,3335.0,3399.0435
2017-12-21 11:00:00,3235.0,3278.3743
2017-12-21 12:00:00,3128.0,3183.3127
2017-12-21 13:00:00,3065.0,3070.5535
2017-12-21 14:00:00,3005.0,3006.9268
2017-12-21 15:00:00,2984.0,2980.6206
2017-12-21 16:00:00,2999.0,3009.7336
2017-12-21 17:00:00,3173.0,3203.482
2017-12-21 18:00:00,3276.0,3295.0317
2017-12-21 19:00:00,3251.0,3256.462
2017-12-21 20:00:00,3199.0,3234.5132
2017-12-21 21:00:00,3112.0,3099.4475
2017-12-21 22:00:00,2942.0,2944.4768
2017-12-21 23:00:00,2729.0,2755.9688
2017-12-22 00:00:00,2566.0,2569.0671
2017-12-22 01:00:00,2451.0,2454.608
2017-12-22 02:00:00,2392.0,2377.23
2017-12-22 03:00:00,2342.0,2347.6216
2017-12-22 04:00:00,2369.0,2364.1226
2017-12-22 05:00:00,2489.0,2471.8745
2017-12-22 06:00:00,2679.0,2697.2495
2017-12-22 07:00:00,2839.0,2821.4604
2017-12-22 08:00:00,2913.0,2934.7002
2017-12-22 09:00:00,2962.0,2969.1355
2017-12-22 10:00:00,2987.0,3019.501
2017-12-22 11:00:00,2990.0,2962.1128
2017-12-22 12:00:00,2957.0,2964.531
2017-12-22 13:00:00,2950.0,2929.5457
2017-12-22 14:00:00,2920.0,2929.0332
2017-12-22 15:00:00,2914.0,2889.5867
2017-12-22 16:00:00,2939.0,2922.938
2017-12-22 17:00:00,3083.0,3076.5686
2017-12-22 18:00:00,3050.0,3125.226
2017-12-22 19:00:00,2995.0,2979.7827
2017-12-22 20:00:00,2932.0,2947.4465
2017-12-22 21:00:00,2851.0,2859.4353
2017-12-22 22:00:00,2726.0,2729.0317
2017-12-22 23:00:00,2543.0,2564.97
2017-12-23 00:00:00,2399.0,2374.0596
2017-12-23 01:00:00,2291.0,2291.4866
2017-12-23 02:00:00,2245.0,2225.937
2017-12-23 03:00:00,2230.0,2201.931
2017-12-23 04:00:00,2260.0,2238.947
2017-12-23 05:00:00,2347.0,2335.1511
2017-12-23 06:00:00,2470.0,2432.9458
2017-12-23 07:00:00,2612.0,2580.2864
2017-12-23 08:00:00,2759.0,2737.1123
2017-12-23 09:00:00,2904.0,2839.7686
2017-12-23 10:00:00,3025.0,2976.2817
2017-12-23 11:00:00,3078.0,3073.3381
2017-12-23 12:00:00,3093.0,3091.9102
2017-12-23 13:00:00,3052.0,3085.1948
2017-12-23 14:00:00,3046.0,3027.3997
2017-12-23 15:00:00,3053.0,3031.8696
2017-12-23 16:00:00,3080.0,3096.3884
2017-12-23 17:00:00,3216.0,3209.5435
2017-12-23 18:00:00,3239.0,3258.098
2017-12-23 19:00:00,3196.0,3195.1826
2017-12-23 20:00:00,3185.0,3152.6824
2017-12-23 21:00:00,3105.0,3114.5488
2017-12-23 22:00:00,3009.0,2958.7405
2017-12-23 23:00:00,2870.0,2848.9055
2017-12-24 00:00:00,2732.0,2729.7476
2017-12-24 01:00:00,2644.0,2633.283
2017-12-24 02:00:00,2604.0,2581.1196
2017-12-24 03:00:00,2576.0,2593.9753
2017-12-24 04:00:00,2588.0,2592.6123
2017-12-24 05:00:00,2628.0,2625.0325
2017-12-24 06:00:00,2702.0,2705.9397
2017-12-24 07:00:00,2820.0,2827.5312
2017-12-24 08:00:00,2917.0,2925.9785
2017-12-24 09:00:00,2995.0,3022.2832
2017-12-24 10:00:00,2980.0,3051.8066
2017-12-24 11:00:00,3012.0,2957.8352
2017-12-24 12:00:00,3017.0,3011.857
2017-12-24 13:00:00,3008.0,2998.129
2017-12-24 14:00:00,2988.0,2977.0205
2017-12-24 15:00:00,2970.0,2971.1633
2017-12-24 16:00:00,3011.0,3011.6982
2017-12-24 17:00:00,3094.0,3204.4656
2017-12-24 18:00:00,3122.0,3158.8267
2017-12-24 19:00:00,3114.0,3104.7761
2017-12-24 20:00:00,3148.0,3074.4343
2017-12-24 21:00:00,3183.0,3076.042
2017-12-24 22:00:00,3185.0,3051.5984
2017-12-24 23:00:00,3119.0,3030.82
2017-12-25 00:00:00,3039.0,3010.9197
2017-12-25 01:00:00,2977.0,2988.2202
2017-12-25 02:00:00,2922.0,2935.6404
2017-12-25 03:00:00,2897.0,2912.5974
2017-12-25 04:00:00,2913.0,2942.0864
2017-12-25 05:00:00,2964.0,3045.3516
2017-12-25 06:00:00,3027.0,3126.7034
2017-12-25 07:00:00,3137.0,3161.7861
2017-12-25 08:00:00,3199.0,3185.3215
2017-12-25 09:00:00,3218.0,3229.5574
2017-12-25 10:00:00,3165.0,3232.938
2017-12-25 11:00:00,3159.0,3124.1309
2017-12-25 12:00:00,3119.0,3122.6711
2017-12-25 13:00:00,3059.0,3082.7085
2017-12-25 14:00:00,2988.0,3019.6628
2017-12-25 15:00:00,2968.0,2952.8347
2017-12-25 16:00:00,3027.0,2981.4304
2017-12-25 17:00:00,3219.0,3238.5403
2017-12-25 18:00:00,3331.0,3340.0527
2017-12-25 19:00:00,3326.0,3320.386
2017-12-25 20:00:00,3344.0,3293.0977
2017-12-25 21:00:00,3316.0,3257.1792
2017-12-25 22:00:00,3233.0,3158.9644
2017-12-25 23:00:00,3126.0,3045.8174
2017-12-26 00:00:00,3001.0,3018.3848
2017-12-26 01:00:00,2924.0,2937.9895
2017-12-26 02:00:00,2921.0,2879.305
2017-12-26 03:00:00,2933.0,2886.0208
2017-12-26 04:00:00,2984.0,2991.7092
2017-12-26 05:00:00,3096.0,3122.5632
2017-12-26 06:00:00,3276.0,3319.3706
2017-12-26 07:00:00,3458.0,3421.7744
2017-12-26 08:00:00,3481.0,3469.3135
2017-12-26 09:00:00,3490.0,3493.6516
2017-12-26 10:00:00,3457.0,3478.2732
2017-12-26 11:00:00,3432.0,3407.3564
2017-12-26 12:00:00,3392.0,3389.4075
2017-12-26 13:00:00,3422.0,3357.4446
2017-12-26 14:00:00,3404.0,3412.2437
2017-12-26 15:00:00,3431.0,3398.2512
2017-12-26 16:00:00,3506.0,3485.8735
2017-12-26 17:00:00,3729.0,3692.8525
2017-12-26 18:00:00,3822.0,3785.99
2017-12-26 19:00:00,3809.0,3779.7832
2017-12-26 20:00:00,3838.0,3771.9045
2017-12-26 21:00:00,3751.0,3730.011
2017-12-26 22:00:00,3628.0,3532.6074
2017-12-26 23:00:00,3503.0,3406.1252
2017-12-27 00:00:00,3431.0,3415.433
2017-12-27 01:00:00,3410.0,3328.1196
2017-12-27 02:00:00,3411.0,3364.8213
2017-12-27 03:00:00,3457.0,3449.912
2017-12-27 04:00:00,3559.0,3569.5566
2017-12-27 05:00:00,3756.0,3767.0374
2017-12-27 06:00:00,3967.0,3920.6924
2017-12-27 07:00:00,4132.0,4136.864
2017-12-27 08:00:00,4170.0,4110.3135
2017-12-27 09:00:00,4145.0,4133.874
2017-12-27 10:00:00,4068.0,4132.586
2017-12-27 11:00:00,3981.0,4021.6519
2017-12-27 12:00:00,3881.0,3921.8943
2017-12-27 13:00:00,3803.0,3825.4302
2017-12-27 14:00:00,3731.0,3734.7031
2017-12-27 15:00:00,3697.0,3671.8386
2017-12-27 16:00:00,3776.0,3727.9214
2017-12-27 17:00:00,4054.0,3961.695
2017-12-27 18:00:00,4225.0,4117.115
2017-12-27 19:00:00,4204.0,4155.682
2017-12-27 20:00:00,4171.0,4113.0894
2017-12-27 21:00:00,4074.0,4054.2917
2017-12-27 22:00:00,3945.0,3808.2922
2017-12-27 23:00:00,3783.0,3673.4866
2017-12-28 00:00:00,3697.0,3590.5488
2017-12-28 01:00:00,3641.0,3560.2349
2017-12-28 02:00:00,3607.0,3539.219
2017-12-28 03:00:00,3606.0,3583.7507
2017-12-28 04:00:00,3681.0,3635.904
2017-12-28 05:00:00,3813.0,3797.1167
2017-12-28 06:00:00,3985.0,3986.4893
2017-12-28 07:00:00,4137.0,4081.2876
2017-12-28 08:00:00,4184.0,4111.915
2017-12-28 09:00:00,4217.0,4197.229
2017-12-28 10:00:00,4248.0,4211.334
2017-12-28 11:00:00,4155.0,4211.1025
2017-12-28 12:00:00,4019.0,4084.1875
2017-12-28 13:00:00,3920.0,3970.0771
2017-12-28 14:00:00,3801.0,3822.8008
2017-12-28 15:00:00,3730.0,3721.4636
2017-12-28 16:00:00,3775.0,3721.4983
2017-12-28 17:00:00,3990.0,3911.062
2017-12-28 18:00:00,4133.0,4099.019
2017-12-28 19:00:00,4108.0,4097.5137
2017-12-28 20:00:00,4070.0,4056.8296
2017-12-28 21:00:00,3946.0,3959.4202
2017-12-28 22:00:00,3773.0,3680.7036
2017-12-28 23:00:00,3601.0,3506.7551
2017-12-29 00:00:00,3480.0,3399.7761
2017-12-29 01:00:00,3427.0,3379.117
2017-12-29 02:00:00,3373.0,3344.641
2017-12-29 03:00:00,3338.0,3363.6174
2017-12-29 04:00:00,3359.0,3360.5708
2017-12-29 05:00:00,3445.0,3440.275
2017-12-29 06:00:00,3590.0,3612.6528
2017-12-29 07:00:00,3732.0,3688.5305
2017-12-29 08:00:00,3787.0,3764.9812
2017-12-29 09:00:00,3803.0,3773.4236
2017-12-29 10:00:00,3753.0,3764.967
2017-12-29 11:00:00,3658.0,3675.0332
2017-12-29 12:00:00,3705.0,3560.37
2017-12-29 13:00:00,3614.0,3681.8242
2017-12-29 14:00:00,3603.0,3542.157
2017-12-29 15:00:00,3584.0,3548.0781
2017-12-29 16:00:00,3640.0,3616.4534
2017-12-29 17:00:00,3823.0,3781.6943
2017-12-29 18:00:00,3878.0,3908.1714
2017-12-29 19:00:00,3845.0,3839.3909
2017-12-29 20:00:00,3777.0,3758.8801
2017-12-29 21:00:00,3692.0,3668.6992
2017-12-29 22:00:00,3540.0,3518.6982
2017-12-29 23:00:00,3412.0,3326.3323
2017-12-30 00:00:00,3274.0,3290.4656
2017-12-30 01:00:00,3191.0,3199.4182
2017-12-30 02:00:00,3162.0,3133.1313
2017-12-30 03:00:00,3122.0,3125.1423
2017-12-30 04:00:00,3132.0,3101.107
2017-12-30 05:00:00,3188.0,3186.3962
2017-12-30 06:00:00,3290.0,3310.6133
2017-12-30 07:00:00,3407.0,3387.0122
